,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7244,1.0487667516124488,99996,7,7,0,0,9,9,0.00018000720028801153,16,16,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,7244,2.0050412888001,99996,10,10,0,0,14,14,0.0002800112004480179,13,11,49971,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,7244,3.0387833649726237,99996,17,9,0,0,21,18,0.000390015600624025,8,7,49969,49973,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,7244,4.052049216750918,99996,17,5,0,0,25,20,0.0004500180007200288,8,5,49965,49973,8,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
4,7244,5.068423774926625,99996,15,5,0,0,29,20,0.0004900196007840313,6,5,49963,49973,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
5,7244,6.104131039574997,99996,11,6,0,0,31,22,0.0005300212008480339,6,4,49961,49972,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
6,7244,7.010466158179375,99996,11,8,0,0,35,24,0.0005900236009440378,5,4,49959,49970,23,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
7,7244,8.006367017194522,99996,8,8,0,0,35,25,0.0006000240009600384,6,4,49958,49969,26,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,7244,9.001051982755639,99996,9,7,0,0,36,27,0.0006300252010080403,7,2,49956,49969,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,7244,10.272079866052962,99996,12,6,0,0,39,29,0.0006800272010880435,6,1,49954,49968,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,7244,11.061471443545523,99996,12,7,0,0,39,30,0.0006900276011040442,6,0,49954,49968,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
