,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3141,1.1446571343117826,99996,6,5,0,0,7,6,0.00013000520020800833,19,19,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3141,2.2478188973698687,99996,14,13,0,0,15,15,0.0003000120004800192,12,13,49971,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3141,3.024959168217585,99996,14,13,0,0,18,17,0.0003500140005600224,11,11,49969,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3141,4.046443495247116,99996,17,14,0,0,23,23,0.00046001840073602946,10,8,49965,49967,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3141,5.0053822560524495,99996,20,15,0,0,30,26,0.0005600224008960358,11,6,49957,49966,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,3141,6.077117796036977,99996,20,16,0,0,34,28,0.0006200248009920397,11,6,49953,49964,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3141,7.019595427851538,99996,19,16,0,0,37,30,0.0006700268010720429,15,8,49946,49960,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3141,8.01587355999191,99996,20,17,0,0,40,33,0.0007300292011680467,15,9,49943,49956,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3141,9.005449394923076,99996,18,16,0,0,42,34,0.0007600304012160486,17,11,49939,49953,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,3141,10.06194349487534,99996,21,17,0,0,45,37,0.0008200328013120525,19,13,49934,49948,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,3141,11.01118384523976,99996,25,16,0,0,52,40,0.0009200368014720589,20,12,49926,49946,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,3141,12.033905807876817,99996,26,17,0,0,56,43,0.0009900396015840634,17,10,49925,49945,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,3141,13.117914755738104,99996,22,20,0,0,58,46,0.0010400416016640667,18,9,49922,49943,36,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,3141,14.01978701577002,99996,28,18,0,0,65,49,0.001140045601824073,15,8,49918,49941,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,3141,15.231285539154582,99996,28,18,0,0,70,53,0.0012300492019680787,15,6,49914,49940,41,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,3141,16.05585990134056,99996,28,17,0,0,73,54,0.0012700508020320814,14,5,49912,49941,44,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,3141,17.164639669659792,99996,30,16,0,0,81,55,0.001360054402176087,7,7,49911,49938,50,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
17,3141,18.033392269999194,99996,30,16,0,0,85,58,0.0014300572022880914,7,8,49907,49934,54,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
18,3141,19.068793914321006,99996,25,17,0,0,86,61,0.001470058802352094,11,5,49902,49935,60,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
19,3141,20.118294442201627,99996,26,16,0,0,91,63,0.0015400616024640985,12,5,49896,49933,64,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
20,3141,21.155070614343064,99996,26,16,0,0,96,64,0.0016000640025601023,12,7,49891,49930,69,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
21,3141,22.056491824571847,99996,27,17,0,0,98,65,0.0016300652026081043,15,7,49886,49929,70,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
22,3141,23.058541783661603,99996,30,18,0,0,104,68,0.0017200688027521102,17,5,49878,49928,73,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
23,3141,24.222253482916013,99996,36,18,0,0,117,69,0.001860074402976119,20,6,49863,49927,79,47,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
24,3141,25.008918665987192,99996,35,18,0,0,118,71,0.001890075603024121,21,5,49861,49926,81,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
25,3141,26.071453429734696,99996,37,18,0,0,128,72,0.002000080003200128,20,6,49852,49924,89,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
26,3141,27.118951665354793,99996,41,20,0,0,135,75,0.0021000840033601345,16,5,49850,49922,91,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
27,3141,28.024811935616665,99996,43,20,0,0,139,75,0.002140085603424137,16,10,49847,49917,92,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
28,3141,29.003399106366192,99996,40,19,0,0,144,77,0.0022100884035361414,16,10,49843,49915,99,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
29,3141,30.090242535779947,99995,38,18,1,0,146,77,0.0022301115055752786,17,11,49840,49914,102,55,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
30,3141,31.117614011764974,99995,34,17,1,0,148,80,0.002280114005700285,21,10,49834,49912,108,59,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
31,3141,32.07454361641539,99995,33,17,1,0,151,81,0.00232011600580029,24,11,49829,49910,111,60,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
32,3141,33.05570594344396,99995,33,17,1,0,157,82,0.0023901195059752986,22,13,49825,49907,117,61,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
33,3141,34.066652466975945,99995,32,18,1,0,162,85,0.0024701235061753085,25,12,49817,49905,123,63,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
34,3141,35.17376036115981,99995,33,17,1,0,167,87,0.0025401270063503175,27,14,49810,49901,127,66,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
35,3141,36.26498371678922,99995,35,17,1,0,180,90,0.0027001350067503375,23,16,49801,49897,138,68,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
36,3141,37.27442802622571,99995,33,17,1,0,182,92,0.0027401370068503425,26,15,49796,49896,142,70,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
37,3141,38.05717332080499,99995,31,19,1,0,186,95,0.0028101405070253514,28,18,49791,49890,147,71,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
38,3141,39.2440129078507,99995,31,20,1,0,189,100,0.0028901445072253614,30,16,49786,49887,150,75,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
39,3141,40.247476528539956,99995,33,20,1,0,198,104,0.0030201510075503774,28,16,49780,49884,156,78,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
40,3141,41.30727480713716,99995,38,19,1,0,205,106,0.003110155507775389,25,18,49776,49880,158,81,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
41,3141,42.21887664810168,99995,41,22,1,0,212,111,0.003230161508075404,29,18,49765,49875,162,83,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
42,3141,43.32668153298393,99995,43,22,1,0,221,118,0.003390169508475424,29,17,49756,49869,169,90,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
43,3141,44.19446775481919,99995,48,21,1,0,229,122,0.003510175508775439,27,15,49752,49868,170,94,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
44,3141,45.18665401378162,99995,51,21,1,0,240,123,0.003630181509075454,26,20,49742,49862,178,95,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
45,3141,46.124946047492486,99995,52,27,1,0,243,130,0.0037301865093254663,29,14,49736,49862,180,95,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
46,3141,47.205485820331916,99995,50,31,1,0,249,134,0.0038301915095754788,31,16,49728,49857,188,94,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
47,3141,48.026380187606954,99995,45,36,1,0,254,141,0.003950197509875494,34,12,49720,49854,198,96,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
48,3141,49.238323726493654,99995,50,31,1,0,267,144,0.004110205510275514,33,13,49710,49851,204,103,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
49,3141,50.00169328818998,99995,48,32,1,0,272,148,0.004200210010500525,32,14,49706,49847,211,105,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
50,3141,51.06516875907409,99995,50,31,1,0,282,153,0.004350217510875544,30,15,49698,49841,219,111,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
51,3141,52.24814657052053,99995,52,30,1,0,289,157,0.004460223011150557,31,17,49690,49835,224,116,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
52,3141,53.21066025834696,99995,45,30,1,0,292,161,0.004530226511325566,33,18,49688,49830,231,120,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
53,3141,54.14192439672615,99995,45,28,1,0,297,165,0.004620231011550577,34,15,49683,49829,235,126,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
54,3141,55.04438426015326,99995,43,25,1,0,304,167,0.004710235511775589,32,23,49678,49820,244,130,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
55,3141,56.037897203562515,99995,42,25,1,0,310,170,0.0048002400120006,32,25,49672,49815,251,133,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
56,3141,57.0315230893066,99995,42,23,1,0,315,172,0.004870243512175609,29,25,49671,49813,255,137,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
57,3141,58.02522578427681,99995,40,27,1,0,319,181,0.005000250012500625,28,18,49668,49811,261,142,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
58,3141,59.128642824792905,99995,39,28,1,0,323,185,0.005080254012700635,31,19,49662,49806,265,145,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
