,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6139,1.0166407253081993,99998,4,5,0,0,4,5,9.000180003600073e-05,21,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6139,2.096493523420164,99998,10,12,0,0,12,12,0.00024000480009600192,14,13,49973,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,6139,3.0721883034919166,99998,16,16,0,0,20,19,0.00039000780015600314,8,7,49971,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,6139,4.021340247416667,99998,13,13,0,0,24,21,0.0004500090001800036,7,6,49968,49972,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,6139,5.09949177454644,99998,16,14,0,0,28,23,0.0005100102002040041,7,6,49964,49970,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,6139,6.003469887883704,99998,16,14,0,0,31,24,0.0005500110002200045,8,5,49961,49970,14,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,6139,7.048272505543433,99998,14,12,0,0,34,24,0.0005800116002320047,7,6,49959,49969,19,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,6139,8.002124975965692,99998,13,12,0,0,34,25,0.0005900118002360047,12,6,49954,49968,20,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,6139,9.00825058487536,99998,13,11,0,0,36,26,0.000620012400248005,15,7,49949,49966,22,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,6139,10.034181315953115,99998,14,13,0,0,38,29,0.0006700134002680054,13,6,49949,49964,23,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,6139,11.054501961672862,99998,13,13,0,0,40,30,0.0007000140002800056,14,5,49946,49964,26,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,6139,12.039782159232672,99998,13,9,0,0,43,30,0.0007300146002920058,14,5,49943,49964,29,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,6139,13.030026706501285,99998,15,9,0,0,47,32,0.0007900158003160063,13,6,49940,49961,31,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,6139,14.124563287650082,99998,17,9,0,0,50,33,0.0008300166003320066,13,6,49938,49960,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,6139,15.090936350178266,99998,19,7,0,0,52,34,0.0008600172003440069,13,5,49936,49960,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,6139,16.047109481016516,99998,19,5,0,0,55,34,0.0008900178003560072,14,5,49933,49960,33,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,6139,17.066260619839504,99998,20,6,0,0,61,36,0.0009700194003880077,8,6,49933,49957,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,6139,18.001753515258606,99998,21,7,0,0,62,37,0.000990019800396008,7,5,49933,49957,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,6139,19.032411232214763,99998,21,8,0,0,63,39,0.0010200204004080081,8,4,49931,49956,39,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,6139,20.092239358306482,99998,24,10,0,0,67,41,0.0010800216004320086,5,2,49930,49956,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,6139,21.022721795007843,99998,25,11,0,0,69,43,0.001120022400448009,10,5,49923,49951,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
