,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5250,1.0082674435182246,99998,4,4,0,0,6,7,0.00013000260005200103,19,18,49974,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1,5250,2.2102153802564155,99998,4,9,0,0,8,12,0.0002000040000800016,19,13,49972,49974,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5250,3.078081806367913,99998,7,11,0,0,12,16,0.00028000560011200225,17,9,49970,49974,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5250,4.023906467206155,99998,10,10,0,0,17,19,0.0003600072001440029,12,10,49970,49970,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5250,5.006773244556519,99998,12,12,0,0,24,25,0.0004900098001960039,8,5,49967,49969,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,5250,6.030210938111878,99998,10,9,0,0,25,25,0.000500010000200004,9,5,49965,49969,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,5250,7.013918330781571,99998,10,9,0,0,29,26,0.0005500110002200045,10,8,49960,49965,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,5250,8.027772086743445,99998,11,10,0,0,32,29,0.0006100122002440049,8,5,49959,49965,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,5250,9.020608296247868,99998,13,11,0,0,34,31,0.0006500130002600052,10,4,49955,49965,21,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,5250,10.094065206559614,99998,13,10,0,0,36,31,0.0006700134002680054,11,4,49952,49965,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5250,11.160824201171206,99998,14,11,0,0,40,33,0.0007300146002920058,8,5,49951,49962,26,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5250,12.157183620674694,99998,16,12,0,0,44,34,0.0007800156003120063,9,5,49946,49961,28,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5250,13.069481746302932,99998,16,9,0,0,47,34,0.0008100162003240065,9,6,49943,49960,31,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,5250,14.041822438622024,99998,17,11,0,0,49,37,0.0008600172003440069,10,3,49940,49960,32,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5250,15.040420705440578,99998,19,10,0,0,52,37,0.0008900178003560072,9,4,49938,49959,33,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,5250,16.024173854866685,99998,17,10,0,0,55,38,0.0009300186003720074,7,6,49937,49956,38,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,5250,17.117490975003935,99998,15,10,0,0,58,40,0.0009800196003920078,6,5,49935,49955,43,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,5250,18.08223497047541,99998,16,11,0,0,59,43,0.0010200204004080081,6,3,49934,49955,43,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,5250,19.125806195694327,99998,15,13,0,0,60,45,0.0010500210004200084,9,3,49930,49953,45,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,5250,20.084309477346558,99997,14,11,0,1,62,45,0.0010700321009630288,11,4,49926,49952,48,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,5250,21.124964167213722,99997,14,12,0,1,63,47,0.0011000330009900297,11,2,49925,49952,49,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,5250,22.02849642480278,99997,16,12,0,1,66,47,0.0011300339010170304,11,4,49923,49950,49,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,5250,23.126761430685384,99997,15,13,0,1,68,48,0.0011600348010440313,10,5,49922,49949,52,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,5250,24.056101667037677,99997,15,11,0,1,69,49,0.001180035401062032,12,6,49919,49947,53,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,5250,25.271200052296933,99997,12,12,0,1,70,50,0.0012000360010800324,14,5,49917,49947,56,34,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,5250,26.032482125288087,99997,14,12,0,1,74,50,0.0012400372011160336,13,6,49914,49946,58,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,5250,27.024264394602994,99997,18,11,0,1,80,51,0.0013100393011790353,9,6,49912,49945,60,36,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,5250,28.08031004635902,99997,14,10,0,1,82,51,0.001330039901197036,10,6,49909,49945,66,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,5250,29.012228234440055,99997,15,13,0,1,84,54,0.0013800414012420372,9,5,49908,49943,67,37,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,5250,30.0331558975146,99997,14,11,0,1,87,54,0.0014100423012690382,7,7,49907,49941,71,39,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,5250,31.3097100199338,99997,17,12,0,1,91,56,0.0014700441013230398,7,7,49904,49940,71,39,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
31,5250,32.29863700500327,99997,15,13,0,1,92,58,0.0015000450013500405,9,5,49902,49940,73,40,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,5250,33.10920602874376,99997,11,11,0,1,95,61,0.0015600468014040421,7,6,49901,49936,80,45,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
33,5250,34.12628308427921,99997,12,12,0,1,99,64,0.001630048901467044,7,8,49898,49931,82,47,0,0,0,0,0,0,99860,0,0,1,0,0,0,0,0,0,0,136,0,0,0,0,0,0
34,5250,35.029434100113136,99997,13,16,0,1,101,68,0.0016900507015210457,6,5,49898,49930,82,47,0,0,0,0,0,0,99859,0,0,1,0,0,0,0,0,0,0,137,0,0,0,0,0,0
35,5250,36.28346153732489,99997,12,15,0,1,101,69,0.001700051001530046,6,6,49898,49928,83,49,0,0,0,0,0,0,99856,0,0,1,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,5250,37.01171996169841,99997,14,18,0,1,103,72,0.0017500525015750473,5,5,49898,49926,82,49,0,0,0,0,0,0,99856,0,0,1,0,0,0,0,0,0,0,140,0,0,0,0,0,0
37,5250,38.0371363007479,99997,14,18,0,1,104,73,0.0017700531015930477,7,9,49896,49921,82,50,0,0,0,0,0,0,99854,0,0,1,0,0,0,0,0,0,0,142,0,0,0,0,0,0
38,5250,39.17158270395458,99997,11,22,0,1,104,77,0.001810054301629049,10,7,49893,49919,85,50,0,0,0,0,0,0,99851,0,0,1,0,0,0,0,0,0,0,145,0,0,0,0,0,0
39,5250,40.05005491373344,99997,12,24,0,1,105,79,0.0018400552016560497,10,8,49892,49916,85,50,0,0,0,0,0,0,99851,0,0,1,0,0,0,0,0,0,0,145,0,0,0,0,0,0
