,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,509,1.184023564163383,99996,4,5,0,0,5,7,0.00012000480019200768,21,18,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,509,2.027798830976857,99996,7,8,0,0,9,11,0.0002000080003200128,19,14,49970,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,509,3.2062261801882928,99996,12,9,0,0,14,14,0.0002800112004480179,17,12,49967,49972,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,509,4.038824362179053,99996,10,13,0,0,14,19,0.0003300132005280211,20,9,49964,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,509,5.016741336245555,99995,9,12,1,0,19,23,0.0004200210010500525,19,6,49960,49969,9,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,509,6.0385183173379575,99995,8,11,1,0,22,23,0.00045002250112505623,18,6,49958,49969,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,509,7.038730720782237,99995,13,14,1,0,27,26,0.0005300265013250663,17,4,49954,49968,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,509,8.068963566345351,99995,19,13,1,0,35,26,0.0006100305015250763,15,5,49948,49967,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,509,9.047252357359206,99995,21,12,1,0,38,26,0.00064003200160008,19,10,49941,49962,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,509,10.056710155339545,99995,18,11,1,0,43,27,0.0007000350017500875,15,11,49940,49960,24,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
