,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12081,1.0170764929307745,99998,5,9,0,0,5,10,0.0001500030000600012,20,15,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,12081,2.0893901279239118,99998,8,12,0,0,10,14,0.00024000480009600192,17,12,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,12081,3.0342172193140104,99998,11,10,0,0,13,15,0.00028000560011200225,14,12,49972,49972,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,12081,4.185297243352049,99998,11,10,0,0,17,16,0.0003300066001320026,13,11,49969,49972,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,12081,5.068149014518914,99998,10,10,0,0,18,17,0.0003500070001400028,14,11,49967,49971,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,12081,6.048883293749625,99998,15,14,0,0,23,21,0.0004400088001760035,12,7,49964,49971,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,12081,7.028735050254527,99998,10,8,0,0,26,23,0.0004900098001960039,10,6,49963,49970,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,12081,8.168527079737604,99998,8,9,0,0,27,27,0.0005400108002160043,12,4,49960,49968,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,12081,9.098940169183619,99998,12,9,0,0,32,29,0.0006100122002440049,9,2,49958,49968,20,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,12081,10.103656262909604,99998,11,7,0,0,33,29,0.000620012400248005,12,3,49954,49967,22,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,12081,11.148170448725057,99998,12,3,0,0,35,29,0.0006400128002560051,11,3,49953,49967,23,26,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,12081,12.12160053506383,99998,14,3,0,0,38,30,0.0006800136002720054,12,2,49949,49967,24,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,12081,13.043613262812356,99998,16,3,0,0,41,30,0.0007100142002840057,11,2,49947,49967,25,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,12081,14.235656574938547,99998,18,3,0,0,43,30,0.0007300146002920058,11,2,49945,49967,25,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,12081,15.26933886642404,99998,16,2,0,0,44,30,0.0007400148002960059,13,3,49942,49966,28,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,12081,16.067790438276013,99998,19,2,0,0,47,30,0.0007700154003080061,14,4,49938,49965,28,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,12081,17.13149668603528,99998,19,2,0,0,49,30,0.0007900158003160063,15,5,49938,49965,27,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,12081,18.192195357975258,99998,21,4,0,0,51,32,0.0008300166003320066,15,3,49936,49965,27,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
18,12081,19.23866109254411,99998,20,4,0,0,53,33,0.0008600172003440069,15,3,49934,49965,30,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
19,12081,20.087813127239055,99998,20,4,0,0,55,33,0.000880017600352007,13,4,49934,49964,32,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
20,12081,21.315728719810213,99998,20,8,0,0,58,38,0.0009600192003840077,13,0,49931,49963,35,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
21,12081,22.00190695452664,99998,27,8,0,0,65,38,0.0010300206004120083,10,2,49927,49962,35,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
22,12081,23.03066026461891,99998,33,6,0,0,73,39,0.001120022400448009,9,1,49920,49962,37,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
23,12081,24.089457792868558,99998,31,6,0,0,76,39,0.0011500230004600092,13,1,49913,49962,42,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
24,12081,25.21134733360212,99998,28,5,0,0,78,39,0.0011700234004680093,18,4,49906,49959,47,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
