,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5941,1.2259653335072505,99996,8,7,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5941,2.1853024396483636,99996,13,11,0,0,15,14,0.0002900116004640186,13,13,49970,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5941,3.0288591216413066,99996,13,11,0,0,17,16,0.0003300132005280211,12,12,49969,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5941,4.094409079610519,99996,19,13,0,0,24,22,0.00046001840073602946,6,6,49968,49970,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5941,5.177382185281021,99996,19,15,0,0,26,26,0.0005200208008320333,9,4,49963,49968,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5941,6.003807108284844,99996,20,10,0,0,29,26,0.0005500220008800352,6,5,49963,49967,9,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5941,7.003506874993361,99996,16,10,0,0,29,27,0.0005600224008960358,8,5,49961,49966,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5941,8.016913305660708,99996,20,10,0,0,33,30,0.0006300252010080403,5,5,49960,49963,13,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5941,9.032502560911036,99996,18,13,0,0,35,33,0.0006800272010880435,4,3,49959,49962,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5941,10.152355495350317,99996,15,10,0,0,37,34,0.0007100284011360454,7,5,49954,49959,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,5941,11.010347661475295,99996,13,10,0,0,38,35,0.0007300292011680467,6,5,49954,49959,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,5941,12.174355594702464,99996,14,11,0,0,39,36,0.000750030001200048,8,6,49951,49957,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5941,13.009963765987981,99996,13,11,0,0,40,38,0.00078003120124805,7,6,49951,49955,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5941,14.097659587437537,99996,11,10,0,0,40,39,0.0007900316012640506,10,8,49948,49952,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5941,15.000302448901849,99996,13,9,0,0,44,39,0.0008300332013280532,6,9,49948,49951,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5941,16.202611537168895,99996,13,11,0,0,45,44,0.000890035601424057,7,7,49948,49948,30,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,5941,17.01787473262293,99996,12,13,0,0,47,46,0.0009300372014880595,7,6,49946,49947,33,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,5941,18.001906899455726,99996,8,8,0,0,49,47,0.0009600384015360614,8,5,49943,49947,39,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5941,19.048975160086368,99996,10,7,0,0,52,48,0.001000040001600064,6,6,49943,49945,39,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,5941,20.039613868522693,99996,13,9,0,0,57,53,0.0011000440017600705,3,2,49941,49944,41,43,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,5941,21.109443006664087,99996,12,7,0,0,58,54,0.0011200448017920717,4,3,49939,49942,43,46,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,5941,22.098059246238446,99996,11,6,0,0,59,55,0.001140045601824073,5,2,49938,49943,44,47,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,5941,23.246254958388757,99996,13,6,0,0,62,56,0.0011800472018880755,4,2,49936,49942,45,48,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,5941,24.03847320746602,99996,12,4,0,0,63,56,0.0011900476019040761,5,5,49934,49939,47,50,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,5941,25.211131036240854,99996,15,7,0,0,66,59,0.00125005000200008,3,4,49933,49937,47,50,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,5941,26.129797489151603,99996,14,7,0,0,66,60,0.0012600504020160806,5,4,49931,49936,48,51,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,5941,27.023876924034838,99996,9,7,0,0,66,61,0.0012700508020320814,5,3,49931,49936,53,52,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,5941,28.176251474065324,99996,7,7,0,0,67,62,0.0012900516020640826,9,2,49926,49937,56,52,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,5941,29.16295159030882,99996,10,5,0,0,70,62,0.0013200528021120844,8,3,49924,49936,56,54,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,5941,30.015350632934737,99996,12,5,0,0,72,63,0.0013500540021600864,7,2,49923,49936,56,55,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,5941,31.288282040880436,99996,13,5,0,0,74,64,0.0013800552022080884,7,4,49923,49933,55,56,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
31,5941,32.00708564972695,99996,11,4,0,0,75,64,0.001390055602224089,7,5,49922,49932,58,57,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,5941,33.00576312642921,99996,12,5,0,0,77,66,0.0014300572022880914,9,3,49918,49932,59,58,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
33,5941,34.174171128300024,99996,15,7,0,0,81,69,0.001500060002400096,6,1,49917,49931,60,59,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
34,5941,35.03415022745558,99996,13,5,0,0,82,69,0.0015100604024160967,10,3,49913,49929,62,61,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,5941,36.16476558079355,99996,12,5,0,0,82,70,0.0015200608024320973,12,3,49912,49928,62,62,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
36,5941,37.327373433361885,99996,12,6,0,0,84,73,0.0015700628025121005,13,1,49909,49928,64,63,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
37,5941,38.099062183486076,99996,14,6,0,0,86,73,0.0015900636025441017,13,2,49907,49927,64,63,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
38,5941,39.02929091041927,99996,15,5,0,0,89,73,0.0016200648025921037,13,3,49904,49926,66,64,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
39,5941,40.20759893916344,99996,15,4,0,0,91,73,0.001640065602624105,14,5,49902,49924,67,65,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
40,5941,41.258054566163295,99996,14,3,0,0,93,73,0.0016600664026561063,12,6,49903,49923,69,66,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
41,5941,42.167097726742426,99996,13,6,0,0,94,76,0.0017000680027201088,14,3,49901,49923,70,66,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
42,5941,43.17173617858598,99996,13,7,0,0,98,78,0.0017600704028161126,14,2,49898,49922,73,67,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
43,5941,44.15232810302,99996,13,8,0,0,101,79,0.0018000720028801152,13,6,49896,49917,76,67,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
44,5941,45.072663119597046,99996,13,8,0,0,102,79,0.0018100724028961158,13,7,49895,49917,77,66,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
45,5941,46.06405944487653,99996,13,9,0,0,106,80,0.001860074402976119,12,9,49892,49914,81,66,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
46,5941,47.05339495811638,99996,14,10,0,0,111,82,0.0019300772030881235,11,10,49888,49911,85,67,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
47,5941,48.03973547947736,99996,15,11,0,0,114,86,0.002000080003200128,12,7,49884,49911,87,69,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
48,5941,49.018623363725986,99996,17,13,0,0,116,88,0.0020400816032641305,13,8,49881,49909,87,68,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
49,5941,50.0203512663851,99996,16,13,0,0,117,90,0.0020700828033121325,12,7,49881,49908,89,70,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
50,5941,51.071122909025775,99996,16,14,0,0,119,94,0.002130085203408136,12,7,49879,49904,91,73,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
51,5941,52.133561199930405,99996,17,15,0,0,124,96,0.002200088003520141,17,10,49869,49899,95,74,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
52,5941,53.11659357285183,99996,18,16,0,0,127,97,0.0022400896035841434,16,10,49867,49899,97,73,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
53,5941,54.09993659619549,99996,19,18,0,0,131,99,0.002300092003680147,17,11,49862,49896,100,73,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
54,5941,55.0539501592359,99996,23,19,0,0,137,102,0.002390095603824153,16,10,49858,49896,101,73,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
55,5941,56.29987772982097,99995,22,17,1,0,144,103,0.0024701235061753085,13,12,49854,49893,108,76,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
56,5941,57.17978786302766,99995,26,23,1,0,150,110,0.002600130006500325,14,8,49848,49891,109,76,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
57,5941,58.24595642544115,99995,25,23,1,0,153,112,0.0026501325066253315,18,10,49841,49887,113,78,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
58,5941,59.04207596440226,99995,28,22,1,0,159,115,0.0027401370068503425,15,8,49838,49886,116,82,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
59,5941,60.064816626980424,99995,29,22,1,0,165,116,0.0028101405070253514,17,10,49831,49884,120,82,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
60,5941,61.046701847487924,99995,30,24,1,0,170,122,0.002920146007300365,16,6,49827,49882,124,86,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
61,5941,62.147271685153946,99995,26,24,1,0,175,124,0.002990149507475374,24,9,49816,49878,131,87,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
62,5941,63.13587563113847,99995,30,23,1,0,182,124,0.0030601530076503824,18,12,49816,49875,133,88,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
63,5941,64.05287027120784,99995,26,22,1,0,187,127,0.0031401570078503924,19,10,49811,49874,141,92,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
64,5941,65.31975308040113,99995,24,22,1,0,191,131,0.0032201610080504024,18,7,49808,49874,147,95,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
65,5941,66.14706076243432,99995,28,20,1,0,196,132,0.00328016400820041,20,9,49801,49871,148,98,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
66,5941,67.11302791912978,99995,30,20,1,0,203,135,0.0033801690084504224,20,12,49794,49866,153,100,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
67,5941,68.15717225067569,99995,31,18,1,0,206,136,0.0034201710085504274,20,14,49791,49863,155,103,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
68,5941,69.31963768802922,99995,33,22,1,0,212,141,0.0035301765088254413,20,13,49786,49859,158,104,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
69,5941,70.19053662669707,99995,34,23,1,0,215,143,0.0035801790089504473,22,14,49781,49856,160,105,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
