,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5824,1.0833823042851878,99996,6,5,0,0,8,6,0.00014000560022400896,19,19,49971,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5824,2.2826080182742157,99996,10,10,0,0,13,11,0.00024000960038401536,14,15,49971,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5824,3.019567982865423,99996,14,14,0,0,18,17,0.0003500140005600224,11,12,49969,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5824,4.088816585663175,99996,17,15,0,0,22,20,0.0004200168006720269,13,10,49963,49968,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5824,5.02843762367247,99996,17,17,0,0,26,23,0.0004900196007840313,12,8,49960,49967,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5824,6.041517652996161,99996,20,14,0,0,31,24,0.0005500220008800352,10,7,49957,49967,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5824,7.0009414582447,99996,19,14,0,0,34,26,0.0006000240009600384,14,7,49950,49965,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5824,8.02403330298218,99996,19,16,0,0,36,28,0.000640025601024041,15,6,49947,49964,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5824,9.02936189158921,99996,23,13,0,0,43,30,0.0007300292011680467,10,6,49945,49962,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5824,10.121084569275986,99996,21,12,0,0,45,32,0.0007700308012320492,11,6,49942,49960,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5824,11.066363228890838,99996,19,12,0,0,47,34,0.0008100324012960519,14,7,49937,49957,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,5824,12.118096773526323,99996,21,12,0,0,52,36,0.0008800352014080563,16,6,49930,49956,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,5824,13.035582112969832,99996,21,11,0,0,54,37,0.0009100364014560582,17,6,49927,49955,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5824,14.004228424949623,99996,20,10,0,0,58,38,0.0009600384015360614,15,5,49925,49955,38,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,5824,15.001896869777905,99996,17,12,0,0,59,41,0.001000040001600064,18,10,49921,49948,42,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,5824,16.030407753441867,99996,19,10,0,0,63,42,0.0010500420016800673,16,11,49919,49946,44,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,5824,17.059189341303547,99996,22,13,0,0,68,46,0.001140045601824073,14,13,49916,49940,46,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,5824,18.21742914258106,99996,21,14,0,0,73,49,0.0012200488019520781,11,13,49915,49937,51,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,5824,19.10380749354638,99996,22,16,0,0,76,53,0.0012900516020640826,8,9,49915,49937,53,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,5824,20.024042464034583,99996,22,15,0,0,80,54,0.0013400536021440858,12,9,49907,49936,57,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,5824,21.30752217975085,99996,22,15,0,0,82,57,0.001390055602224089,16,9,49901,49933,59,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,5824,22.224728396504194,99996,25,13,0,0,88,58,0.0014600584023360934,13,9,49898,49932,62,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,5824,23.035172694079407,99996,25,14,0,0,92,62,0.0015400616024640985,12,7,49895,49930,66,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,5824,24.088011472710537,99996,28,15,0,0,97,65,0.0016200648025921037,10,6,49892,49929,68,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,5824,25.196616300083264,99996,24,17,0,0,101,67,0.0016800672026881075,14,8,49886,49925,74,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,5824,26.186941578800525,99996,22,17,0,0,102,67,0.0016900676027041082,17,11,49883,49922,76,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,5824,27.001112732612853,99996,24,15,0,0,105,69,0.0017400696027841114,17,11,49881,49920,76,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,5824,28.020418118230918,99996,25,19,0,0,110,73,0.0018300732029281172,18,9,49875,49918,80,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,5824,29.07773900991474,99996,29,21,0,0,118,76,0.0019400776031041243,18,12,49867,49912,84,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
29,5824,30.07919624539512,99996,32,17,0,0,126,77,0.00203008120324813,15,14,49863,49909,88,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,5824,31.015738629155155,99996,30,20,0,0,130,83,0.002130085203408136,16,14,49858,49903,94,61,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,5824,32.20643410785929,99996,29,23,0,0,134,88,0.002220088803552142,20,13,49851,49899,98,63,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
32,5824,33.32545399495166,99996,27,24,0,0,138,92,0.002300092003680147,19,12,49848,49896,104,66,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
33,5824,34.003673540275855,99996,28,23,0,0,141,93,0.00234009360374415,18,12,49846,49895,106,68,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
34,5824,35.19889834050904,99996,27,22,0,0,144,97,0.0024100964038561543,24,14,49837,49890,110,72,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
35,5824,36.081292560277326,99996,28,22,0,0,150,100,0.00250010000400016,22,13,49833,49888,115,75,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
36,5824,37.062533351989806,99996,31,20,0,0,155,103,0.002580103204128165,26,10,49824,49890,117,78,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
37,5824,38.146016987993406,99996,36,17,0,0,165,104,0.002690107604304172,21,12,49819,49888,122,81,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
38,5824,39.14645787492192,99996,38,16,0,0,171,107,0.002780111204448178,24,9,49810,49888,126,85,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
39,5824,40.101820065927704,99996,40,13,0,0,178,108,0.002860114404576183,23,9,49805,49887,130,89,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
40,5824,41.004641550029845,99996,35,13,0,0,181,110,0.002910116404656186,24,12,49802,49882,137,91,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
41,5824,42.037286807098795,99996,36,11,0,0,187,110,0.00297011880475219,27,13,49793,49882,142,92,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
42,5824,43.01231444893844,99996,35,12,0,0,190,112,0.0030201208048321933,25,13,49792,49880,146,93,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
43,5824,44.05736927964249,99996,32,15,0,0,198,117,0.003150126005040202,25,13,49785,49877,156,93,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
44,5824,45.079160702600106,99996,35,17,0,0,205,121,0.0032601304052162087,29,10,49774,49876,160,95,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
45,5824,46.08140559212263,99996,39,16,0,0,212,123,0.0033501340053602143,26,12,49772,49872,161,98,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
46,5824,47.008230482017375,99996,40,18,0,0,219,127,0.0034601384055362215,24,9,49768,49871,166,100,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
47,5824,48.31544111083881,99996,43,18,0,0,224,130,0.0035401416056642264,26,9,49761,49868,168,103,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
48,5824,49.05228595033741,99996,44,15,0,0,230,132,0.0036201448057922316,30,10,49751,49866,173,107,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
49,5824,50.031946676427864,99996,45,15,0,0,235,134,0.003690147605904236,29,8,49747,49866,177,109,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
50,5824,51.04611717209239,99996,48,17,0,0,242,138,0.0038001520060802433,29,8,49741,49863,180,110,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
51,5824,52.316153208153196,99995,43,14,1,0,248,140,0.003880194009700485,36,16,49729,49854,189,114,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
52,5824,53.04535807763975,99995,48,15,1,0,255,142,0.003970198509925496,34,16,49724,49852,191,115,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
53,5824,54.05124066000048,99995,52,17,1,0,263,145,0.00408020401020051,40,20,49710,49845,195,116,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
54,5824,55.06295018112401,99995,51,17,1,0,269,148,0.004170208510425521,39,21,49705,49841,202,119,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
