,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3530,1.06330255437563,99996,7,5,0,0,8,7,0.0001500060002400096,20,20,49970,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3530,2.005870052501002,99996,11,8,0,0,13,11,0.00024000960038401536,16,16,49969,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3530,3.0196211336527186,99996,16,12,0,0,20,17,0.00037001480059202366,11,11,49967,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3530,4.100324336194248,99996,19,15,0,0,24,23,0.00047001880075203006,10,5,49964,49970,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3530,5.079386158256325,99996,16,14,0,0,26,23,0.0004900196007840313,11,8,49961,49967,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3530,6.082490835017736,99996,18,13,0,0,29,24,0.0005300212008480339,12,10,49957,49964,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3530,7.0218060303071885,99996,16,11,0,0,30,25,0.0005500220008800352,12,10,49956,49963,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3530,8.00919255615495,99996,14,11,0,0,34,28,0.0006200248009920397,13,7,49951,49963,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3530,9.030818326253561,99996,15,11,0,0,35,29,0.000640025601024041,13,8,49950,49961,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3530,10.084953991870506,99996,14,10,0,0,37,32,0.0006900276011040442,11,8,49950,49958,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3530,11.19707268130329,99996,16,10,0,0,40,34,0.0007400296011840473,8,9,49950,49955,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3530,12.025340649545292,99996,17,10,0,0,43,35,0.00078003120124805,6,9,49949,49954,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3530,13.15031717180899,99996,17,13,0,0,45,39,0.0008400336013440538,6,6,49947,49953,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3530,14.0070406989328,99996,18,14,0,0,47,41,0.0008800352014080563,4,5,49947,49952,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3530,15.212731400686673,99996,17,14,0,0,50,43,0.0009300372014880595,8,4,49941,49951,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3530,16.078490235344777,99996,17,14,0,0,51,44,0.0009500380015200608,9,6,49939,49948,33,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
