,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5913,1.0392655350749407,99996,8,2,0,0,8,3,0.00011000440017600704,18,23,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5913,2.1213568675321146,99996,9,3,0,0,9,5,0.00014000560022400896,18,21,49971,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5913,3.0905206331013177,99996,10,6,0,0,12,8,0.0002000080003200128,16,18,49970,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5913,4.187719192928541,99996,12,7,0,0,16,11,0.00027001080043201727,14,16,49968,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5913,5.002079108609386,99996,16,11,0,0,20,17,0.00037001480059202366,13,10,49965,49971,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,5913,6.173187621816374,99996,16,10,0,0,23,19,0.0004200168006720269,11,12,49964,49967,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,5913,7.023317249607647,99996,17,8,0,0,26,19,0.0004500180007200288,9,15,49963,49964,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5913,8.011640014683191,99996,17,10,0,0,27,21,0.0004800192007680307,9,14,49962,49963,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,5913,9.015057674439435,99996,15,13,0,0,30,24,0.0005400216008640345,6,11,49962,49963,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,5913,10.01920817482945,99996,16,12,0,0,32,27,0.0005900236009440378,6,11,49960,49960,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
