,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4598,1.00334937629978,99996,8,10,0,0,8,12,0.0002000080003200128,17,14,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4598,2.1061821241921233,99996,10,12,0,0,11,16,0.00027001080043201727,18,12,49969,49970,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4598,3.1494699748521877,99996,11,13,0,0,15,19,0.00034001360054402175,17,11,49966,49968,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4598,4.02161156157389,99996,14,14,0,0,19,23,0.0004200168006720269,15,7,49964,49968,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4598,5.008857541419167,99996,13,13,0,0,20,24,0.00044001760070402814,17,7,49961,49967,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4598,6.044236209348788,99996,17,12,0,0,26,26,0.0005200208008320333,13,6,49959,49966,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4598,7.05072632157978,99996,19,14,0,0,28,28,0.0005600224008960358,12,6,49958,49964,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4598,8.050774541044584,99996,19,14,0,0,30,31,0.0006100244009760391,14,5,49954,49962,11,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4598,9.003158789121935,99996,16,13,0,0,33,32,0.0006500260010400416,17,8,49948,49958,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4598,10.019281837180879,99996,23,14,0,0,41,36,0.0007700308012320492,13,6,49944,49956,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
