,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4614,1.1987801859995555,99996,4,7,0,0,4,7,0.00011000440017600704,24,18,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4614,2.019750928735486,99996,5,9,0,0,7,11,0.00018000720028801153,23,15,49968,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4614,3.051648804063982,99996,10,12,0,0,12,16,0.0002800112004480179,19,11,49967,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4614,4.0269354428224435,99996,13,14,0,0,17,20,0.00037001480059202366,17,8,49964,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4614,5.038514015309781,99996,17,17,0,0,23,24,0.00047001880075203006,14,6,49961,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4614,6.090768706097173,99996,18,17,0,0,26,26,0.0005200208008320333,13,9,49959,49963,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4614,7.0105627963847725,99996,20,18,0,0,30,28,0.0005800232009280372,12,7,49956,49963,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4614,8.006609989187874,99996,19,20,0,0,33,30,0.0006300252010080403,12,7,49953,49961,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4614,9.055830982832669,99996,22,19,0,0,37,31,0.0006800272010880435,12,8,49949,49959,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,4614,10.013787317503768,99996,23,17,0,0,42,32,0.0007400296011840473,11,11,49945,49955,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4614,11.03049336734291,99996,23,22,0,0,48,39,0.0008700348013920557,10,7,49940,49952,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4614,12.030579459820316,99996,24,22,0,0,49,41,0.0009000360014400576,11,7,49938,49950,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4614,13.077976553764683,99996,24,21,0,0,52,44,0.0009600384015360614,11,5,49935,49950,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4614,14.043549051429263,99996,20,21,0,0,55,47,0.0010200408016320653,16,4,49927,49948,35,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4614,15.169244057001727,99996,18,20,0,0,57,48,0.0010500420016800673,15,6,49927,49945,38,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4614,16.01907170734178,99995,19,19,0,1,60,49,0.0010900545027251363,13,6,49926,49944,40,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4614,17.208466128929224,99995,19,17,0,1,62,50,0.00112005600280014,13,7,49924,49942,42,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4614,18.149760039286075,99995,15,15,0,1,65,53,0.0011800590029501475,14,6,49920,49940,49,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,4614,19.083749697645167,99995,15,15,0,1,68,56,0.001240062003100155,15,5,49916,49938,52,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,4614,20.226064651406485,99995,15,13,0,1,70,56,0.0012600630031501575,18,6,49911,49937,54,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,4614,21.002575584505504,99995,19,13,0,1,75,56,0.0013100655032751637,17,7,49907,49936,55,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,4614,22.06502906176886,99995,18,11,0,1,77,58,0.0013500675033751687,17,6,49905,49935,58,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,4614,23.020478191795263,99995,20,8,0,1,82,58,0.001400070003500175,15,10,49902,49931,61,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,4614,24.060907471321375,99995,26,7,0,1,90,61,0.0015100755037751887,14,8,49895,49930,63,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,4614,25.226566593403984,99995,27,7,0,1,93,65,0.0015800790039501974,18,4,49888,49930,65,56,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,4614,26.123100120233882,99995,26,7,0,1,96,65,0.0016100805040252012,20,5,49883,49929,69,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,4614,27.15766077075462,99995,30,7,0,1,104,66,0.0017000850042502124,15,7,49880,49926,73,57,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,4614,28.213903039214294,99995,28,6,0,1,105,67,0.001720086004300215,19,7,49875,49925,76,59,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,4614,29.23306555428014,99995,29,6,0,1,111,68,0.0017900895044752237,19,9,49869,49922,81,60,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,4614,30.033477349969484,99995,26,7,0,1,113,69,0.0018200910045502274,22,9,49864,49921,86,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,4614,31.00462419277862,99995,28,7,0,1,116,70,0.0018600930046502326,19,12,49864,49918,87,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,4614,32.02338194391333,99995,28,9,0,1,123,73,0.001960098004900245,22,11,49857,49916,91,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
32,4614,33.082358623886336,99995,25,10,0,1,130,77,0.0020701035051752586,15,7,49857,49917,101,63,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
