,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4207,1.0582297286388274,99996,7,7,0,0,7,8,0.0001500060002400096,19,18,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4207,2.107810530399395,99996,10,8,0,0,10,9,0.00019000760030401216,18,18,49970,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4207,3.0187478533137666,99996,13,11,0,0,15,15,0.0003000120004800192,15,15,49968,49968,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4207,4.002288430610681,99996,14,13,0,0,20,21,0.00041001640065602623,13,10,49965,49967,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4207,5.010305565682139,99996,18,16,0,0,25,25,0.000500020000800032,10,10,49963,49963,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4207,6.000895732354206,99996,19,16,0,0,28,26,0.0005400216008640345,9,12,49961,49960,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4207,7.022649466279889,99996,17,13,0,0,29,27,0.0005600224008960358,10,13,49959,49958,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4207,8.033393408155913,99996,17,14,0,0,31,31,0.0006200248009920397,9,15,49958,49952,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4207,9.026442462487356,99996,18,17,0,0,34,34,0.0006800272010880435,8,13,49957,49951,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4207,10.000189650934136,99996,21,18,0,0,38,38,0.0007600304012160486,7,9,49954,49951,16,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4207,11.03077367142306,99996,24,17,0,0,42,41,0.0008300332013280532,7,6,49950,49951,17,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4207,12.007597114952834,99996,24,16,0,0,43,42,0.0008500340013600544,7,6,49949,49951,18,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4207,13.101890557495173,99996,25,15,0,0,47,47,0.0009400376015040601,6,2,49946,49950,21,31,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4207,14.249536634277055,99996,21,13,0,0,47,49,0.0009600384015360614,11,3,49941,49947,25,35,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4207,15.006596477424127,99995,19,11,0,1,48,50,0.0009800490024501226,13,2,49938,49947,28,37,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4207,16.088357732325825,99995,17,10,0,1,52,51,0.0010300515025751288,11,2,49936,49946,34,39,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,4207,17.06130279726152,99995,17,10,0,1,55,52,0.0010700535026751338,11,1,49933,49946,37,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,4207,18.080579062544118,99995,23,6,0,1,63,53,0.001160058002900145,6,1,49931,49945,38,45,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,4207,19.253583266608135,99995,18,5,0,1,64,53,0.0011700585029251463,9,1,49927,49945,44,46,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,4207,20.109229300668837,99995,16,5,0,1,67,53,0.00120006000300015,10,2,49923,49945,49,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,4207,21.141701702166394,99995,14,6,0,1,69,55,0.001240062003100155,11,0,49920,49945,53,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,4207,22.121637339440298,99995,11,5,0,1,69,55,0.001240062003100155,11,4,49920,49941,56,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,4207,23.16476597187544,99995,13,4,0,1,72,55,0.0012700635031751588,11,4,49917,49942,57,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,4207,24.03701176125885,99995,16,5,0,1,76,56,0.001320066003300165,13,3,49911,49942,58,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,4207,25.268302090958834,99995,12,4,0,1,77,56,0.0013300665033251662,12,3,49911,49942,63,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,4207,26.049994990861073,99995,12,4,0,1,81,56,0.0013700685034251712,9,3,49910,49942,67,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,4207,27.0867636161791,99995,14,4,0,1,85,57,0.0014200710035501775,9,3,49906,49941,69,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,4207,28.150572929881903,99995,13,5,0,1,87,58,0.0014500725036251812,10,4,49903,49939,72,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,4207,29.025822275029384,99995,14,5,0,1,89,60,0.0014900745037251862,10,3,49901,49940,73,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,4207,30.076199663999333,99995,16,5,0,1,92,60,0.00152007600380019,10,4,49898,49939,74,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,4207,31.23081184235866,99995,16,5,0,1,95,60,0.0015500775038751937,10,6,49896,49938,76,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,4207,32.045651440076526,99995,16,5,0,1,96,60,0.001560078003900195,14,6,49891,49938,77,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,4207,33.242576087584276,99995,19,5,0,1,100,62,0.0016200810040502024,13,6,49888,49936,78,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,4207,34.30548800491732,99995,20,8,0,1,104,66,0.0017000850042502124,12,5,49885,49933,81,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
34,4207,35.169473063024064,99995,20,7,0,1,107,67,0.0017400870043502174,11,6,49883,49931,84,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
35,4207,36.06984993991821,99995,18,8,0,1,110,68,0.0017800890044502224,12,8,49879,49929,89,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
36,4207,37.02773387838144,99995,20,7,0,1,113,68,0.0018100905045252262,10,9,49878,49928,90,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
37,4207,38.03712630239975,99995,19,8,0,1,117,69,0.0018600930046502326,10,8,49874,49929,95,52,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
38,4207,39.03647223304999,99995,21,8,0,1,121,70,0.0019100955047752389,11,7,49869,49930,97,52,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
39,4207,40.180468215099246,99995,23,10,0,1,124,72,0.001960098004900245,11,10,49866,49925,98,52,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
40,4207,41.0301868755606,99995,26,12,0,1,128,74,0.0020201010050502526,10,12,49865,49921,97,52,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
41,4207,42.01372486565061,99995,24,13,0,1,131,77,0.00208010400520026,11,10,49861,49920,102,54,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
42,4207,43.07498259257103,99995,23,17,0,1,135,82,0.002170108505425271,12,8,49857,49917,106,55,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
43,4207,44.14253294529888,99995,21,17,0,1,136,85,0.002210110505525276,14,10,49854,49912,109,58,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
44,4207,45.25696859850779,99995,20,17,0,1,137,87,0.00224011200560028,13,8,49856,49913,109,59,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
45,4207,46.26897297511798,99995,16,14,0,1,139,87,0.0022601130056502826,12,10,49855,49911,115,62,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
46,4207,47.00744067895481,99995,18,13,0,1,143,89,0.00232011600580029,13,12,49851,49907,116,65,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
47,4207,48.234726061258094,99995,24,16,0,1,152,95,0.0024701235061753085,8,9,49847,49905,119,67,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
48,4207,49.100158131257686,99995,22,16,0,1,153,96,0.0024901245062253115,11,9,49844,49904,121,68,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
49,4207,50.0494745551981,99995,24,18,0,1,158,101,0.002590129506475324,12,5,49838,49904,124,70,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
50,4207,51.134341704528765,99995,25,15,0,1,160,102,0.0026201310065503275,17,6,49831,49902,125,74,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
51,4207,52.01361800568361,99995,25,14,0,1,165,103,0.002680134006700335,15,9,49828,49898,130,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
52,4207,53.079937716989775,99995,29,14,0,1,170,105,0.002750137506875344,12,7,49826,49898,131,78,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
53,4207,54.134953332225784,99995,30,14,0,1,172,106,0.0027801390069503475,13,8,49823,49896,132,79,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
54,4207,55.02764154178815,99995,30,14,0,1,175,109,0.002840142007100355,13,8,49821,49893,134,82,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
55,4207,56.076662326995425,99995,32,13,0,1,182,112,0.0029401470073503674,10,10,49818,49888,138,86,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
