,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6786,1.0155379046900022,99996,3,3,0,0,6,4,0.0001000040001600064,19,21,49974,49973,2,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,6786,2.069594291503904,99996,8,11,0,0,13,13,0.00026001040041601667,12,13,49974,49972,4,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,6786,3.000359023087557,99996,10,14,0,0,15,17,0.0003200128005120205,12,10,49972,49971,4,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,6786,4.036053048568323,99996,12,16,0,0,18,21,0.000390015600624025,13,7,49968,49970,5,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,6786,5.0358041725082945,99996,13,16,0,0,21,22,0.00043001720068802754,13,7,49965,49969,7,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,6786,6.109887987230296,99996,14,14,0,0,24,23,0.00047001880075203006,14,6,49961,49969,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,6786,7.036198067474189,99996,17,16,0,0,27,25,0.0005200208008320333,13,5,49960,49969,8,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,6786,8.041530235291221,99996,21,17,0,0,31,26,0.0005700228009120365,12,7,49957,49966,8,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,6786,9.047000128134048,99996,20,17,0,0,33,27,0.0006000240009600384,11,8,49956,49964,11,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,6786,10.021230203090742,99996,18,16,0,0,36,28,0.000640025601024041,12,10,49952,49961,16,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
