,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3089,1.0536132746064086,99998,5,5,0,0,7,7,0.00014000280005600112,19,18,49973,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3089,2.0857816921488395,99998,6,7,0,0,10,11,0.00021000420008400168,17,15,49972,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3089,3.026401287448006,99998,8,9,0,0,13,14,0.00027000540010800215,17,13,49969,49972,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3089,4.254699599301197,99998,12,15,0,0,18,20,0.00038000760015200304,17,8,49964,49971,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3089,5.106257412651047,99998,11,13,0,0,19,20,0.00039000780015600314,16,12,49964,49967,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3089,6.007323253116585,99998,12,12,0,0,23,21,0.0004400088001760035,14,13,49962,49965,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3089,7.059695748813606,99998,11,15,0,0,25,25,0.000500010000200004,17,11,49957,49963,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3089,8.056925804299427,99998,11,15,0,0,27,29,0.0005600112002240045,16,10,49956,49960,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3089,9.004238309040332,99998,12,15,0,0,31,31,0.000620012400248005,13,10,49955,49958,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3089,10.095829214798295,99998,13,16,0,0,33,34,0.0006700134002680054,13,10,49953,49956,20,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3089,11.189352917063633,99998,11,12,0,0,35,36,0.0007100142002840057,12,9,49952,49955,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3089,12.007945345810066,99998,8,8,0,0,36,37,0.0007300146002920058,17,8,49946,49956,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,3089,13.206280432006086,99998,8,7,0,0,39,38,0.0007700154003080061,16,9,49944,49954,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,3089,14.022076958452185,99998,9,8,0,0,41,39,0.0008000160003200064,14,8,49944,49954,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3089,15.04939590092608,99998,12,10,0,0,45,42,0.000870017400348007,10,6,49944,49953,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3089,16.042715300600108,99998,12,9,0,0,46,43,0.0008900178003560072,11,5,49942,49953,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3089,17.09485813822254,99998,13,9,0,0,48,46,0.0009400188003760075,12,3,49940,49952,34,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,3089,18.021236140046256,99998,15,9,0,0,50,47,0.0009700194003880077,13,3,49937,49951,34,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,3089,19.050186588134057,99998,16,7,0,0,55,47,0.0010200204004080081,12,4,49934,49950,37,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,3089,20.049706831478236,99998,15,6,0,0,58,49,0.0010700214004280085,14,4,49929,49948,41,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,3089,21.148537530633327,99998,16,7,0,0,60,50,0.001100022000440009,16,4,49925,49947,42,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,3089,22.19053907317491,99998,17,7,0,0,62,50,0.001120022400448009,16,4,49923,49947,43,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,3089,23.04682229556098,99998,18,7,0,0,65,52,0.0011700234004680093,15,3,49921,49946,45,43,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,3089,24.28508365893579,99998,17,7,0,0,70,53,0.0012300246004920098,11,5,49920,49943,51,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,3089,25.112615805236107,99998,21,7,0,0,75,54,0.0012900258005160102,9,4,49917,49944,52,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,3089,26.07953765609545,99998,21,5,0,0,79,55,0.0013400268005360108,10,4,49912,49943,56,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,3089,27.122551986994093,99998,21,6,0,0,82,56,0.001380027600552011,9,5,49910,49941,59,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,3089,28.050944025035417,99998,17,6,0,0,84,56,0.0014000280005600112,8,6,49909,49940,65,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,3089,29.085651581139324,99998,17,7,0,0,87,58,0.0014500290005800115,5,5,49909,49939,68,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,3089,30.035426044093217,99998,16,7,0,0,88,58,0.0014600292005840117,6,5,49907,49939,70,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,3089,31.055722037742708,99998,20,11,0,0,93,62,0.0015500310006200124,5,2,49905,49939,69,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,3089,32.013512087449584,99998,20,9,0,0,94,62,0.0015600312006240125,6,3,49903,49938,70,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
32,3089,33.16931479509956,99998,17,7,0,0,95,63,0.0015800316006320126,5,5,49904,49935,73,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,3089,34.31809919734076,99998,15,7,0,0,97,65,0.001620032400648013,6,3,49901,49935,77,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,3089,35.26054507190609,99998,14,8,0,0,98,67,0.0016500330006600132,5,2,49901,49934,79,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,3089,36.2650958257705,99998,13,6,0,0,98,67,0.0016500330006600132,6,4,49900,49932,80,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
36,3089,37.141020339953954,99998,11,5,0,0,98,68,0.0016600332006640132,8,3,49898,49932,82,59,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
37,3089,38.09491917219136,99998,12,6,0,0,100,69,0.0016900338006760136,7,2,49897,49932,83,59,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
38,3089,39.18114076411873,99998,14,6,0,0,104,69,0.0017300346006920138,8,5,49892,49929,85,59,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
39,3089,40.017561968332494,99998,15,6,0,0,106,70,0.001760035200704014,9,5,49889,49928,86,60,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
40,3089,41.0263836732028,99998,16,7,0,0,110,71,0.0018100362007240146,6,4,49888,49928,89,60,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
41,3089,42.329200621356236,99998,17,6,0,0,111,71,0.0018200364007280145,8,6,49885,49926,89,61,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
42,3089,43.0240254119953,99998,16,6,0,0,112,72,0.0018400368007360148,8,5,49884,49926,91,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
43,3089,44.088304389252514,99998,14,6,0,0,114,72,0.0018600372007440149,7,5,49883,49926,95,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
44,3089,45.18968901850985,99998,14,7,0,0,117,74,0.0019100382007640152,6,3,49881,49926,98,63,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
45,3089,46.08843131219931,99998,10,6,0,0,118,74,0.0019200384007680153,5,3,49881,49927,103,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
46,3089,47.32754745020873,99998,11,6,0,0,119,74,0.0019300386007720155,4,3,49881,49928,103,62,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
47,3089,48.00942351274812,99998,10,6,0,0,120,75,0.0019500390007800156,3,3,49881,49927,105,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
