,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3080,1.0188859107084718,99996,8,7,0,0,8,7,0.0001500060002400096,18,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3080,2.0065151949852535,99996,16,13,0,0,19,16,0.0003500140005600224,10,13,49969,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3080,3.106515439773096,99996,18,13,0,0,21,18,0.000390015600624025,12,13,49965,49967,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3080,4.163763500312273,99996,17,13,0,0,23,22,0.0004500180007200288,12,13,49963,49963,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3080,5.004056362936892,99996,15,12,0,0,26,26,0.0005200208008320333,11,10,49961,49962,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,3080,6.010729202641856,99996,11,11,0,0,27,28,0.0005500220008800352,11,8,49960,49962,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,3080,7.000778878386921,99996,13,11,0,0,30,30,0.0006000240009600384,11,7,49957,49961,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,3080,8.017606518374965,99996,16,11,0,0,33,31,0.000640025601024041,10,6,49955,49961,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3080,9.071483015506955,99996,17,11,0,0,35,32,0.0006700268010720429,11,6,49952,49960,18,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3080,10.036733263000166,99996,21,10,0,0,40,33,0.0007300292011680467,11,6,49947,49959,19,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3080,11.058312778890803,99996,23,10,0,0,45,34,0.0007900316012640506,8,6,49947,49958,20,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3080,12.11224049970629,99996,21,10,0,0,45,35,0.0008000320012800512,11,7,49944,49956,22,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3080,13.046415377064815,99996,19,8,0,0,46,35,0.0008100324012960519,16,7,49938,49956,25,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3080,14.184048985478734,99996,21,10,0,0,49,39,0.0008800352014080563,16,5,49935,49954,26,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3080,15.26714949397135,99996,21,9,0,0,54,40,0.0009400376015040601,12,6,49934,49952,31,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3080,16.041878785994037,99996,21,11,0,0,55,42,0.0009700388015520621,15,5,49930,49951,32,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,3080,17.274460568982587,99996,28,8,0,0,64,42,0.0010600424016960679,8,5,49928,49951,34,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3080,18.144119975292472,99996,24,7,0,0,64,43,0.0010700428017120685,9,6,49927,49949,38,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,3080,19.09703567492038,99996,22,8,0,0,66,45,0.001110044401776071,11,4,49923,49949,42,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,3080,20.173050272530578,99996,22,9,0,0,70,47,0.001170046801872075,11,4,49919,49947,46,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,3080,21.001659353558384,99996,18,8,0,0,71,47,0.0011800472018880755,12,4,49917,49947,51,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3080,22.108953032101546,99996,18,11,0,0,74,50,0.0012400496019840794,12,1,49914,49947,54,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,3080,23.085387932569702,99996,18,10,0,0,77,51,0.001280051202048082,15,1,49908,49946,57,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,3080,24.049450722579717,99996,20,10,0,0,80,51,0.0013100524020960838,14,3,49906,49944,58,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,3080,25.09503426699538,99996,19,9,0,0,83,51,0.0013400536021440858,12,4,49905,49944,62,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,3080,26.07488484472653,99996,15,10,0,0,83,52,0.0013500540021600864,14,5,49903,49942,66,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,3080,27.195568267225692,99996,18,10,0,0,90,52,0.0014200568022720908,9,7,49901,49940,70,41,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,3080,28.291942084400084,99996,20,10,0,0,93,53,0.0014600584023360934,6,9,49902,49938,70,41,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,3080,29.027984300883542,99996,18,9,0,0,95,53,0.0014800592023680947,5,12,49901,49935,74,42,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,3080,30.18233434945509,99996,17,10,0,0,95,54,0.0014900596023840955,7,13,49899,49933,75,42,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,3080,31.03536946496422,99996,17,13,0,0,95,58,0.0015300612024480979,9,12,49897,49930,75,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,3080,32.078396520909735,99996,15,11,0,0,97,58,0.0015500620024800993,8,12,49896,49931,79,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
32,3080,33.0285792532772,99996,15,14,0,0,99,63,0.0016200648025921037,8,8,49895,49930,80,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
33,3080,34.139939161023065,99996,16,16,0,0,101,66,0.001670066802672107,9,6,49893,49929,80,47,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,3080,35.093864682481886,99996,16,16,0,0,104,68,0.0017200688027521102,8,4,49891,49929,83,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
35,3080,36.18249700570911,99995,15,13,0,1,107,69,0.00176008800440022,7,4,49889,49929,87,51,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
36,3080,37.03411706009081,99995,14,13,0,1,108,71,0.0017900895044752237,8,5,49887,49926,89,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
37,3080,38.07582917107803,99995,14,14,0,1,111,75,0.0018600930046502326,8,3,49884,49925,92,55,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
38,3080,39.03030269869613,99995,14,12,0,1,114,75,0.0018900945047252364,7,3,49882,49925,95,57,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
39,3080,40.09573842657791,99995,12,11,0,1,117,76,0.0019300965048252414,8,4,49878,49923,100,59,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
40,3080,41.27016340875773,99995,13,10,0,1,120,76,0.001960098004900245,10,7,49875,49920,100,60,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
41,3080,42.00264341693137,99995,15,10,0,1,124,78,0.0020201010050502526,7,7,49874,49918,102,62,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
42,3080,43.10492954411306,99995,14,13,0,1,127,81,0.00208010400520026,7,5,49872,49917,105,62,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
43,3080,44.094448044344496,99995,8,9,0,1,127,84,0.0021101055052752636,10,2,49869,49918,111,68,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
44,3080,45.025995351272705,99995,7,7,0,1,129,85,0.0021401070053502676,11,1,49866,49918,114,71,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
45,3080,46.01009762637206,99995,8,8,0,1,131,86,0.002170108505425271,11,1,49864,49917,115,71,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
46,3080,47.11805303393817,99995,10,7,0,1,134,86,0.002200110005500275,8,1,49866,49917,114,72,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
47,3080,48.30471231689851,99995,11,7,0,1,137,87,0.00224011200560028,6,2,49866,49915,115,73,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
48,3080,49.110904169517326,99995,8,7,0,1,137,88,0.002250112505625281,8,1,49864,49915,118,74,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
49,3080,50.30233750796977,99995,8,7,0,1,140,89,0.002290114505725286,7,2,49862,49913,121,75,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
50,3080,51.01493105149202,99995,6,6,0,1,140,89,0.002290114505725286,9,2,49860,49913,123,76,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
51,3080,52.090449283819055,99994,2,2,1,1,141,90,0.002310138608316499,8,2,49861,49912,126,81,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
52,3080,53.0028081314926,99994,5,2,1,1,145,90,0.0023501410084605075,4,2,49862,49912,126,81,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
53,3080,54.24427476775513,99994,7,3,1,1,148,91,0.002390143408604516,3,1,49860,49913,127,80,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
54,3080,55.15595767493198,99994,6,1,1,1,148,91,0.002390143408604516,4,2,49861,49912,126,82,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
55,3080,56.21733313083369,99994,5,1,1,1,148,91,0.002390143408604516,5,2,49863,49913,124,81,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
56,3080,57.30615203358805,99994,4,1,1,1,148,91,0.002390143408604516,6,2,49862,49913,125,81,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
57,3080,58.272310544861206,99994,6,1,1,1,150,91,0.0024101446086765206,5,2,49861,49913,125,81,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
58,3080,59.028890024571844,99994,3,1,1,1,150,91,0.0024101446086765206,5,2,49861,49913,128,81,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
59,3080,60.01935178048013,99994,2,2,1,1,150,92,0.002420145208712523,5,2,49861,49913,129,80,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
