,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6199,1.0166393796849529,99998,8,4,0,0,8,4,0.00012000240004800096,17,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6199,2.124834860394644,99998,13,12,0,0,14,13,0.00027000540010800215,15,13,49970,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,6199,3.043400087930987,99998,16,16,0,0,19,18,0.00037000740014800295,11,11,49969,49970,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,6199,4.04509041968389,99998,16,16,0,0,23,22,0.0004500090001800036,9,9,49967,49968,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,6199,5.015027328792659,99998,13,13,0,0,27,26,0.0005300106002120043,6,6,49966,49967,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,6199,6.001012627344568,99998,12,12,0,0,28,28,0.0005600112002240045,7,6,49964,49965,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,6199,7.007334836033866,99998,13,10,0,0,30,28,0.0005800116002320047,8,7,49961,49964,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,6199,8.084255188385672,99998,15,10,0,0,32,28,0.0006000120002400048,12,8,49955,49963,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,6199,9.004498555866466,99998,17,13,0,0,35,31,0.0006600132002640052,11,8,49954,49960,17,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,6199,10.000317031251923,99998,21,13,0,0,41,33,0.0007400148002960059,12,6,49947,49960,19,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,6199,11.057108076756853,99998,18,14,0,0,43,35,0.0007800156003120063,18,6,49939,49958,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,6199,12.04505317581956,99998,17,16,0,0,45,40,0.0008500170003400068,20,5,49935,49954,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,6199,13.057873250453088,99998,19,16,0,0,51,40,0.0009100182003640072,17,10,49932,49949,31,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,6199,14.00947600610573,99998,23,16,0,0,57,43,0.001000020000400008,13,9,49930,49947,33,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,6199,15.116726027666914,99998,21,13,0,0,60,45,0.0010500210004200084,12,9,49928,49945,38,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,6199,16.04498514269425,99998,21,11,0,0,63,46,0.0010900218004360088,10,9,49929,49945,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,6199,17.175898036242405,99998,20,11,0,0,63,47,0.001100022000440009,17,14,49922,49939,40,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,6199,18.097149076678217,99998,21,12,0,0,67,51,0.0011800236004720095,18,10,49918,49939,42,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,6199,19.03063222663902,99998,20,15,0,0,69,54,0.0012300246004920098,22,10,49912,49936,45,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,6199,20.330867157134517,99998,22,12,0,0,75,54,0.0012900258005160102,19,11,49909,49935,49,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,6199,21.085558858317327,99998,22,12,0,0,80,57,0.001370027400548011,17,11,49906,49932,54,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,6199,22.008406251739025,99998,24,11,0,0,84,58,0.0014200284005680113,16,10,49903,49932,56,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,6199,23.015445727622204,99998,29,12,0,0,93,60,0.0015300306006120123,9,10,49901,49930,60,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,6199,24.02595030579629,99998,33,13,0,0,98,64,0.001620032400648013,12,10,49894,49926,60,50,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,6199,25.041265298538548,99998,34,19,0,0,104,70,0.001740034800696014,11,5,49889,49925,65,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,6199,26.144038677536813,99998,35,17,0,0,106,72,0.0017800356007120143,10,9,49889,49920,65,53,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,6199,27.00059017792404,99998,42,19,0,0,114,77,0.0019100382007640152,8,8,49883,49916,66,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,6199,28.062740860131573,99998,39,20,0,0,120,80,0.002000040000800016,11,7,49874,49914,75,58,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,6199,29.03608945520406,99998,40,19,0,0,124,81,0.002050041000820016,12,9,49869,49911,78,60,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,6199,30.026423942348007,99997,34,20,1,0,125,83,0.002080062401872056,18,12,49862,49906,84,61,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,6199,31.26016481272733,99997,26,21,1,0,129,86,0.002150064501935058,18,12,49858,49903,96,63,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
31,6199,32.16470665262888,99997,30,21,1,0,133,89,0.00222006660199806,19,13,49853,49899,96,66,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
32,6199,33.00277036372722,99997,31,22,1,0,138,93,0.0023100693020790624,19,10,49848,49898,100,69,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
33,6199,34.17512577636149,99997,32,20,1,0,142,96,0.002380071402142064,18,12,49846,49893,102,74,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
