,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,305,1.0685746747990608,99996,10,10,0,0,10,12,0.00022000880035201407,16,14,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,305,2.0414598533015567,99996,14,13,0,0,16,15,0.00031001240049601984,14,12,49968,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,305,3.0693733850441576,99996,11,11,0,0,17,19,0.00036001440057602306,16,10,49965,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,305,4.033945049355484,99996,11,13,0,0,20,22,0.0004200168006720269,14,8,49964,49968,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,305,5.039450138904935,99996,12,11,0,0,23,23,0.00046001840073602946,14,8,49961,49967,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,305,6.019236752575314,99996,13,9,0,0,27,23,0.000500020000800032,12,10,49959,49965,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,305,7.005567614665285,99996,12,8,0,0,29,25,0.0005400216008640345,13,10,49956,49963,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,305,8.018938635555653,99996,8,10,0,0,31,29,0.0006000240009600384,13,6,49954,49963,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,305,9.036404263427713,99996,6,9,0,0,36,30,0.0006600264010560422,8,5,49954,49963,30,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
9,305,10.314185022957654,99996,6,8,0,0,39,31,0.0007000280011200448,10,5,49949,49962,33,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
10,305,11.200213779549351,99996,7,8,0,0,40,32,0.0007200288011520461,10,4,49948,49962,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,305,12.012320201143606,99996,7,7,0,0,42,34,0.0007600304012160486,10,5,49946,49959,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,305,13.130797799924512,99996,9,8,0,0,44,35,0.0007900316012640506,9,4,49945,49959,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,305,14.005169003600066,99996,5,8,0,0,44,37,0.0008100324012960519,12,2,49942,49959,39,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,305,15.274953690283228,99996,6,6,0,0,46,37,0.0008300332013280532,12,2,49940,49959,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,305,16.03381450746558,99996,8,4,0,0,48,37,0.0008500340013600544,10,2,49941,49959,39,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,305,17.263156215185106,99996,13,4,0,0,53,38,0.0009100364014560582,7,2,49939,49958,39,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,305,18.247852348402034,99996,14,4,0,0,56,38,0.0009400376015040601,10,3,49933,49957,41,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,305,19.00339996478196,99996,16,5,0,0,60,39,0.0009900396015840634,10,7,49929,49952,43,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,305,20.00194787394969,99996,13,4,0,0,61,39,0.001000040001600064,10,7,49928,49952,47,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,305,21.050684986475726,99996,15,6,0,0,66,42,0.001080043201728069,6,5,49927,49952,50,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,305,22.031649268688362,99996,13,6,0,0,66,42,0.001080043201728069,9,6,49924,49951,52,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,305,23.20376828392679,99996,14,6,0,0,67,43,0.0011000440017600705,8,7,49924,49949,52,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,305,24.1061690179406,99996,15,6,0,0,71,45,0.0011600464018560743,6,5,49923,49949,54,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,305,25.15239305182479,99996,13,8,0,0,73,48,0.0012100484019360775,7,2,49920,49949,58,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,305,26.21009372130931,99996,12,8,0,0,74,48,0.0012200488019520781,8,4,49918,49947,60,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,305,27.13023913026759,99996,11,8,0,0,75,48,0.0012300492019680787,8,4,49917,49947,62,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,305,28.02139578294957,99996,10,6,0,0,76,49,0.00125005000200008,8,3,49917,49947,63,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,305,29.320408411576903,99996,8,6,0,0,78,50,0.001280051202048082,7,3,49916,49946,67,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,305,30.116855042285952,99996,8,7,0,0,79,51,0.0013000520020800832,9,3,49913,49945,68,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,305,31.04152956782586,99996,9,7,0,0,80,51,0.0013100524020960838,9,3,49912,49945,68,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
31,305,32.20576595876053,99996,8,8,0,0,81,53,0.0013400536021440858,11,2,49910,49944,69,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,305,33.058448844195944,99996,6,6,0,0,82,53,0.0013500540021600864,10,2,49911,49945,71,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,305,34.28151322902697,99996,5,3,0,0,84,53,0.0013700548021920876,8,2,49911,49945,74,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
34,305,35.25973038536326,99996,6,3,0,0,87,54,0.0014100564022560902,7,1,49909,49945,76,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
35,305,36.24948585065662,99996,6,2,0,0,87,54,0.0014100564022560902,7,2,49909,49944,76,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
36,305,37.211946167578375,99996,5,3,0,0,87,55,0.0014200568022720908,7,1,49909,49944,77,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
