,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9577,1.3078914538469557,99996,5,8,0,0,5,8,0.00013000520020800833,20,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9577,2.004606767374734,99996,8,8,0,0,9,10,0.00019000760030401216,19,16,49970,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,9577,3.105254782873847,99996,11,7,0,0,13,11,0.00024000960038401536,16,15,49969,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,9577,4.003082282495026,99996,14,7,0,0,17,13,0.0003000120004800192,14,13,49967,49972,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,9577,5.004388855274745,99996,18,11,0,0,24,19,0.00043001720068802754,9,9,49965,49970,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,9577,6.005165771889221,99996,17,12,0,0,25,20,0.0004500180007200288,12,10,49961,49968,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,9577,7.093369127214223,99996,19,11,0,0,29,22,0.0005100204008160326,13,9,49956,49967,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,9577,8.063604608791685,99996,20,11,0,0,33,22,0.0005500220008800352,11,11,49954,49965,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,9577,9.020351000526125,99996,21,14,0,0,38,28,0.0006600264010560422,9,7,49951,49963,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,9577,10.023111698499287,99996,19,13,0,0,40,30,0.0007000280011200448,9,7,49949,49961,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
