,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8460,1.2805822647962608,99996,8,4,0,0,8,5,0.00013000520020800833,18,20,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8460,2.28898973040735,99996,12,10,0,0,13,11,0.00024000960038401536,15,16,49970,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,8460,3.0141475503739352,99996,12,11,0,0,14,13,0.00027001080043201727,14,14,49970,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,8460,4.123122205900533,99996,14,13,0,0,21,17,0.0003800152006080243,7,11,49970,49970,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,8460,5.085749902588226,99996,9,9,0,0,22,18,0.0004000160006400256,9,11,49967,49970,13,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,8460,6.034624660081304,99996,9,12,0,0,26,21,0.00047001880075203006,6,10,49966,49968,17,8,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,8460,7.037122456309066,99996,6,13,0,0,26,22,0.0004800192007680307,7,10,49965,49967,20,8,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,8460,8.035960072845509,99996,8,13,0,0,29,25,0.0005400216008640345,7,7,49962,49967,21,11,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,8460,9.07587044509252,99996,5,17,0,0,33,30,0.0006300252010080403,5,3,49960,49966,28,12,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,8460,10.026166301125564,99996,6,11,0,0,34,31,0.0006500260010400416,6,2,49958,49966,28,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,8460,11.248818015185577,99996,8,11,0,0,38,31,0.0006900276011040442,3,6,49957,49962,30,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,8460,12.045154780428483,99996,8,11,0,0,38,32,0.0007000280011200448,5,7,49955,49960,30,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,8460,13.287876797255958,99996,11,14,0,0,43,37,0.0008000320012800512,4,5,49951,49957,32,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,8460,14.160800458471806,99996,12,14,0,0,45,38,0.0008300332013280532,3,6,49950,49955,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,8460,15.149649010411407,99996,12,14,0,0,45,38,0.0008300332013280532,7,8,49946,49953,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,8460,16.047920049129516,99996,12,13,0,0,46,40,0.0008600344013760551,11,7,49941,49952,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,8460,17.028468817314412,99996,15,11,0,0,49,40,0.000890035601424057,11,9,49939,49950,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,8460,18.269119619085508,99996,16,12,0,0,51,42,0.0009300372014880595,14,9,49934,49948,34,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,8460,19.03940699069255,99996,15,14,0,0,55,45,0.001000040001600064,16,7,49928,49947,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,8460,20.07209020625427,99996,16,11,0,0,62,46,0.001080043201728069,13,7,49924,49946,45,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,8460,21.00173468664682,99996,15,13,0,0,63,53,0.0011600464018560743,14,4,49923,49942,46,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,8460,22.218201860788774,99996,12,12,0,0,65,55,0.0012000480019200767,14,2,49921,49942,51,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,8460,23.076815947642185,99996,13,8,0,0,68,55,0.0012300492019680787,13,3,49919,49941,53,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,8460,24.01271228745392,99996,12,7,0,0,69,56,0.00125005000200008,13,2,49919,49941,54,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,8460,25.04703018830555,99996,13,4,0,0,72,56,0.001280051202048082,12,2,49917,49941,56,51,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,8460,26.289087707753307,99996,16,3,0,0,75,56,0.0013100524020960838,10,2,49917,49941,55,52,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,8460,27.001100407046255,99996,18,1,0,0,78,56,0.0013400536021440858,7,2,49917,49941,56,54,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,8460,28.291794078846408,99996,15,1,0,0,80,56,0.001360054402176087,9,2,49913,49942,61,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,8460,29.083867662008853,99996,16,1,0,0,83,56,0.001390055602224089,10,2,49909,49942,63,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,8460,30.317141936558674,99996,12,3,0,0,86,58,0.0014400576023040922,11,1,49905,49941,70,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,8460,31.067566976263926,99996,13,3,0,0,89,58,0.001470058802352094,9,1,49904,49941,72,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,8460,32.10604696268427,99996,12,4,0,0,94,59,0.0015300612024480979,5,0,49903,49942,78,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,8460,33.328497603615006,99996,13,3,0,0,96,59,0.0015500620024800993,4,0,49902,49942,79,53,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,8460,34.1177089415437,99996,13,3,0,0,97,59,0.0015600624024961,4,2,49901,49940,80,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,8460,35.175487506354585,99996,10,2,0,0,97,59,0.0015600624024961,5,2,49900,49940,83,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,8460,36.040982490609196,99996,10,2,0,0,98,59,0.0015700628025121005,7,2,49897,49940,84,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,8460,37.06948624077129,99996,11,2,0,0,99,59,0.001580063202528101,6,2,49897,49941,84,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
37,8460,38.31665144468815,99996,9,1,0,0,99,59,0.001580063202528101,7,2,49896,49941,86,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
38,8460,39.02382807274263,99996,11,2,0,0,102,60,0.0016200648025921037,5,2,49895,49940,87,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
39,8460,40.26843892027517,99996,10,3,0,0,103,61,0.001640065602624105,6,3,49893,49938,89,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
40,8460,41.29222811874081,99996,9,4,0,0,104,62,0.0016600664026561063,5,2,49893,49938,91,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
41,8460,42.03131787733465,99996,10,2,0,0,105,62,0.001670066802672107,5,2,49892,49938,91,56,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
42,8460,43.13769633347455,99996,9,2,0,0,106,62,0.0016800672026881075,4,2,49893,49938,92,56,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
43,8460,44.31148225233377,99996,8,4,0,0,107,64,0.0017100684027361094,4,1,49893,49937,93,56,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
44,8460,45.301577775142995,99996,8,4,0,0,107,64,0.0017100684027361094,7,2,49891,49937,92,55,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
45,8460,46.17653800427222,99996,10,5,0,0,110,65,0.001750070002800112,7,1,49888,49937,93,55,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
46,8460,47.076239000498376,99996,12,6,0,0,112,66,0.001780071202848114,6,3,49887,49934,93,55,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
47,8460,48.05498597520896,99996,10,6,0,0,112,67,0.0017900716028641146,7,5,49886,49931,95,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
48,8460,49.01745374400186,99996,6,7,0,0,112,69,0.0018100724028961158,10,4,49883,49930,99,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
49,8460,50.22925569183877,99996,7,6,0,0,114,70,0.0018400736029441178,11,3,49881,49930,99,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
