,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9093,1.0486500567517447,99996,4,7,0,0,4,8,0.00012000480019200768,22,18,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9093,2.0236525899445916,99996,9,12,0,0,10,13,0.00023000920036801473,17,13,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,9093,3.1659908993203127,99996,14,15,0,0,15,16,0.00031001240049601984,18,11,49965,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,9093,4.028834620550262,99996,19,17,0,0,21,20,0.00041001640065602623,13,8,49964,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,9093,5.021934111144404,99996,21,16,0,0,24,20,0.00044001760070402814,14,10,49960,49968,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,9093,6.010880425313157,99996,19,15,0,0,26,22,0.0004800192007680307,15,11,49957,49965,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,9093,7.024644096891189,99996,22,13,0,0,31,24,0.0005500220008800352,11,12,49956,49962,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,9093,8.076176004971202,99996,21,15,0,0,34,27,0.0006100244009760391,12,12,49952,49959,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,9093,9.0017222052157,99996,22,15,0,0,37,30,0.0006700268010720429,13,14,49949,49954,14,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,9093,10.021244833286485,99996,21,18,0,0,40,36,0.0007600304012160486,14,10,49945,49952,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,9093,11.007399814644085,99996,23,18,0,0,45,38,0.0008300332013280532,13,9,49942,49951,20,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,9093,12.116533289093358,99996,24,18,0,0,49,40,0.000890035601424057,15,8,49937,49950,22,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,9093,13.200253358487144,99996,22,17,0,0,54,41,0.0009500380015200608,14,8,49933,49949,29,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,9093,14.01953764364397,99996,18,18,0,0,57,43,0.001000040001600064,19,11,49925,49944,36,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,9093,15.021093594040593,99996,22,16,0,0,62,43,0.0010500420016800673,19,12,49920,49943,37,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,9093,16.040442584299694,99996,26,14,0,0,69,44,0.0011300452018080723,17,14,49915,49940,40,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,9093,17.08261909571416,99996,25,14,0,0,72,48,0.0012000480019200767,15,10,49914,49940,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,9093,18.230306790308678,99996,21,14,0,0,72,50,0.0012200488019520781,18,8,49911,49940,48,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,9093,19.064860631339634,99996,27,14,0,0,80,52,0.0013200528021120844,18,7,49904,49939,49,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,9093,20.080128794580514,99996,29,14,0,0,83,54,0.0013700548021920876,27,5,49892,49939,50,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,9093,21.183443478725316,99996,34,12,0,0,89,55,0.0014400576023040922,25,4,49888,49939,51,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,9093,22.26565218772803,99996,34,12,0,0,101,56,0.0015700628025121005,19,4,49882,49938,63,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,9093,23.200800890956124,99996,29,9,0,0,103,56,0.0015900636025441017,21,8,49878,49934,70,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,9093,24.064364557851484,99996,27,13,0,0,106,60,0.0016600664026561063,21,4,49875,49934,75,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,9093,25.032162381817443,99996,31,13,0,0,112,62,0.0017400696027841114,17,5,49874,49931,76,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
25,9093,26.228269882886554,99996,24,14,0,0,113,65,0.001780071202848114,25,2,49865,49932,84,50,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
26,9093,27.317276700343054,99996,27,13,0,0,122,66,0.0018800752030081202,19,3,49862,49932,90,50,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
27,9093,28.08054562807782,99996,28,11,0,0,125,66,0.0019100764030561222,20,5,49858,49930,92,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,9093,29.16400143385313,99996,27,8,0,0,129,66,0.0019500780031201249,21,5,49854,49930,96,55,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
29,9093,30.054314364845364,99996,30,8,0,0,135,66,0.0020100804032161285,16,6,49853,49929,99,55,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
30,9093,31.200957045104698,99996,29,9,0,0,139,68,0.0020700828033121325,15,9,49850,49924,104,56,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
31,9093,32.05726854742483,99996,32,11,0,0,144,72,0.002160086403456138,13,6,49847,49923,106,58,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
32,9093,33.009789487715786,99996,32,10,0,0,148,73,0.0022100884035361414,15,7,49842,49921,109,60,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
33,9093,34.00351323395815,99996,31,10,0,0,150,74,0.0022400896035841434,17,7,49838,49920,112,61,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
34,9093,35.005361717245876,99996,33,12,0,0,156,77,0.002330093203728149,17,7,49832,49917,116,62,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
35,9093,36.23895954913977,99996,30,11,0,0,158,78,0.002360094403776151,18,11,49829,49912,121,64,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
36,9093,37.14443910293885,99996,29,14,0,0,161,81,0.002420096803872155,20,11,49825,49909,124,64,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
37,9093,38.13195191810896,99996,29,14,0,0,164,83,0.002470098803952158,18,12,49824,49906,127,66,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
38,9093,39.17536007738182,99996,27,12,0,0,167,85,0.002520100804032161,19,11,49821,49906,131,69,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
39,9093,40.155933503148994,99996,25,11,0,0,171,86,0.0025701028041121643,21,12,49815,49905,137,70,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
40,9093,41.04524317924547,99996,25,14,0,0,175,89,0.0026401056042241688,18,9,49814,49905,141,70,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
41,9093,42.01128407037766,99996,27,13,0,0,178,92,0.002700108004320173,21,8,49809,49903,141,74,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
