,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10903,1.190891958364976,99996,5,6,0,0,6,8,0.00014000560022400896,20,17,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,10903,2.0068414748583248,99996,8,8,0,0,10,12,0.00022000880035201407,17,13,49971,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,10903,3.140681197722645,99996,7,7,0,0,12,14,0.00026001040041601667,15,12,49971,49972,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,10903,4.0333964770906725,99996,8,11,0,0,15,18,0.0003300132005280211,12,9,49971,49971,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,10903,5.041571973812904,99996,10,12,0,0,18,19,0.00037001480059202366,13,9,49967,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,10903,6.036701470373188,99996,12,14,0,0,22,22,0.00044001760070402814,10,11,49966,49965,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,10903,7.013758859419027,99996,11,11,0,0,26,26,0.0005200208008320333,9,8,49963,49964,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,10903,8.000329294712152,99996,15,14,0,0,31,29,0.0006000240009600384,6,7,49962,49962,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,10903,9.019799821081635,99996,13,11,0,0,32,30,0.0006200248009920397,8,6,49959,49962,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,10903,10.30720360097031,99996,12,10,0,0,34,31,0.0006500260010400416,8,6,49957,49961,21,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,10903,11.06655679492408,99996,11,10,0,0,35,32,0.0006700268010720429,9,5,49955,49961,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,10903,12.051166111377034,99996,9,8,0,0,37,32,0.0006900276011040442,8,7,49954,49959,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,10903,13.199154739629655,99996,9,9,0,0,38,34,0.0007200288011520461,7,7,49954,49957,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,10903,14.123442093024003,99996,6,6,0,0,39,35,0.0007400296011840473,7,6,49953,49957,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,10903,15.00289072561136,99996,7,6,0,0,42,37,0.0007900316012640506,5,5,49952,49956,34,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,10903,16.157228049828866,99996,6,8,0,0,43,40,0.0008300332013280532,7,2,49949,49957,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,10903,17.275604443386896,99996,6,9,0,0,44,42,0.0008600344013760551,7,2,49948,49955,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,10903,18.18449519480851,99996,6,9,0,0,46,42,0.0008800352014080563,6,2,49947,49955,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,10903,19.124882169653397,99996,6,10,0,0,47,44,0.0009100364014560582,5,3,49947,49952,40,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,10903,20.010326395647997,99996,7,9,0,0,48,44,0.0009200368014720589,8,4,49943,49951,40,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
