,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7734,1.0213749425204597,99998,1,3,0,0,3,4,7.000140002800056e-05,22,22,49974,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,7734,2.0038657602828875,99998,8,8,0,0,12,13,0.000250005000100002,14,13,49973,49973,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,7734,3.0139419609324607,99998,12,11,0,0,17,17,0.0003400068001360027,9,9,49973,49973,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,7734,4.036293731978213,99998,13,11,0,0,20,20,0.0004000080001600032,11,7,49968,49972,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,7734,5.099299130404531,99998,17,10,0,0,24,22,0.0004600092001840037,12,5,49963,49972,7,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,7734,6.015868655098619,99998,17,7,0,0,26,22,0.00048000960019200384,11,5,49962,49973,9,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,7734,7.012506052091643,99998,16,8,0,0,28,23,0.0005100102002040041,12,8,49959,49969,12,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,7734,8.023213777324274,99997,17,7,0,1,30,24,0.0005400162004860146,13,10,49956,49966,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,7734,9.00241360247284,99997,19,9,0,1,33,28,0.0006100183005490165,14,7,49952,49965,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,7734,10.080772701298816,99997,22,10,0,1,38,29,0.0006700201006030181,10,7,49951,49964,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,7734,11.110059302403279,99997,23,10,0,1,40,29,0.0006900207006210186,10,9,49949,49962,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,7734,12.152114123564429,99997,18,11,0,1,41,35,0.0007600228006840206,13,7,49945,49958,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,7734,13.004725909411357,99997,20,16,0,1,43,41,0.0008400252007560227,11,5,49945,49954,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,7734,14.014447894915165,99997,15,15,0,1,45,42,0.0008700261007830235,10,5,49945,49953,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,7734,15.204070402983984,99997,17,15,0,1,49,43,0.0009200276008280248,7,6,49944,49951,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,7734,16.03688687904109,99997,15,15,0,1,50,45,0.0009500285008550256,6,6,49944,49949,34,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,7734,17.006675734784803,99997,14,14,0,1,52,46,0.0009800294008820265,10,6,49938,49948,37,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,7734,18.164958998814704,99997,14,14,0,1,54,47,0.0010100303009090272,11,6,49936,49947,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,7734,19.08027614364166,99997,11,12,0,1,55,48,0.0010300309009270278,11,7,49935,49945,42,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,7734,20.183575957990147,99997,10,13,0,1,56,50,0.0010600318009540287,10,7,49935,49943,44,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,7734,21.115939891593957,99997,8,15,0,1,57,52,0.0010900327009810294,15,7,49929,49941,47,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,7734,22.02872781626801,99997,9,15,0,1,60,53,0.0011300339010170304,15,6,49926,49941,49,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,7734,23.04194192342031,99997,12,12,0,1,66,54,0.0012000360010800324,12,7,49924,49939,51,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,7734,24.05780085485815,99997,12,13,0,1,67,57,0.0012400372011160336,13,5,49922,49938,52,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,7734,25.06904552479007,99997,13,13,0,1,71,58,0.001290038701161035,10,7,49921,49935,55,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,7734,26.107460063504757,99997,15,13,0,1,74,59,0.001330039901197036,10,8,49919,49933,55,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,7734,27.181819927110585,99997,16,12,0,1,77,60,0.001370041101233037,12,10,49914,49930,57,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,7734,28.14241453957405,99997,14,15,0,1,77,64,0.0014100423012690382,13,8,49914,49928,58,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,7734,29.03816088905533,99997,13,15,0,1,78,66,0.0014400432012960389,13,8,49913,49926,60,49,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,7734,30.041508322185418,99997,12,10,0,1,81,68,0.0014900447013410402,11,6,49912,49926,64,56,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,7734,31.012862315960525,99997,12,9,0,1,83,68,0.0015100453013590408,10,6,49913,49926,64,57,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,7734,32.07452805948297,99997,10,7,0,1,83,70,0.0015300459013770412,13,4,49910,49927,66,60,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,7734,33.29401883188457,99997,9,8,0,1,86,71,0.0015700471014130424,11,5,49909,49925,70,60,0,0,0,0,0,0,99859,0,0,1,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,7734,34.2440661465757,99997,11,8,0,1,89,72,0.0016100483014490435,9,5,49908,49924,71,61,0,0,0,0,0,0,99857,0,0,1,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,7734,35.138245325851855,99997,13,9,0,1,92,74,0.0016600498014940448,6,4,49908,49923,72,62,0,0,0,0,0,0,99855,0,0,1,0,0,0,0,0,0,0,141,0,0,0,0,0,0
35,7734,36.05937742523322,99997,11,8,0,1,92,75,0.001670050101503045,7,4,49907,49922,74,64,0,0,0,0,0,0,99851,0,0,1,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,7734,37.211016627641314,99997,10,10,0,1,93,78,0.001710051301539046,9,5,49904,49918,76,65,0,0,0,0,0,0,99848,0,0,1,0,0,0,0,0,0,0,148,0,0,0,0,0,0
37,7734,38.18950755613754,99997,6,7,0,1,95,80,0.0017500525015750473,10,5,49901,49916,82,70,0,0,0,0,0,0,99837,0,0,1,0,0,0,0,0,0,0,159,0,0,0,0,0,0
38,7734,39.00972276658621,99997,6,6,0,1,97,82,0.0017900537016110483,10,3,49899,49916,84,73,0,0,0,0,0,0,99832,0,0,1,0,0,0,0,0,0,0,164,0,0,0,0,0,0
39,7734,40.28898273288456,99997,6,6,0,1,100,84,0.0018400552016560497,11,3,49896,49914,86,75,0,0,0,0,0,0,99827,0,0,1,0,0,0,0,0,0,0,169,0,0,0,0,0,0
40,7734,41.16647715251218,99997,8,4,0,1,102,85,0.0018700561016830506,9,2,49897,49914,85,78,0,0,0,0,0,0,99824,0,0,1,0,0,0,0,0,0,0,172,0,0,0,0,0,0
41,7734,42.03456880844998,99997,9,3,0,1,104,85,0.001890056701701051,9,2,49896,49914,85,79,0,0,0,0,0,0,99822,0,0,1,0,0,0,0,0,0,0,174,0,0,0,0,0,0
42,7734,43.236407937471334,99997,12,3,0,1,108,85,0.0019300579017370522,8,3,49893,49913,86,79,0,0,0,0,0,0,99821,0,0,1,0,0,0,0,0,0,0,175,0,0,0,0,0,0
43,7734,44.1932066466874,99997,14,5,0,1,110,87,0.0019700591017730532,6,2,49893,49912,86,79,0,0,0,0,0,0,99821,0,0,1,0,0,0,0,0,0,0,175,0,0,0,0,0,0
44,7734,45.01132252974224,99997,14,5,0,1,112,87,0.001990059701791054,7,4,49890,49911,88,78,0,0,0,0,0,0,99819,0,0,1,0,0,0,0,0,0,0,177,0,0,0,0,0,0
45,7734,46.13194972426127,99997,15,6,0,1,114,89,0.0020300609018270546,5,4,49893,49909,86,79,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,179,0,0,0,0,0,0
46,7734,47.13308107275789,99997,16,7,0,1,116,92,0.002080062401872056,4,1,49892,49909,87,81,0,0,0,0,0,0,99814,0,0,1,0,0,0,0,0,0,0,182,0,0,0,0,0,0
47,7734,48.00089421571639,99997,14,7,0,1,117,93,0.002100063001890057,7,0,49889,49909,89,82,0,0,0,0,0,0,99810,0,0,1,0,0,0,0,0,0,0,186,0,0,0,0,0,0
