,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7221,1.0684237450280958,99998,6,2,0,0,7,3,0.0001000020000400008,18,22,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,7221,2.140951487337783,99998,10,9,0,0,11,10,0.00021000420008400168,18,15,49970,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7221,3.131227432549095,99998,13,12,0,0,16,14,0.0003000060001200024,13,11,49970,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,7221,4.052454847626275,99998,11,11,0,0,18,16,0.0003400068001360027,12,10,49969,49973,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,7221,5.08825678767023,99998,14,12,0,0,23,18,0.0004100082001640033,8,8,49968,49973,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,7221,6.022780321914026,99998,13,13,0,0,25,21,0.0004600092001840037,9,5,49965,49973,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,7221,7.153770937743545,99998,17,14,0,0,30,24,0.0005400108002160043,8,6,49961,49969,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,7221,8.014637369961303,99998,17,14,0,0,30,26,0.0005600112002240045,11,5,49958,49968,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,7221,9.040155306012894,99998,19,12,0,0,32,27,0.0005900118002360047,13,9,49954,49963,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,7221,10.016337784850858,99998,19,13,0,0,34,29,0.000630012600252005,16,9,49949,49961,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,7221,11.022952295925558,99998,19,11,0,0,38,30,0.0006800136002720054,15,11,49946,49958,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,7221,12.003761318283367,99998,21,13,0,0,40,33,0.0007300146002920058,16,11,49943,49955,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,7221,13.044288716182718,99998,23,13,0,0,42,34,0.0007600152003040061,17,15,49940,49950,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
13,7221,14.060414576788208,99998,24,17,0,0,49,38,0.000870017400348007,13,12,49937,49949,25,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,7221,15.012098203519722,99998,22,18,0,0,52,40,0.0009200184003680074,13,12,49934,49947,30,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,7221,16.224295076456578,99998,22,23,0,0,59,48,0.0010700214004280085,10,6,49930,49945,37,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,7221,17.03588271228607,99998,23,19,0,0,62,49,0.0011100222004440088,9,7,49928,49943,39,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,7221,18.05655792082444,99998,21,18,0,0,64,52,0.0011600232004640094,14,5,49921,49942,43,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
