,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3542,1.0282811375268965,99996,5,5,0,0,6,6,0.00012000480019200768,20,19,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3542,2.0442648854280803,99996,6,9,0,0,8,11,0.00019000760030401216,18,16,49972,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3542,3.0111696908549055,99996,8,15,0,0,12,17,0.0002900116004640186,15,10,49971,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3542,4.013377901719301,99996,10,17,0,0,17,20,0.00037001480059202366,13,9,49968,49969,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3542,5.015651197528922,99996,10,16,0,0,19,23,0.0004200168006720269,15,9,49964,49966,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3542,6.022487897633281,99996,13,17,0,0,23,24,0.00047001880075203006,16,11,49959,49963,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3542,7.1093063284303675,99996,13,18,0,0,25,26,0.0005100204008160326,17,12,49956,49960,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3542,8.105416854586196,99996,15,20,0,0,28,29,0.0005700228009120365,15,11,49955,49958,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,3542,9.006385182190021,99996,15,24,0,0,31,34,0.0006500260010400416,14,8,49953,49956,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,3542,10.058719919794642,99996,15,21,0,0,34,34,0.0006800272010880435,14,12,49951,49952,18,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,3542,11.006181561891506,99996,16,21,0,0,37,37,0.0007400296011840473,13,9,49949,49952,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3542,12.060121632989722,99996,17,18,0,0,40,38,0.00078003120124805,12,10,49947,49950,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,3542,13.19223074729399,99996,20,18,0,0,46,40,0.0008600344013760551,14,12,49939,49946,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3542,14.006598644014774,99996,20,14,0,0,49,42,0.0009100364014560582,13,12,49938,49944,27,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3542,15.125751218245583,99996,21,16,0,0,55,44,0.0009900396015840634,12,12,49934,49942,31,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3542,16.034343348742787,99996,25,22,0,0,61,51,0.0011200448017920717,10,9,49930,49938,33,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,3542,17.21851306908763,99996,28,24,0,0,67,56,0.0012300492019680787,11,8,49923,49935,36,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3542,18.250207224785928,99996,28,24,0,0,70,59,0.0012900516020640826,14,8,49917,49932,39,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,3542,19.275675704635624,99996,27,25,0,0,75,62,0.0013700548021920876,13,7,49913,49930,45,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,3542,20.05701733153909,99996,25,20,0,0,78,64,0.0014200568022720908,12,7,49911,49928,50,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,3542,21.088129388652494,99996,23,20,0,0,79,67,0.0014600584023360934,11,6,49911,49927,53,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,3542,22.08159760231122,99996,25,22,0,0,82,70,0.0015200608024320973,12,3,49907,49927,54,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,3542,23.20573961691103,99996,27,19,0,0,87,71,0.001580063202528101,14,8,49900,49921,57,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,3542,24.00999997632198,99996,28,20,0,0,91,72,0.0016300652026081043,16,10,49894,49918,60,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,3542,25.07081342336901,99996,31,21,0,0,94,75,0.0016900676027041082,18,8,49889,49917,60,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,3542,26.219880255709135,99996,31,21,0,0,98,79,0.0017700708028321132,25,5,49878,49917,64,55,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,3542,27.023568078339068,99996,24,21,0,0,98,80,0.001780071202848114,29,7,49875,49914,70,56,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,3542,28.286163179015055,99996,34,20,0,0,109,82,0.0019100764030561222,25,10,49869,49910,70,58,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,3542,29.057948600909178,99996,33,18,0,0,110,84,0.0019400776031041243,29,9,49864,49909,72,62,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,3542,30.202790389166328,99996,38,21,0,0,121,90,0.002110084403376135,27,10,49855,49903,78,64,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,3542,31.030004341235163,99996,38,19,0,0,122,91,0.002130085203408136,31,11,49850,49901,79,67,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
31,3542,32.15227687864646,99996,47,18,0,0,134,96,0.002300092003680147,28,11,49841,49896,82,73,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
32,3542,33.00330217151906,99996,44,16,0,0,137,96,0.002330093203728149,29,14,49837,49894,88,74,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,3542,34.03108270596861,99996,48,15,0,0,147,98,0.0024500980039201567,24,14,49832,49892,94,77,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
34,3542,35.19594080899359,99996,47,20,0,0,156,104,0.0026001040041601664,26,17,49822,49883,103,78,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
35,3542,36.09935647235832,99996,45,21,0,0,160,107,0.0026701068042721708,30,18,49814,49879,109,80,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
36,3542,37.27652607658229,99996,42,23,0,0,168,113,0.0028101124044961796,33,17,49804,49875,119,83,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
37,3542,38.12391215463592,99996,45,24,0,0,176,116,0.002920116804672187,31,17,49798,49872,124,85,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
38,3542,39.09696465015199,99996,49,26,0,0,185,122,0.0030701228049121966,29,17,49791,49866,129,89,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
39,3542,40.07500524515903,99996,48,27,0,0,192,124,0.003160126405056202,29,17,49784,49864,137,90,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
40,3542,41.155481866573574,99996,54,34,0,0,203,133,0.003360134405376215,34,12,49768,49860,142,92,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
41,3542,42.21765856499348,99996,52,33,0,0,210,136,0.0034601384055362215,38,14,49757,49855,151,96,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
42,3542,43.11978994146071,99996,57,34,0,0,220,140,0.0036001440057602304,33,14,49752,49851,156,99,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
43,3542,44.13583064524189,99996,58,32,0,0,231,146,0.0037701508060322413,34,12,49741,49848,165,106,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
44,3542,45.22290843859077,99996,59,28,0,0,235,149,0.0038401536061442457,40,12,49731,49845,168,113,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
45,3542,46.015264652357914,99996,58,31,0,0,240,154,0.003940157606304252,42,13,49725,49839,173,115,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
46,3542,47.17701488763221,99996,55,27,0,0,253,158,0.0041101644065762635,33,22,49721,49826,189,123,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
47,3542,48.16952110455317,99996,55,31,0,0,259,164,0.004230169206768271,32,21,49718,49821,193,125,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
48,3542,49.16208055731385,99996,56,29,0,0,264,169,0.004330173206928277,32,21,49713,49816,197,132,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
49,3542,50.15473371093589,99996,58,31,0,0,272,173,0.004450178007120285,30,22,49707,49811,203,134,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
50,3542,51.00955154197727,99996,64,30,0,0,281,178,0.004590183607344294,29,17,49699,49811,206,140,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
51,3542,52.27785675089197,99996,55,29,0,0,289,183,0.004720188807552302,32,14,49689,49809,222,146,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
52,3542,53.09437328527456,99995,47,31,1,0,296,188,0.004840242012100605,36,12,49678,49807,236,148,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
53,3542,54.05589846362005,99995,44,33,1,0,301,193,0.004940247012350617,39,11,49671,49804,243,150,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
54,3542,55.183623347099,99994,48,31,2,0,311,197,0.005080304818289097,46,13,49658,49798,244,156,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
55,3542,56.04753320254901,99994,46,31,2,0,317,203,0.005200312018721123,49,12,49650,49793,251,162,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
56,3542,57.02836284644277,99994,50,31,2,0,330,205,0.005350321019261156,48,16,49638,49788,260,163,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
57,3542,58.29494319142884,99994,57,27,2,0,342,210,0.005520331219873192,49,14,49626,49785,264,172,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
58,3542,59.06889098844356,99994,56,26,2,0,347,211,0.005580334820089205,56,13,49614,49785,270,174,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
59,3542,60.063331854671205,99994,55,25,2,0,357,211,0.005680340820449227,54,16,49606,49783,281,174,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
60,3542,61.128317739850466,99994,55,27,2,0,366,215,0.005810348620917255,58,18,49593,49778,290,175,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
61,3542,62.01817804994512,99994,49,30,2,0,375,218,0.005930355821349281,57,16,49587,49777,303,175,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
62,3542,63.097343756557535,99994,53,26,2,0,389,221,0.006100366021961318,51,17,49580,49773,312,182,0,0,0,0,0,0,99466,0,0,1,0,0,0,0,0,0,0,527,0,0,0,0,0,0
63,3542,64.04192364872982,99994,61,27,2,0,403,224,0.006270376222573354,54,22,49563,49765,318,184,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
64,3542,65.03730986927192,99994,62,29,2,0,410,228,0.006380382822969378,51,19,49560,49764,323,186,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
65,3542,66.0648299650257,99994,69,28,2,0,425,231,0.006560393623617417,46,25,49552,49756,329,189,0,0,0,0,0,0,99438,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
66,3542,67.06041454812592,99994,67,28,2,0,434,236,0.006700402024121447,41,23,49548,49754,340,193,0,0,0,0,0,0,99422,0,0,1,0,0,0,0,0,0,0,571,0,0,0,0,0,0
67,3542,68.05616089196644,99993,64,22,2,1,443,240,0.006830478133469343,41,29,49540,49745,351,201,0,0,0,0,0,0,99400,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
68,3542,69.05209591505863,99993,67,29,2,1,453,250,0.007030492134449412,48,26,49524,49738,357,204,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
69,3542,70.04824052731105,99993,69,36,2,1,466,259,0.007250507535527487,47,23,49516,49733,364,205,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
70,3542,71.04448156512022,99993,74,32,2,1,477,259,0.007360515236066525,49,29,49505,49727,368,209,0,0,0,0,0,0,99368,0,0,2,0,0,0,0,0,0,0,623,0,0,0,0,0,0
71,3542,72.04086563224189,99993,77,28,2,1,492,263,0.0075505285369975896,41,36,49499,49717,379,216,0,0,0,0,0,0,99348,0,0,2,0,0,0,0,0,0,0,643,0,0,0,0,0,0
72,3542,73.03740759235079,99993,81,36,2,1,505,272,0.007770543938075665,34,31,49495,49715,386,215,0,0,0,0,0,0,99338,0,0,2,0,0,0,0,0,0,0,653,0,0,0,0,0,0
73,3542,74.0340500084534,99993,79,39,2,1,509,280,0.007890552338663707,41,30,49486,49709,390,219,0,0,0,0,0,0,99327,0,0,2,0,0,0,0,0,0,0,664,0,0,0,0,0,0
74,3542,75.03080731502358,99993,77,47,2,1,519,293,0.008120568439790785,41,26,49476,49700,402,224,0,0,0,0,0,0,99310,0,0,2,0,0,0,0,0,0,0,681,0,0,0,0,0,0
75,3542,76.02777420899046,99993,77,50,2,1,529,300,0.008290580340623844,50,25,49458,49696,411,226,0,0,0,0,0,0,99296,0,0,2,0,0,0,0,0,0,0,695,0,0,0,0,0,0
76,3542,77.02497562326766,99993,83,50,2,1,544,309,0.008530597141799927,51,25,49442,49687,420,235,0,0,0,0,0,0,99278,0,0,2,0,0,0,0,0,0,0,713,0,0,0,0,0,0
77,3542,78.0224457550022,99993,76,49,2,1,551,317,0.008680607642534978,57,22,49429,49682,434,244,0,0,0,0,0,0,99255,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
78,3542,79.0202168730539,99993,74,50,2,1,562,324,0.00886062024341704,57,26,49421,49671,444,250,0,0,0,0,0,0,99236,0,0,2,0,0,0,0,0,0,0,755,0,0,0,0,0,0
79,3542,80.01816006329378,99993,79,46,2,1,577,331,0.009080635644495115,52,32,49413,49658,452,261,0,0,0,0,0,0,99215,0,0,2,0,0,0,0,0,0,0,776,0,0,0,0,0,0
80,3542,81.0162712621297,99993,76,51,2,1,586,340,0.009260648245377177,50,27,49406,49655,464,264,0,0,0,0,0,0,99199,0,0,2,0,0,0,0,0,0,0,792,0,0,0,0,0,0
81,3542,82.01455350443486,99993,65,52,2,1,593,348,0.009410658746112228,60,29,49390,49645,481,271,0,0,0,0,0,0,99174,0,0,2,0,0,0,0,0,0,0,817,0,0,0,0,0,0
82,3542,83.01313162075006,99993,60,47,2,1,602,352,0.009540667846749272,58,34,49384,49637,494,279,0,0,0,0,0,0,99151,0,0,2,0,0,0,0,0,0,0,840,0,0,0,0,0,0
83,3542,84.01192684612782,99993,74,49,2,1,622,357,0.009790685347974358,46,32,49380,49636,496,280,0,0,0,0,0,0,99142,0,0,2,0,0,0,0,0,0,0,849,0,0,0,0,0,0
84,3542,85.01080881447028,99993,66,54,2,1,631,366,0.00997069794885642,54,38,49368,49623,508,282,0,0,0,0,0,0,99121,0,0,2,0,0,0,0,0,0,0,870,0,0,0,0,0,0
85,3542,86.00986185570727,99993,64,61,2,1,641,382,0.01023071615013051,53,27,49363,49618,516,291,0,0,0,0,0,0,99100,0,0,2,0,0,0,0,0,0,0,891,0,0,0,0,0,0
86,3542,87.00903748686673,99993,76,60,2,1,659,389,0.010480733651355595,45,30,49356,49609,519,298,0,0,0,0,0,0,99086,0,0,2,0,0,0,0,0,0,0,905,0,0,0,0,0,0
87,3542,88.00833094436388,99993,74,63,2,1,672,399,0.010710749752482674,45,32,49345,49600,532,302,0,0,0,0,0,0,99064,0,0,2,0,0,0,0,0,0,0,927,0,0,0,0,0,0
88,3542,89.00782369963267,99992,77,65,3,1,683,407,0.010900872069765581,48,31,49331,49594,539,307,0,0,0,0,0,0,99050,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
89,3542,90.00753397134669,99992,74,68,3,1,694,419,0.011130890471237699,50,27,49320,49587,551,315,0,0,0,0,0,0,99028,0,0,3,0,0,0,0,0,0,0,961,0,0,0,0,0,0
90,3542,91.00747191380725,99992,79,65,3,1,708,425,0.011330906472517801,52,33,49306,49575,558,324,0,0,0,0,0,0,99010,0,0,3,0,0,0,0,0,0,0,979,0,0,0,0,0,0
91,3542,92.00762561000921,99992,79,69,3,1,717,438,0.011550924073925915,56,26,49296,49570,564,332,0,0,0,0,0,0,98992,0,0,3,0,0,0,0,0,0,0,997,0,0,0,0,0,0
92,3542,93.00793935578939,99992,80,59,3,1,729,444,0.011730938475078006,54,37,49288,49554,573,347,0,0,0,0,0,0,98965,0,0,3,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
93,3542,94.00841134626866,99992,82,60,3,1,744,452,0.011960956876550124,54,36,49275,49547,584,354,0,0,0,0,0,0,98945,0,0,3,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
94,3542,95.00913882407856,99992,82,61,3,1,758,462,0.012200976078086246,54,33,49263,49543,596,360,0,0,0,0,0,0,98922,0,0,3,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
95,3542,96.01012164965262,99992,82,61,3,1,773,469,0.01242099367949436,46,35,49258,49535,609,366,0,0,0,0,0,0,98900,0,0,3,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
96,3542,97.01129652680255,99992,80,60,3,1,785,479,0.012641011280902472,52,35,49240,49526,623,376,0,0,0,0,0,0,98875,0,0,3,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
97,3542,98.01277710279248,99992,80,61,3,1,797,488,0.01285102808224658,49,28,49233,49526,633,382,0,0,0,0,0,0,98855,0,0,3,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
98,3542,99.01445150333325,99992,77,60,3,1,808,493,0.013011040883270661,46,31,49228,49521,644,385,0,0,0,0,0,0,98835,0,0,3,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
99,3542,100.01630949726186,99992,77,61,3,1,817,500,0.013171053684294744,53,25,49214,49521,651,390,0,0,0,0,0,0,98820,0,0,3,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
100,3542,101.018392519266,99992,78,65,3,1,826,511,0.013371069685574846,55,20,49203,49518,659,394,0,0,0,0,0,0,98805,0,0,3,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
