,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10636,1.0611560069206023,99996,8,8,0,0,9,9,0.00018000720028801153,16,16,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,10636,2.0462042593947896,99996,9,9,0,0,14,13,0.00027001080043201727,13,15,49971,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,10636,3.1093481226863062,99996,15,15,0,0,20,19,0.000390015600624025,9,9,49969,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,10636,4.025057772350289,99996,14,14,0,0,24,22,0.00046001840073602946,8,7,49966,49969,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,10636,5.042219051276027,99996,15,16,0,0,26,24,0.000500020000800032,6,7,49966,49967,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,10636,6.128268931236496,99996,11,11,0,0,28,25,0.0005300212008480339,10,6,49960,49967,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,10636,7.0184128094470735,99996,11,10,0,0,30,25,0.0005500220008800352,10,6,49958,49967,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,10636,8.09354806655394,99996,12,11,0,0,33,26,0.0005900236009440378,10,6,49955,49966,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,10636,9.043552272098607,99996,14,10,0,0,36,26,0.0006200248009920397,10,7,49952,49965,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,10636,10.081660517807823,99996,13,11,0,0,37,28,0.0006500260010400416,11,7,49950,49963,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,10636,11.039109639355411,99996,16,11,0,0,41,30,0.0007100284011360454,11,7,49946,49961,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,10636,12.005736940843615,99996,11,9,0,0,42,31,0.0007300292011680467,12,6,49945,49961,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,10636,13.002228256057167,99996,13,9,0,0,45,33,0.00078003120124805,10,7,49946,49958,29,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,10636,14.04449776863537,99996,14,9,0,0,47,33,0.0008000320012800512,12,8,49942,49958,30,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,10636,15.27354911834321,99996,14,9,0,0,50,34,0.0008400336013440538,10,7,49942,49958,32,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,10636,16.01856518492426,99996,16,11,0,0,52,36,0.0008800352014080563,9,7,49941,49956,32,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,10636,17.022648518032355,99996,16,8,0,0,55,37,0.0009200368014720589,8,8,49939,49954,35,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,10636,18.015010926965715,99996,17,7,0,0,56,37,0.0009300372014880595,8,11,49938,49951,35,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,10636,19.022168455057095,99996,15,8,0,0,58,40,0.0009800392015680626,10,9,49934,49950,39,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,10636,20.16284073631318,99996,14,7,0,0,61,42,0.0010300412016480659,10,9,49931,49948,43,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,10636,21.11784855620594,99996,14,10,0,0,65,46,0.001110044401776071,6,6,49931,49947,47,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,10636,22.13864097443602,99996,14,10,0,0,68,48,0.0011600464018560743,5,4,49929,49947,50,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,10636,23.189295607996115,99996,14,11,0,0,69,49,0.0011800472018880755,6,4,49927,49946,51,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,10636,24.031068851767635,99996,15,9,0,0,71,49,0.0012000480019200767,4,4,49927,49946,52,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,10636,25.25322216849041,99996,16,10,0,0,72,52,0.0012400496019840794,4,4,49926,49943,52,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,10636,26.224448370926854,99996,15,12,0,0,72,54,0.0012600504020160806,10,4,49920,49941,53,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,10636,27.092113522188882,99996,14,11,0,0,74,54,0.001280051202048082,9,4,49920,49941,55,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,10636,28.06446719914316,99996,13,9,0,0,75,54,0.0012900516020640826,10,4,49918,49941,57,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,10636,29.287393173644595,99996,17,7,0,0,80,55,0.0013500540021600864,7,6,49917,49938,57,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,10636,30.017688290607442,99996,18,9,0,0,81,58,0.001390055602224089,7,4,49916,49938,57,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,10636,31.022505957641098,99996,20,8,0,0,84,58,0.0014200568022720908,8,6,49913,49936,57,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
31,10636,32.082453167577974,99996,20,9,0,0,86,60,0.0014600584023360934,7,4,49912,49936,59,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
32,10636,33.02771055050396,99996,17,9,0,0,87,63,0.001500060002400096,8,1,49911,49937,62,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
33,10636,34.04494508225493,99996,19,8,0,0,91,63,0.0015400616024640985,4,2,49911,49936,64,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
34,10636,35.02656094890756,99996,15,7,0,0,93,63,0.0015600624024961,5,3,49908,49935,70,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
35,10636,36.1571102553375,99996,15,7,0,0,95,63,0.001580063202528101,6,3,49905,49935,72,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
36,10636,37.25747740941495,99996,11,5,0,0,96,63,0.0015900636025441017,9,3,49901,49935,77,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
37,10636,38.0871595980496,99996,11,5,0,0,98,64,0.0016200648025921037,9,2,49899,49935,79,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
38,10636,39.02837925795337,99996,12,4,0,0,100,64,0.001640065602624105,9,4,49897,49933,80,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,10636,40.022589348668724,99996,9,4,0,0,100,64,0.001640065602624105,10,5,49896,49932,83,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
40,10636,41.26230550433767,99996,8,4,0,0,102,66,0.0016800672026881075,9,3,49896,49932,85,59,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
41,10636,42.05803933617591,99996,10,4,0,0,105,66,0.0017100684027361094,7,3,49895,49932,86,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
42,10636,43.008620933778495,99996,12,6,0,0,108,68,0.0017600704028161126,5,2,49894,49931,87,59,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
43,10636,44.15239979961754,99996,12,5,0,0,109,68,0.0017700708028321132,6,4,49892,49930,88,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
44,10636,45.08480365946281,99996,11,4,0,0,110,68,0.001780071202848114,6,4,49891,49930,90,60,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
45,10636,46.28471786182261,99996,13,6,0,0,113,70,0.0018300732029281172,7,2,49887,49930,91,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
46,10636,47.00430203677427,99996,14,7,0,0,115,71,0.001860074402976119,9,2,49883,49930,92,59,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
47,10636,48.22117994615208,99996,15,6,0,0,118,71,0.001890075603024121,6,2,49883,49930,94,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
48,10636,49.23386480826639,99996,19,6,0,0,122,71,0.0019300772030881235,5,2,49880,49930,94,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
49,10636,50.20330806663989,99996,16,5,0,0,126,71,0.001970078803152126,6,3,49876,49929,100,61,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
50,10636,51.012591563985424,99996,14,4,0,0,127,71,0.001980079203168127,7,3,49874,49929,103,62,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
51,10636,52.26154618606308,99996,14,4,0,0,129,71,0.002000080003200128,7,5,49872,49927,105,62,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
52,10636,53.05885586210677,99996,16,4,0,0,131,72,0.00203008120324813,6,6,49871,49925,105,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
53,10636,54.12298062562922,99996,18,8,0,0,134,77,0.002110084403376135,4,1,49871,49925,105,64,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
54,10636,55.07063889675721,99996,16,8,0,0,135,77,0.0021200848033921357,4,2,49870,49924,108,64,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
55,10636,56.307917922771544,99996,15,7,0,0,137,78,0.0021500860034401378,5,4,49868,49921,110,66,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
56,10636,57.2312942777031,99996,11,6,0,0,137,79,0.002160086403456138,6,3,49867,49921,114,68,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
57,10636,58.132942830496155,99996,11,6,0,0,139,79,0.0021800872034881394,6,4,49866,49920,115,68,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
58,10636,59.22394603014329,99996,11,7,0,0,140,81,0.0022100884035361414,6,4,49865,49920,116,67,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
59,10636,60.04197153321674,99996,10,8,0,0,140,83,0.0022300892035681426,8,2,49864,49920,116,68,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
60,10636,61.12966186878432,99996,11,7,0,0,144,84,0.002280091203648146,7,3,49861,49918,119,70,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
61,10636,62.278413209904954,99995,11,7,1,0,146,85,0.0023101155057752886,8,3,49858,49917,120,71,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
62,10636,63.26989529849578,99995,9,8,1,0,146,87,0.002330116505825291,11,2,49855,49916,122,72,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
63,10636,64.17224787723792,99995,9,8,1,0,147,88,0.0023501175058752936,12,2,49855,49915,121,73,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
64,10636,65.03075366575969,99995,11,6,1,0,150,88,0.0023801190059502975,9,2,49855,49915,122,75,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
65,10636,66.25971739749137,99995,8,7,1,0,153,89,0.0024201210060503025,7,1,49855,49915,127,75,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
66,10636,67.21683708685795,99995,8,7,1,0,155,91,0.0024601230061503075,8,3,49852,49911,129,77,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
67,10636,68.16638310768842,99995,8,6,1,0,157,91,0.00248012400620031,7,3,49851,49911,131,78,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
68,10636,69.06124312968673,99995,12,7,1,0,161,92,0.0025301265063253165,8,2,49847,49911,130,78,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
69,10636,70.11120286621818,99995,12,5,1,0,162,92,0.0025401270063503175,13,3,49842,49910,130,80,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
70,10636,71.06799511937317,99995,17,5,1,0,169,92,0.0026101305065253265,9,4,49839,49909,132,80,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
71,10636,72.07601529009878,99995,14,4,1,0,172,93,0.0026501325066253315,10,4,49835,49908,138,82,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
72,10636,73.22970575911374,99995,13,5,1,0,173,95,0.002680134006700335,11,3,49833,49907,140,83,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
73,10636,74.17586244636846,99995,15,5,1,0,175,95,0.0027001350067503375,9,6,49833,49904,140,83,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
74,10636,75.02820509486587,99995,16,4,1,0,177,95,0.00272013600680034,7,6,49833,49904,141,84,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
75,10636,76.10917461849336,99995,16,6,1,0,180,97,0.0027701385069253464,6,9,49831,49899,144,84,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
76,10636,77.1816905423519,99995,15,9,1,0,183,101,0.002840142007100355,9,7,49825,49897,148,85,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
77,10636,78.08540415458391,99995,15,10,1,0,185,103,0.00288014400720036,8,9,49825,49894,149,85,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
78,10636,79.04029170552349,99995,14,9,1,0,185,105,0.0029001450072503624,9,9,49825,49892,149,88,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
79,10636,80.00583922947519,99995,17,15,1,0,191,112,0.003030151507575379,3,3,49826,49891,151,89,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
80,10636,81.00756971640155,99995,11,12,1,0,192,113,0.0030501525076253814,4,5,49824,49888,158,93,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
81,10636,82.30414342913038,99995,9,13,1,0,193,115,0.003080154007700385,5,8,49822,49884,161,93,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
82,10636,83.17706493384253,99995,11,12,1,0,195,117,0.00312015600780039,3,9,49822,49881,161,96,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
83,10636,84.080992072739,99995,9,11,1,0,195,118,0.0031301565078253914,4,9,49821,49880,163,98,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
84,10636,85.02821706777807,99995,7,10,1,0,196,121,0.0031701585079253964,4,6,49821,49881,165,101,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
85,10636,86.01967630709912,99995,8,10,1,0,197,122,0.003190159507975399,8,5,49817,49881,164,102,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
86,10636,87.1114297438606,99995,7,6,1,0,199,122,0.0032101605080254014,8,7,49816,49879,166,106,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
87,10636,88.20017151951363,99995,8,8,1,0,204,125,0.0032901645082254113,4,4,49815,49879,170,107,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
88,10636,89.25815495805993,99995,8,7,1,0,205,125,0.0033001650082504124,5,5,49813,49880,171,106,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
89,10636,90.2550191981539,99995,11,11,1,0,208,129,0.0033701685084254213,4,1,49811,49881,171,105,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
90,10636,91.16687112452404,99995,10,10,1,0,210,130,0.003400170008500425,4,0,49810,49881,173,107,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
91,10636,92.06913631016005,99995,9,8,1,0,212,130,0.0034201710085504274,3,1,49810,49881,175,108,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
92,10636,93.23433433449202,99995,7,7,1,0,214,131,0.0034501725086254313,4,0,49807,49881,179,110,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
93,10636,94.23837849657811,99995,7,6,1,0,215,131,0.0034601730086504323,4,1,49807,49880,179,111,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
94,10636,95.1231638024053,99995,4,4,1,0,215,132,0.003470173508675434,5,2,49806,49879,182,113,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
95,10636,96.15844537674232,99995,2,1,1,0,216,132,0.003480174008700435,4,2,49807,49879,184,116,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
96,10636,97.20323883146278,99995,2,2,1,0,217,134,0.003510175508775439,3,0,49808,49879,184,117,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
97,10636,98.0828929945651,99995,4,2,1,0,219,134,0.0035301765088254413,1,0,49808,49879,184,117,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
98,10636,99.25406871973462,99995,5,1,1,0,220,134,0.0035401770088504423,0,2,49808,49878,184,117,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
99,10636,100.04346739556243,99995,5,3,1,0,220,136,0.003560178008900445,1,1,49810,49877,181,117,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
100,10636,101.12945529460411,99995,2,2,1,0,220,137,0.0035701785089254463,3,1,49808,49877,184,118,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
101,10636,102.11390669642428,99995,1,1,1,0,220,137,0.0035701785089254463,3,1,49809,49877,184,119,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
102,10636,103.06611086564405,99995,2,1,1,0,222,137,0.003590179508975449,1,1,49809,49878,185,118,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
103,10636,104.05057062398848,99995,2,1,1,0,222,137,0.003590179508975449,2,1,49808,49878,185,118,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
104,10636,105.22539358336165,99995,2,0,1,0,222,137,0.003590179508975449,3,1,49807,49878,185,119,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
105,10636,106.20986578116519,99995,2,0,1,0,222,137,0.003590179508975449,3,1,49809,49880,183,117,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
106,10636,107.19430830908658,99995,2,0,1,0,222,137,0.003590179508975449,3,2,49810,49879,182,117,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
107,10636,108.1000529630789,99995,2,0,1,0,223,137,0.00360018000900045,2,2,49813,49879,180,117,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
108,10636,109.26692554178248,99995,1,0,1,0,223,137,0.00360018000900045,2,2,49814,49879,180,117,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
109,10636,110.03825302707462,99995,3,1,1,0,225,139,0.003640182009100455,0,0,49814,49880,180,117,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
110,10636,111.00760243669512,99995,2,1,1,0,225,139,0.003640182009100455,0,0,49815,49880,180,117,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
111,10636,112.03351296616376,99995,3,1,1,0,226,139,0.0036501825091254563,0,0,49814,49880,180,117,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
112,10636,113.01787323192916,99995,3,1,1,0,226,139,0.0036501825091254563,0,1,49814,49881,180,115,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
113,10636,114.0022292184589,99995,3,1,1,0,226,139,0.0036501825091254563,0,1,49814,49881,180,115,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
114,10636,115.11088734916835,99995,2,1,1,0,226,139,0.0036501825091254563,0,1,49814,49881,181,115,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
115,10636,116.22989274437542,99995,3,2,1,0,227,140,0.0036701835091754588,0,0,49813,49883,181,113,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
116,10636,117.28084561399567,99995,3,1,1,0,227,140,0.0036701835091754588,0,0,49815,49883,179,114,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
117,10636,118.16504394799249,99995,3,0,1,0,227,140,0.0036701835091754588,0,0,49816,49883,178,115,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
118,10636,119.14937861245963,99995,3,0,1,0,227,140,0.0036701835091754588,1,1,49815,49882,178,115,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
119,10636,120.12468484143885,99995,3,1,1,0,228,141,0.0036901845092254613,0,0,49815,49882,179,115,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
120,10636,121.03143580386569,99995,2,1,1,0,228,141,0.0036901845092254613,0,0,49816,49882,179,115,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
121,10636,122.01576729862383,99995,2,1,1,0,228,141,0.0036901845092254613,0,0,49817,49882,178,115,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
122,10636,123.00007899533733,99995,2,1,1,0,228,141,0.0036901845092254613,1,0,49816,49882,178,115,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
123,10636,124.10328024832448,99995,2,0,1,0,229,141,0.0037001850092504623,0,0,49816,49883,179,115,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
