,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3992,1.0159185834084723,99996,8,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3992,2.043904560210856,99996,12,13,0,0,14,14,0.0002800112004480179,12,13,49972,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3992,3.1491208855582338,99996,14,14,0,0,19,19,0.0003800152006080243,8,8,49971,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3992,4.001623458283806,99996,16,12,0,0,23,22,0.0004500180007200288,7,7,49968,49969,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3992,5.014540863842586,99996,18,13,0,0,26,24,0.000500020000800032,7,6,49965,49968,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3992,6.012462352608832,99996,11,11,0,0,26,26,0.0005200208008320333,10,6,49962,49966,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,3992,7.012716625646801,99996,14,10,0,0,31,26,0.0005700228009120365,6,6,49961,49966,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3992,8.016436521626972,99996,14,8,0,0,33,26,0.0005900236009440378,10,8,49955,49964,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3992,9.058993740375094,99996,13,8,0,0,36,29,0.0006500260010400416,10,6,49952,49963,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,3992,10.152616692197133,99996,18,11,0,0,42,32,0.0007400296011840473,7,4,49949,49962,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3992,11.047122650691197,99996,17,10,0,0,43,33,0.0007600304012160486,9,4,49946,49961,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3992,12.0623613748515,99996,20,10,0,0,47,35,0.0008200328013120525,10,3,49941,49960,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3992,13.187945624717468,99996,19,11,0,0,48,38,0.0008600344013760551,13,3,49937,49957,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3992,14.189855024416417,99996,22,10,0,0,53,38,0.0009100364014560582,12,8,49933,49952,31,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3992,15.0178983583271,99996,22,11,0,0,55,39,0.0009400376015040601,11,8,49932,49951,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3992,16.142307358873403,99996,19,13,0,0,57,42,0.0009900396015840634,11,6,49930,49950,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
