,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,155,1.0785811389628177,99996,2,13,0,0,2,14,0.00016000640025601025,23,11,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,155,2.0759586997975923,99996,6,15,0,0,8,19,0.00027001080043201727,19,6,49971,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,155,3.0694173529084114,99996,13,17,0,0,16,21,0.00037001480059202366,13,6,49969,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,155,4.06425462128349,99996,14,14,0,0,20,23,0.00043001720068802754,9,4,49969,49971,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,155,5.004987585504799,99996,15,15,0,0,21,25,0.00046001840073602946,10,4,49967,49969,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,155,6.1251165254554465,99996,14,12,0,0,24,26,0.000500020000800032,8,4,49966,49968,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,155,7.053279336293947,99996,16,13,0,0,26,27,0.0005300212008480339,8,3,49964,49968,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,155,8.001146219733995,99996,15,11,0,0,29,27,0.0005600224008960358,5,4,49964,49967,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,155,9.026684262911427,99996,13,11,0,0,32,28,0.0006000240009600384,4,4,49962,49966,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,155,10.092249915430287,99996,15,13,0,0,37,31,0.0006800272010880435,1,1,49960,49966,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
