,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6145,1.0069109475346198,99998,6,5,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,6145,2.0231574957323835,99998,11,11,0,0,15,15,0.0003000060001200024,12,11,49972,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,6145,3.130341571191955,99998,14,12,0,0,18,17,0.0003500070001400028,14,9,49967,49973,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,6145,4.004592827031025,99998,12,15,0,0,19,20,0.00039000780015600314,16,6,49964,49973,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,6145,5.126193975792469,99998,13,15,0,0,22,21,0.00043000860017200347,15,5,49962,49973,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,6145,6.051340386416492,99998,15,12,0,0,26,21,0.00047000940018800374,11,6,49962,49972,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,6145,7.007779827396996,99998,14,14,0,0,28,24,0.0005200104002080041,10,6,49961,49969,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,6145,8.030930120253341,99998,14,13,0,0,32,24,0.0005600112002240045,9,7,49958,49968,18,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,6145,9.057516647743183,99998,12,11,0,0,32,24,0.0005600112002240045,12,8,49955,49967,20,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,6145,10.092358820598433,99998,14,14,0,0,35,28,0.000630012600252005,10,7,49954,49964,21,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,6145,11.043210198934243,99998,13,12,0,0,39,29,0.0006800136002720054,8,7,49952,49963,26,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,6145,12.134436779392436,99998,13,10,0,0,43,32,0.000750015000300006,7,5,49949,49962,30,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,6145,13.090509482604318,99998,16,12,0,0,47,34,0.0008100162003240065,9,4,49944,49961,30,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,6145,14.117317923964025,99998,12,12,0,0,47,35,0.0008200164003280065,11,6,49942,49958,34,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,6145,15.215275974928172,99998,12,12,0,0,50,37,0.000870017400348007,10,4,49940,49958,37,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,6145,16.077590493844284,99998,9,9,0,0,51,37,0.000880017600352007,13,8,49937,49954,40,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,6145,17.03587364832193,99998,8,9,0,0,53,39,0.0009200184003680074,13,6,49935,49954,43,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,6145,18.026489422783662,99998,10,9,0,0,56,39,0.0009500190003800076,13,6,49933,49954,43,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,6145,19.180147006044415,99998,16,10,0,0,63,40,0.0010300206004120083,9,6,49930,49953,44,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,6145,20.169046393766557,99998,17,10,0,0,65,41,0.0010600212004240085,12,8,49925,49950,45,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,6145,21.2861874583593,99998,17,12,0,0,67,44,0.0011100222004440088,12,5,49923,49950,47,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,6145,22.061545161777115,99998,17,9,0,0,68,44,0.001120022400448009,15,7,49919,49948,48,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,6145,23.303983589436243,99998,17,9,0,0,73,46,0.0011900238004760096,14,7,49916,49946,52,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,6145,24.045865354753303,99998,14,8,0,0,73,46,0.0011900238004760096,16,7,49914,49946,55,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,6145,25.077064644344688,99998,17,9,0,0,78,48,0.00126002520050401,13,6,49912,49945,57,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,6145,26.05713137209357,99998,18,9,0,0,81,48,0.0012900258005160102,15,8,49907,49943,59,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,6145,27.16853889468671,99998,24,9,0,0,90,48,0.001380027600552011,12,9,49901,49942,62,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,6145,28.08397647624048,99998,27,10,0,0,93,52,0.0014500290005800115,9,6,49901,49942,62,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,6145,29.028387018998412,99998,22,11,0,0,94,54,0.0014800296005920118,9,4,49900,49942,68,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,6145,30.01083501431815,99998,23,11,0,0,98,56,0.0015400308006160122,9,5,49897,49939,70,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,6145,31.122766025287326,99998,24,11,0,0,101,58,0.0015900318006360128,13,6,49890,49936,72,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,6145,32.32141553172872,99998,25,10,0,0,106,59,0.0016500330006600132,12,5,49888,49936,74,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,6145,33.01509507467812,99998,22,8,0,0,108,59,0.0016700334006680133,13,6,49885,49935,79,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,6145,34.04374581151186,99998,24,8,0,0,113,59,0.0017200344006880139,10,8,49885,49933,80,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,6145,35.33061263646601,99998,23,11,0,0,116,62,0.0017800356007120143,11,6,49881,49932,84,50,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,6145,36.00616497224838,99998,24,10,0,0,118,62,0.0018000360007200144,10,9,49881,49929,84,51,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
36,6145,37.02462648844547,99998,21,10,0,0,118,62,0.0018000360007200144,17,10,49874,49928,87,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
37,6145,38.21545081668486,99998,23,11,0,0,124,63,0.001870037400748015,13,10,49872,49927,91,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
38,6145,39.02863399975939,99998,25,12,0,0,127,65,0.0019200384007680153,13,10,49869,49925,92,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
39,6145,40.031955446193294,99998,22,18,0,0,130,71,0.002010040200804016,14,6,49865,49923,98,52,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
40,6145,41.0201606164646,99998,22,17,0,0,132,72,0.0020400408008160163,18,8,49859,49920,100,54,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
41,6145,42.007273650490454,99998,24,14,0,0,137,74,0.0021100422008440167,16,8,49857,49918,102,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
