,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5137,1.1420677578121352,99996,8,5,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5137,2.012839272916806,99996,11,8,0,0,13,11,0.00024000960038401536,13,16,49972,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5137,3.150482087859862,99996,11,12,0,0,14,16,0.0003000120004800192,14,12,49970,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5137,4.166998996816728,99996,12,15,0,0,16,21,0.00037001480059202366,17,7,49965,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5137,5.026215701539387,99996,14,13,0,0,19,23,0.0004200168006720269,14,5,49965,49970,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5137,6.006526118111955,99996,9,10,0,0,20,26,0.00046001840073602946,14,4,49964,49968,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5137,7.054361666348946,99996,12,8,0,0,24,27,0.0005100204008160326,12,4,49962,49967,12,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5137,8.026635410184383,99996,14,8,0,0,26,28,0.0005400216008640345,12,4,49960,49966,12,20,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5137,9.022885154038036,99996,15,8,0,0,28,28,0.0005600224008960358,12,6,49958,49964,13,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5137,10.00042324783229,99996,15,6,0,0,31,29,0.0006000240009600384,10,6,49957,49963,16,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5137,11.02853717443272,99996,17,7,0,0,35,32,0.0006700268010720429,7,4,49956,49962,18,25,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5137,12.108953286895629,99996,14,6,0,0,36,33,0.0006900276011040442,7,4,49955,49961,22,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5137,13.15557647064014,99996,16,7,0,0,40,35,0.000750030001200048,10,4,49948,49959,24,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5137,14.21237035895888,99996,13,6,0,0,41,36,0.0007700308012320492,10,6,49947,49956,28,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5137,15.032674233591411,99996,15,7,0,0,45,37,0.0008200328013120525,9,5,49944,49956,30,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,5137,16.270654077020858,99996,16,7,0,0,47,38,0.0008500340013600544,13,7,49938,49953,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,5137,17.030746379870532,99996,15,6,0,0,47,38,0.0008500340013600544,16,7,49935,49953,32,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,5137,18.137284652268974,99996,18,8,0,0,52,43,0.0009500380015200608,15,4,49931,49951,34,35,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,5137,19.094663376412182,99996,19,6,0,0,59,43,0.0010200408016320653,14,5,49925,49950,40,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,5137,20.07293452852481,99996,19,6,0,0,61,43,0.0010400416016640667,15,6,49922,49949,42,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,5137,21.09386116563132,99996,20,6,0,0,64,44,0.001080043201728069,16,7,49918,49947,44,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,5137,22.208459808523582,99996,18,6,0,0,66,45,0.001110044401776071,16,6,49916,49947,48,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,5137,23.031133475195123,99996,20,8,0,0,68,47,0.0011500460018400735,15,4,49916,49947,47,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,5137,24.27900110189363,99996,22,8,0,0,72,49,0.0012100484019360775,15,4,49912,49945,49,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,5137,25.124082787230464,99996,21,9,0,0,75,50,0.00125005000200008,12,5,49912,49943,53,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,5137,26.15960012311755,99996,20,11,0,0,78,52,0.0013000520020800832,11,5,49910,49941,57,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,5137,27.030800406862546,99996,18,10,0,0,81,53,0.0013400536021440858,12,6,49907,49939,61,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,5137,28.047778428836736,99996,20,8,0,0,86,53,0.001390055602224089,13,7,49901,49938,64,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,5137,29.27783069324211,99996,22,7,0,0,90,55,0.0014500580023200928,16,6,49894,49937,66,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,5137,30.064636919787812,99996,26,9,0,0,95,57,0.0015200608024320973,17,5,49888,49937,67,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
30,5137,31.011579181526272,99996,28,12,0,0,100,61,0.0016100644025761031,16,4,49884,49934,70,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,5137,32.088143916961485,99996,27,12,0,0,101,63,0.001640065602624105,18,5,49881,49931,72,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,5137,33.140172062958925,99996,27,12,0,0,105,65,0.0017000680027201088,14,4,49881,49930,76,52,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
33,5137,34.00094902990015,99996,27,12,0,0,109,65,0.0017400696027841114,16,6,49875,49928,80,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,5137,35.138247127352365,99996,30,13,0,0,113,68,0.0018100724028961158,17,7,49870,49924,81,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
35,5137,36.02504292349193,99996,29,10,0,0,118,69,0.0018700748029921196,14,9,49868,49921,87,58,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
36,5137,37.230455044063945,99996,31,9,0,0,124,70,0.0019400776031041243,13,12,49863,49917,91,60,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
37,5137,38.0429059552422,99996,29,12,0,0,129,73,0.0020200808032321293,13,12,49859,49914,97,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
38,5137,39.00909507546027,99996,32,12,0,0,134,74,0.0020800832033281333,16,11,49851,49914,99,61,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
39,5137,40.0730961386901,99996,31,12,0,0,137,76,0.002130085203408136,16,12,49848,49911,103,63,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
40,5137,41.0240566954517,99996,28,12,0,0,141,77,0.0021800872034881394,15,14,49845,49908,110,64,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
41,5137,42.11670149321295,99996,26,13,0,0,143,80,0.0022300892035681426,16,12,49842,49907,114,66,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
42,5137,43.0178102396534,99996,27,14,0,0,146,81,0.0022700908036321454,15,11,49840,49907,116,66,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,5137,44.15459860661961,99996,24,12,0,0,150,83,0.002330093203728149,20,9,49833,49907,121,70,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
44,5137,45.28023563388618,99996,27,13,0,0,158,84,0.002420096803872155,16,9,49829,49906,126,70,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
45,5137,46.04894513993628,99996,30,11,0,0,162,84,0.0024600984039361575,19,10,49822,49905,127,72,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
46,5137,47.05472780752959,99995,30,12,1,0,167,86,0.0025301265063253165,20,9,49817,49904,130,73,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
47,5137,48.25379334549277,99995,31,14,1,0,173,91,0.00264013200660033,27,10,49807,49900,132,74,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
48,5137,49.231074489966204,99995,29,15,1,0,176,94,0.0027001350067503375,28,10,49803,49897,137,76,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
49,5137,50.322318914602235,99995,34,20,1,0,185,99,0.002840142007100355,25,6,49797,49896,141,76,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
50,5137,51.19569445057158,99995,35,20,1,0,190,100,0.0029001450072503624,24,6,49794,49895,144,77,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
51,5137,52.17486740902986,99995,33,20,1,0,194,103,0.0029701485074253714,24,8,49790,49891,150,79,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
52,5137,53.01317494686922,99995,35,20,1,0,200,104,0.00304015200760038,21,10,49787,49889,154,79,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
53,5137,54.122007082933834,99995,36,21,1,0,206,106,0.00312015600780039,21,10,49782,49887,158,80,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
54,5137,55.1506957150604,99995,37,21,1,0,210,109,0.003190159507975399,22,9,49777,49885,161,83,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
55,5137,56.0471699889589,99995,41,22,1,0,217,113,0.0033001650082504124,21,8,49771,49882,164,86,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
56,5137,57.07475746129086,99995,42,22,1,0,226,116,0.0034201710085504274,20,9,49765,49878,170,89,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
57,5137,58.069694449008814,99995,41,18,1,0,232,117,0.0034901745087254363,17,11,49762,49875,177,94,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
