,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5806,1.3177418204132243,99996,6,6,0,0,6,6,0.00012000480019200768,21,20,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5806,2.0129777457424076,99996,7,9,0,0,7,9,0.00016000640025601025,20,17,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5806,3.033239805314202,99996,8,10,0,0,10,13,0.00023000920036801473,21,13,49967,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5806,4.033566766047726,99996,11,12,0,0,14,16,0.0003000120004800192,17,10,49967,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5806,5.010818211209145,99996,17,14,0,0,20,18,0.0003800152006080243,15,8,49963,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,5806,6.040705231600703,99996,20,14,0,0,24,19,0.00043001720068802754,12,7,49962,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
6,5806,7.013790813432974,99996,16,12,0,0,26,19,0.0004500180007200288,16,8,49956,49971,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,5806,8.062805054455808,99996,17,12,0,0,31,20,0.0005100204008160326,14,7,49953,49971,14,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,5806,9.0242592552292,99996,18,14,0,0,35,22,0.0005700228009120365,15,5,49948,49971,17,8,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,5806,10.04494984261475,99996,23,13,0,0,40,24,0.000640025601024041,12,5,49946,49969,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10,5806,11.077288018777796,99996,29,12,0,0,47,25,0.0007200288011520461,15,7,49936,49966,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
11,5806,12.055118392511242,99996,26,14,0,0,49,28,0.0007700308012320492,14,6,49935,49964,23,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
12,5806,13.012183565762623,99996,30,12,0,0,55,28,0.0008300332013280532,16,8,49927,49962,25,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,5806,14.09200876007189,99996,29,14,0,0,58,31,0.000890035601424057,18,9,49922,49958,29,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,5806,15.076769615176854,99996,31,17,0,0,66,34,0.001000040001600064,23,7,49909,49957,35,17,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,5806,16.29704983035714,99996,29,16,0,0,72,37,0.0010900436017440697,25,5,49901,49956,43,21,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,5806,17.286449544186627,99996,31,15,0,0,77,37,0.001140045601824073,25,7,49896,49954,46,22,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,5806,18.302760577467428,99996,24,12,0,0,78,38,0.0011600464018560743,31,7,49889,49953,54,26,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5806,19.172013704809444,99996,25,14,0,0,83,40,0.0012300492019680787,33,6,49882,49952,58,26,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,5806,20.07595812980958,99996,25,15,0,0,85,41,0.0012600504020160806,36,7,49877,49950,60,26,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,5806,21.090765370349516,99996,26,13,0,0,90,43,0.0013300532021280852,35,9,49873,49946,64,30,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
