,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8633,1.0131879965667083,99996,9,7,0,0,9,9,0.00018000720028801153,17,17,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,8633,2.0410652100453417,99996,16,13,0,0,17,17,0.00034001360054402175,9,9,49972,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,8633,3.021158363155075,99996,17,13,0,0,19,18,0.00037001480059202366,8,9,49971,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,8633,4.072065685747958,99996,16,14,0,0,22,22,0.00044001760070402814,9,7,49967,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,8633,5.025539834600989,99996,13,13,0,0,22,23,0.0004500180007200288,11,7,49965,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,8633,6.030679373297648,99996,16,13,0,0,25,25,0.000500020000800032,11,6,49962,49967,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,8633,7.008911960606637,99996,15,15,0,0,28,28,0.0005600224008960358,13,4,49957,49966,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,8633,8.045133045251085,99996,11,11,0,0,30,28,0.0005800232009280372,13,5,49955,49965,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,8633,9.025364896133546,99996,9,8,0,0,31,28,0.0005900236009440378,13,6,49954,49964,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,8633,10.08446003557109,99996,10,10,0,0,33,30,0.0006300252010080403,15,4,49950,49964,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
