,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4997,1.0980992622318788,99996,7,5,0,0,7,8,0.0001500060002400096,18,18,49973,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4997,2.0343241765337505,99996,11,11,0,0,12,15,0.00027001080043201727,14,14,49972,49969,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4997,3.0884937542300834,99996,12,12,0,0,14,18,0.0003200128005120205,15,12,49969,49968,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4997,4.008959747950341,99996,12,11,0,0,18,22,0.0004000160006400256,12,12,49968,49964,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,4997,5.030929444198364,99996,14,14,0,0,23,26,0.0004900196007840313,8,8,49967,49964,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,4997,6.054047890427527,99996,15,12,0,0,26,27,0.0005300212008480339,6,9,49966,49962,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4997,7.036282391026457,99996,15,14,0,0,30,30,0.0006000240009600384,5,7,49963,49961,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4997,8.01819638683738,99996,11,11,0,0,31,32,0.0006300252010080403,9,7,49958,49959,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,4997,9.006114141085305,99996,14,14,0,0,35,36,0.0007100284011360454,7,7,49956,49955,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,4997,10.115632527774745,99996,16,12,0,0,38,36,0.0007400296011840473,10,9,49950,49953,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,4997,11.068737379708578,99996,17,12,0,0,41,37,0.00078003120124805,11,9,49946,49952,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4997,12.101649296003997,99996,18,14,0,0,44,41,0.0008500340013600544,10,8,49944,49950,26,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4997,13.000879000455328,99996,15,15,0,0,45,44,0.000890035601424057,11,5,49942,49950,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,4997,14.033386784188915,99996,18,15,0,0,50,47,0.0009700388015520621,8,3,49940,49949,32,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,4997,15.049452742941208,99996,15,13,0,0,51,49,0.001000040001600064,10,2,49937,49948,36,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,4997,16.129956714417915,99996,16,13,0,0,54,50,0.0010400416016640667,9,1,49935,49948,38,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,4997,17.089282558399354,99996,15,13,0,0,56,51,0.0010700428017120685,9,0,49933,49948,41,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,4997,18.28062192381701,99996,17,13,0,0,60,52,0.0011200448017920717,7,4,49931,49944,43,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,4997,19.06278412217368,99996,19,10,0,0,63,52,0.0011500460018400735,5,5,49930,49943,44,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,4997,20.05925599340398,99996,19,11,0,0,65,54,0.0011900476019040761,6,6,49927,49940,46,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,4997,21.21880848086133,99996,19,9,0,0,68,54,0.0012200488019520781,9,7,49921,49939,49,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,4997,22.086569509947825,99996,23,11,0,0,73,57,0.0013000520020800832,5,5,49920,49938,50,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,4997,23.086795426344857,99996,20,10,0,0,74,58,0.0013200528021120844,9,4,49915,49938,54,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,4997,24.020069140916135,99996,20,11,0,0,77,60,0.0013700548021920876,8,4,49913,49936,57,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,4997,25.01147218237963,99996,20,12,0,0,78,63,0.0014100564022560902,8,6,49912,49931,58,49,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,4997,26.02402962926058,99996,22,12,0,0,81,65,0.0014600584023360934,7,7,49910,49929,59,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
