,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4191,1.151203695044929,99996,5,12,0,0,7,12,0.00019000760030401216,19,13,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4191,2.1105919725265916,99996,8,12,0,0,11,15,0.00026001040041601667,15,11,49972,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4191,3.177823279083894,99996,10,15,0,0,14,18,0.0003200128005120205,14,8,49970,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4191,4.108926441236365,99996,10,13,0,0,16,21,0.00037001480059202366,13,7,49969,49970,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4191,5.017932249355535,99996,13,16,0,0,19,24,0.00043001720068802754,11,8,49968,49966,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4191,6.0201050387321295,99996,13,15,0,0,22,26,0.0004800192007680307,12,9,49964,49963,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4191,7.004513540004799,99996,13,13,0,0,24,28,0.0005200208008320333,12,12,49962,49958,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4191,8.023150439971626,99996,11,11,0,0,28,31,0.0005900236009440378,10,9,49960,49958,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4191,9.012045239089018,99996,11,11,0,0,30,34,0.000640025601024041,8,7,49960,49957,19,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,4191,10.161253466419343,99996,12,9,0,0,36,37,0.0007300292011680467,7,4,49955,49957,24,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,4191,11.051877620864175,99996,15,10,0,0,39,38,0.0007700308012320492,6,3,49953,49957,24,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,4191,12.069714403270531,99996,19,9,0,0,43,38,0.0008100324012960519,4,3,49951,49957,24,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4191,13.101586234236203,99996,17,8,0,0,43,39,0.0008200328013120525,9,2,49946,49958,26,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4191,14.067270067177283,99996,17,9,0,0,45,40,0.0008500340013600544,12,2,49941,49957,28,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4191,15.055571710000228,99996,15,9,0,0,46,41,0.0008700348013920557,12,1,49940,49958,31,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4191,16.085456612250397,99996,15,8,0,0,49,41,0.0009000360014400576,16,1,49933,49958,34,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4191,17.034561293030013,99996,17,8,0,0,54,42,0.0009600384015360614,13,1,49931,49957,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4191,18.009793899783833,99996,19,7,0,0,58,42,0.001000040001600064,15,3,49925,49955,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,4191,19.12089307710208,99996,20,7,0,0,62,44,0.0010600424016960679,14,4,49922,49952,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,4191,20.061214700034075,99996,15,8,0,0,64,45,0.0010900436017440697,13,6,49922,49949,48,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,4191,21.17922228031689,99996,19,10,0,0,68,47,0.0011500460018400735,13,5,49918,49948,48,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,4191,22.006318669685015,99996,18,9,0,0,71,47,0.0011800472018880755,10,8,49918,49945,52,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,4191,23.100675943368397,99996,15,10,0,0,72,49,0.0012100484019360775,11,8,49916,49944,56,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,4191,24.14663959152526,99996,16,12,0,0,75,53,0.001280051202048082,9,5,49915,49943,58,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,4191,25.056868092723636,99996,15,10,0,0,75,53,0.001280051202048082,11,6,49913,49942,59,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,4191,26.23571407469378,99996,18,9,0,0,78,55,0.0013300532021280852,9,4,49912,49942,59,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,4191,27.27216022947845,99996,17,12,0,0,80,58,0.0013800552022080884,7,2,49912,49941,62,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,4191,28.0495660354589,99996,16,10,0,0,80,58,0.0013800552022080884,13,3,49907,49940,62,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,4191,29.30561122526545,99996,15,10,0,0,82,58,0.0014000560022400896,13,3,49905,49940,65,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,4191,30.01367663138769,99996,12,8,0,0,84,58,0.0014200568022720908,11,4,49905,49940,70,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,4191,31.060186978063946,99996,16,6,0,0,89,59,0.0014800592023680947,7,5,49904,49938,71,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,4191,32.02009527359001,99996,14,6,0,0,91,59,0.001500060002400096,6,5,49903,49938,75,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,4191,33.03270648576905,99995,15,6,1,0,95,62,0.0015700785039251962,3,3,49902,49937,77,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
33,4191,34.10811196234258,99995,15,7,1,0,97,63,0.0016000800040002,5,3,49898,49936,79,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
34,4191,35.114955496985054,99995,16,5,1,0,98,63,0.0016100805040252012,7,5,49895,49934,79,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
35,4191,36.194040826908946,99995,16,5,1,0,100,64,0.001640082004100205,5,5,49895,49933,81,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,4191,37.17045002334937,99995,18,6,1,0,103,67,0.0017000850042502124,3,2,49894,49933,82,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
37,4191,38.1911497814784,99995,17,6,1,0,104,68,0.001720086004300215,5,3,49891,49931,84,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
38,4191,39.29208519401727,99995,18,7,1,0,105,69,0.0017400870043502174,7,4,49888,49930,84,57,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,4191,40.03042118338665,99995,18,7,1,0,106,70,0.00176008800440022,6,3,49888,49930,85,58,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
40,4191,41.16717876390633,99995,19,7,1,0,109,71,0.001800090004500225,8,3,49884,49929,86,59,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
41,4191,42.16132422817599,99995,19,6,1,0,111,71,0.0018200910045502274,8,3,49882,49929,88,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
42,4191,43.31133918368721,99995,16,6,1,0,113,71,0.00184009200460023,11,4,49878,49928,92,60,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
43,4191,44.00532343464036,99995,19,6,1,0,117,71,0.0018800940047002351,8,6,49877,49927,93,59,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
44,4191,45.23747006478613,99995,20,5,1,0,120,72,0.0019200960048002401,8,6,49874,49926,95,61,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
45,4191,46.11336728697824,99995,19,5,1,0,123,73,0.001960098004900245,6,6,49875,49925,97,62,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
