,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9547,1.0166371369795426,99998,6,9,0,0,6,9,0.0001500030000600012,19,17,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9547,2.037349812612695,99998,9,12,0,0,9,14,0.00023000460009200185,17,14,49973,49971,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,9547,3.035505293828863,99998,14,10,0,0,15,15,0.0003000060001200024,16,14,49968,49970,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,9547,4.037900216916554,99998,15,14,0,0,19,19,0.00038000760015200304,16,12,49964,49968,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,9547,5.045773903878741,99998,19,16,0,0,23,21,0.0004400088001760035,12,11,49964,49967,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,9547,6.176794976492224,99998,20,17,0,0,27,24,0.0005100102002040041,15,9,49957,49966,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,9547,7.039370235801886,99998,24,14,0,0,34,27,0.0006100122002440049,12,11,49953,49961,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,9547,8.0021315818723,99998,22,17,0,0,36,33,0.0006900138002760055,11,8,49952,49958,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,9547,9.019464200221472,99998,18,15,0,0,36,33,0.0006900138002760055,13,10,49950,49956,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,9547,10.003685451643598,99998,22,17,0,0,41,36,0.0007700154003080061,9,7,49949,49956,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
