,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3306,1.0156165270601778,99998,3,7,0,0,3,7,0.0001000020000400008,23,18,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3306,2.1725141180828182,99998,3,10,0,0,6,12,0.00018000360007200145,22,13,49971,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3306,3.0094686752732307,99998,6,9,0,0,10,15,0.000250005000100002,20,11,49969,49973,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3306,4.0179882084258285,99998,11,11,0,0,16,18,0.0003400068001360027,16,11,49968,49970,4,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3306,5.010512490059185,99998,12,15,0,0,19,23,0.00042000840016800337,16,9,49965,49967,6,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3306,6.035081881063652,99998,15,16,0,0,23,25,0.00048000960019200384,14,8,49963,49966,7,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3306,7.082955578593173,99998,14,16,0,0,25,28,0.0005300106002120043,14,5,49961,49966,10,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3306,8.032380001892315,99998,13,16,0,0,26,29,0.0005500110002200045,15,6,49959,49964,12,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3306,9.01168863823035,99998,9,16,0,0,27,30,0.0005700114002280045,18,5,49955,49964,17,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3306,10.006928935222987,99998,11,17,0,0,30,31,0.0006100122002440049,17,6,49953,49962,18,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,3306,11.029231485198695,99998,14,16,0,0,34,33,0.0006700134002680054,15,6,49951,49960,19,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3306,12.001861030614478,99998,15,16,0,0,37,36,0.0007300146002920058,17,5,49947,49958,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,3306,13.102343638126971,99998,20,14,0,0,44,36,0.0008000160003200064,15,5,49942,49958,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,3306,14.033782014286734,99998,20,14,0,0,46,37,0.0008300166003320066,19,6,49936,49956,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,3306,15.023514211316138,99998,24,15,0,0,51,38,0.0008900178003560072,18,5,49932,49956,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,3306,16.10268176401495,99998,26,14,0,0,56,38,0.0009400188003760075,17,5,49928,49956,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
16,3306,17.107262638633067,99998,22,16,0,0,58,41,0.000990019800396008,22,4,49921,49954,34,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,3306,18.051702039644294,99998,22,14,0,0,63,42,0.0010500210004200084,21,5,49917,49952,39,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,3306,19.226593406527535,99998,26,13,0,0,68,43,0.0011100222004440088,25,6,49909,49950,39,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,3306,20.046537056985898,99998,27,13,0,0,73,44,0.0011700234004680093,21,7,49908,49949,43,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,3306,21.086983325818004,99998,29,16,0,0,77,47,0.00124002480049601,20,6,49906,49947,44,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,3306,22.15282922305139,99998,24,17,0,0,78,50,0.0012800256005120103,26,11,49899,49939,50,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,3306,23.03457315154921,99998,24,16,0,0,84,55,0.001390027800556011,31,8,49889,49938,55,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,3306,24.19796600799741,99998,35,17,0,0,97,60,0.0015700314006280125,23,8,49884,49933,57,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,3306,25.01728494598539,99998,35,16,0,0,98,61,0.0015900318006360128,24,13,49882,49927,58,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,3306,26.079744065833843,99998,36,14,0,0,103,62,0.0016500330006600132,23,13,49878,49926,62,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,3306,27.3305832408169,99998,33,16,0,0,109,65,0.001740034800696014,22,12,49873,49924,71,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,3306,28.262992163804828,99998,34,21,0,0,113,70,0.0018300366007320146,24,12,49867,49919,74,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,3306,29.202133031018665,99998,34,19,0,0,123,72,0.0019500390007800156,19,11,49862,49918,84,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,3306,30.16466384247946,99998,36,17,0,0,128,74,0.002020040400808016,16,12,49860,49915,87,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
30,3306,31.058871282622114,99998,32,14,0,0,129,75,0.0020400408008160163,22,15,49853,49912,92,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
31,3306,32.10406729522563,99998,36,13,0,0,134,76,0.0021000420008400167,21,14,49849,49912,93,60,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
32,3306,33.145312973755416,99998,34,15,0,0,140,79,0.0021900438008760174,19,14,49845,49909,101,61,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
33,3306,34.024351540526716,99998,31,16,0,0,142,81,0.002230044600892018,20,16,49842,49905,106,62,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
34,3306,35.063444804534164,99998,36,17,0,0,150,84,0.0023400468009360186,24,16,49832,49902,107,64,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
35,3306,36.109965665897214,99998,40,15,0,0,159,86,0.0024500490009800196,21,14,49826,49902,112,68,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
36,3306,37.15179136439169,99998,36,16,0,0,163,89,0.00252005040100802,23,13,49820,49900,120,70,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
37,3306,38.04802810144331,99998,38,15,0,0,168,92,0.0026000520010400208,21,10,49817,49900,123,74,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
38,3306,39.08932824657873,99998,43,13,0,0,177,95,0.0027200544010880217,22,7,49808,49900,126,79,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
39,3306,40.015409699349824,99998,46,12,0,0,182,95,0.0027700554011080222,19,11,49806,49897,128,79,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
40,3306,41.238140131490795,99998,48,14,0,0,190,100,0.002900058001160023,25,8,49793,49895,133,82,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
41,3306,42.04270530426948,99998,45,14,0,0,191,102,0.0029300586011720233,27,7,49791,49894,136,84,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
42,3306,43.00328382689156,99998,46,14,0,0,199,105,0.0030400608012160243,19,7,49791,49891,143,87,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
43,3306,44.12866632925513,99998,42,14,0,0,202,108,0.003100062001240025,25,9,49782,49886,150,90,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
44,3306,45.05947896470468,99998,42,16,0,0,206,110,0.0031600632012640253,22,8,49781,49885,154,90,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
45,3306,46.211203092961,99998,44,16,0,0,213,112,0.003250065001300026,21,7,49775,49884,159,92,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
46,3306,47.12870679347055,99998,43,18,0,0,217,114,0.0033100662013240264,23,14,49770,49875,163,92,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
47,3306,48.207945547786274,99998,41,18,0,0,221,117,0.0033800676013520273,21,13,49769,49874,168,94,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
48,3306,49.02806380197104,99997,41,20,1,0,230,120,0.0035001050031500947,21,15,49761,49870,175,94,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
49,3306,50.16007548653039,99997,44,21,1,0,236,125,0.0036101083032490976,19,13,49757,49870,178,95,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
50,3306,51.195290617827276,99997,42,21,1,0,242,128,0.0037001110033301,20,20,49752,49860,184,98,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
51,3306,52.04939016877115,99997,46,23,1,0,248,132,0.0038001140034201026,17,16,49749,49860,186,100,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
52,3306,53.04122186398665,99997,51,25,1,0,256,138,0.0039401182035461065,13,14,49745,49857,189,103,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
53,3306,54.09255724670284,99997,44,23,1,0,260,139,0.0039901197035911076,19,19,49735,49851,200,106,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
54,3306,55.00867005027943,99997,45,23,1,0,266,143,0.004090122703681111,19,20,49730,49848,204,108,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
55,3306,56.23197970442882,99997,48,23,1,0,276,148,0.004240127203816115,20,20,49720,49845,210,111,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
56,3306,57.1621673190395,99997,41,27,1,0,282,156,0.004380131403942118,20,14,49714,49843,223,115,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
57,3306,58.139867617746745,99997,41,28,1,0,291,158,0.004490134704041121,22,15,49706,49840,229,116,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
58,3306,59.26913978759819,99997,45,24,1,0,301,164,0.004650139504185125,19,18,49700,49832,234,125,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
59,3306,60.243178936396646,99997,44,25,1,0,303,167,0.004700141004230127,19,18,49698,49829,237,127,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
60,3306,61.17492632296192,99997,40,29,1,0,309,172,0.00481014430432913,22,15,49690,49829,246,126,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
61,3306,62.00501259473074,99997,38,28,1,0,312,176,0.004880146404392132,26,13,49683,49827,251,131,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
62,3306,63.19090778463577,99997,34,29,1,0,316,178,0.004940148204446134,26,13,49679,49825,259,132,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
63,3306,64.0464141562332,99997,38,29,1,0,323,180,0.005030150904527136,27,18,49671,49818,262,134,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
64,3306,65.1415827776294,99997,37,27,1,0,325,182,0.005070152104563137,28,19,49668,49815,265,138,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
65,3306,66.11002472029138,99997,40,28,1,0,332,187,0.00519015570467114,27,16,49665,49813,266,142,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
66,3306,67.0739928544969,99997,37,23,1,0,341,192,0.005330159904797144,21,16,49664,49808,276,152,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
67,3306,68.28986005681135,99997,36,19,1,0,345,194,0.005390161704851145,20,14,49662,49808,280,158,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
68,3306,69.04293402142144,99997,36,23,1,0,349,202,0.005510165304959149,20,7,49658,49808,284,161,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
69,3306,70.29757848481054,99996,32,21,2,0,353,205,0.005580223208928357,21,7,49655,49805,289,166,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
70,3306,71.1078270128626,99996,33,20,2,0,359,210,0.005690227609104364,24,5,49647,49803,293,171,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
71,3306,72.21787975004472,99996,34,19,2,0,364,211,0.005750230009200368,25,9,49643,49800,295,171,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
72,3306,73.14924713359997,99996,30,19,2,0,369,215,0.005840233609344374,25,6,49639,49800,303,174,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
73,3306,74.00655056645085,99996,37,18,2,0,378,215,0.005930237209488379,20,8,49635,49798,305,175,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
74,3306,75.2837242991184,99996,33,15,2,0,384,215,0.0059902396095843835,19,14,49631,49793,314,177,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
75,3306,76.00199567534916,99996,32,15,2,0,387,218,0.0060502420096803875,22,12,49626,49792,317,180,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
76,3306,77.10678938954226,99996,35,16,2,0,395,220,0.006150246009840394,19,14,49622,49788,321,181,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
77,3306,78.18159739120779,99996,31,14,2,0,398,221,0.006190247609904396,18,15,49621,49787,327,183,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
78,3306,79.01313035699509,99996,34,12,2,0,404,222,0.0062602504100164,16,16,49619,49786,328,185,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
79,3306,80.06703120088271,99996,32,14,2,0,407,226,0.006330253210128405,17,13,49616,49785,332,187,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
80,3306,81.0626231634143,99996,31,18,2,0,411,231,0.006420256810272411,19,10,49613,49785,334,186,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
81,3306,82.17257103311039,99996,29,17,2,0,416,234,0.006500260010400416,23,9,49604,49783,341,190,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
82,3306,83.0988381623285,99996,29,17,2,0,422,235,0.0065702628105124205,22,9,49600,49782,346,191,0,0,0,0,0,0,99387,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0
83,3306,84.03406860085707,99996,32,18,2,0,429,237,0.006660266410656426,21,8,49594,49781,350,192,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
84,3306,85.02275955170133,99996,34,18,2,0,436,239,0.006750270010800432,16,6,49593,49781,354,194,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
85,3306,86.08540495347613,99996,31,20,2,0,439,241,0.006800272010880435,16,7,49591,49778,359,194,0,0,0,0,0,0,99369,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
86,3306,87.0817058921975,99996,34,21,2,0,444,242,0.006860274410976439,16,10,49588,49774,359,194,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0
87,3306,88.28142631796962,99996,31,20,2,0,450,246,0.0069602784111364455,15,8,49583,49772,368,199,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
88,3306,89.03350248278304,99996,32,19,2,0,451,247,0.006980279211168447,17,11,49581,49768,367,201,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
89,3306,90.06573427286102,99996,33,21,2,0,456,251,0.007070282811312453,16,10,49578,49766,370,202,0,0,0,0,0,0,99345,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
90,3306,91.05597088574979,99996,29,22,2,0,459,255,0.007140285611424457,18,7,49573,49765,377,205,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0
