,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4940,1.0944054063118402,99996,9,8,0,0,9,8,0.00017000680027201088,19,22,49970,49968,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4940,2.308020081018824,99996,9,12,0,0,10,15,0.000250010000400016,21,16,49967,49967,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4940,3.0754965713382036,99996,9,11,0,0,12,16,0.0002800112004480179,20,15,49966,49967,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4940,4.172746572693205,99996,12,15,0,0,16,21,0.00037001480059202366,22,11,49960,49966,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4940,5.095165044332343,99996,14,15,0,0,20,25,0.0004500180007200288,21,8,49957,49965,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4940,6.014033312390283,99996,13,13,0,0,23,27,0.000500020000800032,22,7,49953,49964,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,4940,7.002605134327909,99996,16,10,0,0,28,29,0.0005700228009120365,20,7,49950,49962,12,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4940,8.033259258056427,99996,20,8,0,0,34,31,0.0006500260010400416,20,6,49944,49961,14,23,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4940,9.024841087654078,99996,21,8,0,0,37,31,0.0006800272010880435,19,7,49942,49960,16,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4940,10.002393590466594,99996,23,9,0,0,40,32,0.0007200288011520461,20,9,49938,49957,17,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
