,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7165,1.0166393796849529,99998,7,4,0,0,7,4,0.00011000220004400088,18,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7165,2.0777619440625346,99998,8,8,0,0,9,9,0.00018000360007200145,16,18,49974,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7165,3.024806735960521,99998,12,13,0,0,15,16,0.0003100062001240025,13,12,49971,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,7165,4.124752588301556,99998,15,11,0,0,20,18,0.00038000760015200304,11,10,49968,49971,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,7165,5.005000625789623,99997,15,12,1,0,24,22,0.0004600138004140124,7,7,49968,49970,8,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,7165,6.071065441837275,99997,17,15,1,0,27,26,0.0005300159004770144,9,6,49963,49967,9,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,7165,7.060592910721922,99997,17,11,1,0,28,27,0.0005500165004950149,12,9,49959,49963,10,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,7165,8.004644626788323,99997,18,10,1,0,31,29,0.0006000180005400162,13,9,49955,49961,12,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,7165,9.019451827186021,99997,14,9,1,0,32,30,0.0006200186005580168,14,10,49953,49959,17,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,7165,10.01887390729801,99997,13,10,1,0,34,33,0.0006700201006030181,15,9,49950,49957,20,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
