,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8642,1.0298641945773104,99996,4,5,0,0,4,6,0.0001000040001600064,21,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8642,2.07741261773224,99996,3,10,0,0,5,11,0.00016000640025601025,20,15,49973,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,8642,3.028788286526832,99996,3,11,0,0,6,13,0.00019000760030401216,19,15,49973,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,8642,4.027591608399689,99996,6,14,0,0,10,18,0.0002800112004480179,18,10,49970,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,8642,5.153017965717288,99996,11,14,0,0,15,22,0.00037001480059202366,16,9,49968,49967,3,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,8642,6.01673261723651,99996,10,15,0,0,17,25,0.0004200168006720269,17,6,49965,49967,6,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,8642,7.0365926490069635,99996,17,15,0,0,24,26,0.000500020000800032,13,5,49962,49967,6,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,8642,8.030735275469953,99996,15,14,0,0,27,28,0.0005500220008800352,14,5,49958,49965,11,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,8642,9.04651106908179,99996,12,10,0,0,28,28,0.0005600224008960358,15,5,49956,49965,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,8642,10.036095629522627,99996,14,12,0,0,30,31,0.0006100244009760391,15,5,49954,49962,15,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,8642,11.026794638652824,99996,17,12,0,0,34,33,0.0006700268010720429,14,5,49951,49960,16,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,8642,12.011689591467317,99996,20,12,0,0,37,35,0.0007200288011520461,16,3,49946,49960,16,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,8642,13.112539190223758,99996,23,13,0,0,43,36,0.0007900316012640506,13,3,49943,49959,19,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,8642,14.066728677100027,99996,26,12,0,0,47,37,0.0008400336013440538,11,4,49941,49957,20,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,8642,15.06813685972753,99996,23,10,0,0,48,37,0.0008500340013600544,13,5,49938,49957,24,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,8642,16.170504316956556,99996,23,11,0,0,51,39,0.0009000360014400576,16,3,49932,49958,27,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,8642,17.09891475325498,99996,19,9,0,0,52,40,0.0009200368014720589,16,2,49931,49960,32,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,8642,18.011819316154657,99996,18,10,0,0,55,41,0.0009600384015360614,14,1,49930,49960,36,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,8642,19.130056716081363,99996,21,10,0,0,61,41,0.0010200408016320653,17,2,49921,49959,39,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,8642,20.040852401790893,99996,17,9,0,0,61,41,0.0010200408016320653,20,3,49918,49958,43,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,8642,21.022391610190788,99996,19,9,0,0,65,43,0.001080043201728069,18,2,49916,49957,45,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
