,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8105,1.1410244482076772,99995,6,6,1,0,7,7,0.0001400070003500175,18,18,49973,49973,0,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8105,2.018088209417356,99995,7,7,1,0,12,12,0.00024001200060003001,16,14,49970,49972,4,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,8105,3.037887645028906,99995,12,10,1,0,20,18,0.0003800190009500475,9,9,49969,49971,7,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,8105,4.111471953851969,99995,9,9,1,0,22,20,0.0004200210010500525,7,7,49969,49971,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
4,8105,5.022155419340051,99995,7,9,1,0,23,23,0.0004600230011500575,8,5,49967,49970,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
5,8105,6.084863284581577,99995,6,7,1,0,23,25,0.00048002400120006003,8,3,49967,49970,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,8105,7.064527868371432,99995,9,7,1,0,27,25,0.000520026001300065,5,3,49966,49970,17,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,8105,8.021310207514635,99995,9,9,1,0,27,27,0.0005400270013500675,5,3,49966,49969,17,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,8105,9.012934693421487,99995,10,7,1,0,29,28,0.0005700285014250713,5,3,49965,49969,17,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,8105,10.007616470605859,99995,11,7,1,0,32,30,0.0006200310015500775,7,3,49960,49967,19,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,8105,11.007770725720398,99995,10,7,1,0,32,30,0.0006200310015500775,7,5,49960,49966,20,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,8105,12.308983235277877,99995,12,6,1,0,37,31,0.000680034001700085,5,5,49957,49965,23,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,8105,13.1726507818873,99995,9,7,1,0,38,33,0.0007100355017750887,6,3,49955,49965,27,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,8105,14.10097109575806,99995,10,7,1,0,39,34,0.0007300365018250912,8,2,49952,49965,27,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,8105,15.113346280363928,99995,9,6,1,0,40,34,0.0007400370018500925,10,3,49949,49964,29,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,8105,16.023160963408408,99995,8,5,1,0,42,36,0.0007800390019500975,8,3,49949,49962,32,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,8105,17.279679743599925,99995,12,6,1,0,46,38,0.000840042002100105,6,1,49947,49962,32,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,8105,18.119976064483556,99995,12,5,1,0,47,38,0.0008500425021251062,7,2,49945,49961,33,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,8105,19.070628591988473,99995,11,5,1,0,47,39,0.0008600430021501075,8,2,49944,49960,34,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,8105,20.19184330086273,99995,9,6,1,0,47,40,0.0008700435021751087,10,3,49942,49959,36,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,8105,21.303586625172354,99995,9,5,1,0,50,40,0.0009000450022501125,8,3,49941,49959,39,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,8105,22.300169188513014,99995,12,4,1,0,54,40,0.0009400470023501176,6,4,49939,49958,40,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
22,8105,23.26062122719226,99995,12,4,1,0,55,40,0.0009500475023751188,8,4,49936,49958,41,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
23,8105,24.035074232589263,99995,12,4,1,0,56,41,0.0009700485024251213,8,5,49935,49956,42,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
24,8105,25.17983762179663,99995,15,7,1,0,59,44,0.0010300515025751288,8,4,49932,49954,42,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
25,8105,26.14186533501109,99995,12,6,1,0,61,44,0.0010500525026251313,7,6,49931,49953,47,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
26,8105,27.10161653075366,99995,12,6,1,0,62,44,0.0010600530026501325,8,8,49929,49951,48,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
27,8105,28.00508335821005,99995,11,7,1,0,64,46,0.0011000550027501375,7,7,49928,49950,51,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
28,8105,29.190680314161877,99995,11,8,1,0,66,48,0.0011400570028501425,5,6,49928,49950,53,34,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
29,8105,30.019659501797396,99995,12,11,1,0,68,51,0.0011900595029751488,4,4,49927,49949,54,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
30,8105,31.076966085183905,99995,10,10,1,0,72,53,0.0012500625031251563,4,2,49923,49950,60,36,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
31,8105,32.04142052691282,99995,8,9,1,0,72,55,0.0012700635031751588,6,0,49921,49950,62,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
32,8105,33.087262310230315,99995,11,10,1,0,75,56,0.0013100655032751637,4,1,49920,49948,62,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
33,8105,34.03865995441418,99995,9,7,1,0,76,56,0.001320066003300165,4,2,49920,49947,64,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
34,8105,35.054243457464565,99995,6,6,1,0,76,57,0.0013300665033251662,6,3,49918,49945,67,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
35,8105,36.20043995024496,99995,7,4,1,0,78,57,0.0013500675033751687,5,4,49917,49944,68,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
36,8105,37.00054536859551,99995,7,3,1,0,78,57,0.0013500675033751687,6,5,49917,49944,67,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
37,8105,38.23404076168119,99995,8,3,1,0,79,58,0.0013700685034251712,8,7,49914,49941,67,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
38,8105,39.0674128100878,99995,10,4,1,0,81,60,0.0014100705035251762,6,6,49914,49940,67,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
