,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4441,1.0152485582248512,99998,10,5,0,0,10,5,0.0001500030000600012,16,20,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4441,2.0702098289822715,99998,12,7,0,0,13,8,0.00021000420008400168,14,17,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4441,3.124106855447886,99998,14,7,0,0,16,9,0.000250005000100002,13,18,49970,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4441,4.010068011248359,99998,19,14,0,0,22,17,0.00039000780015600314,11,11,49966,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4441,5.030102272702268,99998,19,11,0,0,24,18,0.00042000840016800337,12,11,49963,49970,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4441,6.023096732729204,99998,22,14,0,0,30,23,0.0005300106002120043,8,9,49961,49967,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4441,7.021385838651576,99998,17,12,0,0,31,24,0.0005500110002200045,12,11,49956,49964,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4441,8.030847835190915,99998,17,15,0,0,32,28,0.0006000120002400048,16,10,49951,49961,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4441,9.02033716105821,99998,18,18,0,0,36,33,0.0006900138002760055,14,6,49949,49960,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4441,10.01815296489779,99998,16,15,0,0,42,34,0.0007600152003040061,9,7,49948,49959,26,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4441,11.025824640967295,99998,13,12,0,0,44,37,0.0008100162003240065,7,7,49948,49956,31,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,4441,12.338595894361026,99998,15,14,0,0,48,42,0.0009000180003600072,6,4,49945,49955,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,4441,13.046987383650302,99998,14,11,0,0,49,42,0.0009100182003640072,6,4,49944,49955,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,4441,14.268862624861754,99998,13,9,0,0,51,42,0.0009300186003720074,5,5,49943,49954,38,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,4441,15.013640950658203,99998,13,8,0,0,51,43,0.0009400188003760075,6,5,49942,49953,38,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,4441,16.0760843041436,99998,15,6,0,0,55,45,0.001000020000400008,5,5,49941,49951,38,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
