,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5917,1.232465098187876,99996,9,4,0,0,10,4,0.00014000560022400896,15,21,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5917,2.2308188248309198,99996,11,6,0,0,13,7,0.0002000080003200128,14,18,49971,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5917,3.191261369594138,99996,16,10,0,0,18,13,0.00031001240049601984,14,13,49966,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5917,4.0463407650128325,99996,18,10,0,0,20,15,0.0003500140005600224,14,13,49964,49970,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5917,5.038282638097057,99996,17,12,0,0,23,18,0.00041001640065602623,11,11,49964,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5917,6.01421893418728,99996,21,14,0,0,28,21,0.0004900196007840313,13,12,49957,49965,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,5917,7.108366368089279,99996,24,14,0,0,33,25,0.0005800232009280372,10,13,49955,49960,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5917,8.037304758301737,99996,18,13,0,0,34,28,0.0006200248009920397,11,11,49953,49959,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5917,9.01462973027933,99996,20,12,0,0,38,30,0.0006800272010880435,12,11,49948,49957,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5917,10.031246417838759,99996,17,12,0,0,39,32,0.0007100284011360454,12,10,49947,49956,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5917,11.201320010303396,99996,14,14,0,0,39,35,0.0007400296011840473,14,9,49945,49954,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5917,12.155838661304415,99996,17,14,0,0,43,38,0.0008100324012960519,13,7,49942,49953,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5917,13.031053658184067,99996,21,13,0,0,49,39,0.0008800352014080563,10,6,49939,49953,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5917,14.216046441757346,99996,21,13,0,0,53,40,0.0009300372014880595,12,8,49933,49950,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5917,15.02685730235518,99996,20,12,0,0,54,41,0.0009500380015200608,14,7,49930,49950,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5917,16.014254842845542,99996,20,13,0,0,57,43,0.001000040001600064,14,5,49927,49950,37,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,5917,17.191882652620478,99996,21,11,0,0,59,45,0.0010400416016640667,17,5,49922,49948,38,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5917,18.3214504967523,99996,25,12,0,0,66,47,0.0011300452018080723,17,4,49915,49947,41,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,5917,19.04864699875611,99996,26,13,0,0,69,49,0.0011800472018880755,15,3,49915,49946,42,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,5917,20.053668502109446,99996,24,12,0,0,70,49,0.0011900476019040761,19,5,49910,49944,45,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
