,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13281,1.0863816846366339,99996,5,4,0,0,6,5,0.00011000440017600704,19,22,49973,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,13281,2.0069272832132103,99996,9,9,0,0,12,11,0.00023000920036801473,16,18,49970,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,13281,3.0059382775200154,99996,12,12,0,0,17,18,0.0003500140005600224,13,12,49968,49968,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,13281,4.002993791424146,99996,10,8,0,0,21,19,0.0004000160006400256,12,12,49965,49967,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,13281,5.006250305107589,99996,12,9,0,0,23,21,0.00044001760070402814,16,11,49959,49966,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,13281,6.0635958442558096,99996,11,11,0,0,27,25,0.0005200208008320333,14,7,49957,49966,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,13281,7.021001174587513,99996,14,11,0,0,32,26,0.0005800232009280372,12,7,49954,49965,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,13281,8.017778507390231,99996,14,12,0,0,36,28,0.000640025601024041,12,8,49950,49963,22,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,13281,9.005311392519861,99996,16,10,0,0,38,29,0.0006700268010720429,11,9,49949,49961,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,13281,10.075433560814401,99996,15,9,0,0,41,31,0.0007200288011520461,10,8,49947,49960,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,13281,11.130128275734553,99996,19,9,0,0,46,32,0.00078003120124805,9,7,49943,49960,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,13281,12.170109548719386,99996,16,10,0,0,46,34,0.0008000320012800512,12,7,49940,49958,30,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,13281,13.024111426636074,99996,16,12,0,0,49,36,0.0008500340013600544,14,6,49935,49957,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,13281,14.018425246745032,99996,20,14,0,0,53,39,0.0009200368014720589,12,5,49933,49955,33,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,13281,15.09921884161117,99996,20,11,0,0,57,40,0.0009700388015520621,12,7,49929,49952,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,13281,16.180380942740484,99996,21,11,0,0,61,40,0.0010100404016160646,13,7,49924,49952,40,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,13281,17.209114730818083,99996,20,9,0,0,63,41,0.0010400416016640667,12,7,49923,49951,43,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
