,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10841,1.0103581552001517,99998,10,9,0,0,11,9,0.0002000040000800016,15,18,49973,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10841,2.051886918979676,99998,13,12,0,0,15,13,0.00028000560011200225,12,18,49972,49968,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,10841,3.019670704573348,99998,10,15,0,0,17,19,0.0003600072001440029,14,15,49968,49965,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,10841,4.004388159685551,99998,11,18,0,0,19,22,0.0004100082001640033,14,12,49966,49965,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,10841,5.010607038690946,99998,14,15,0,0,23,24,0.00047000940018800374,13,12,49963,49963,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,10841,6.024457195925054,99998,14,14,0,0,25,25,0.000500010000200004,13,12,49961,49962,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,10841,7.029273220829325,99998,20,17,0,0,32,28,0.0006000120002400048,10,10,49957,49961,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,10841,8.000868814515625,99998,19,17,0,0,35,31,0.0006600132002640052,8,12,49956,49956,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,10841,9.00362200738601,99998,20,21,0,0,39,36,0.000750015000300006,6,11,49954,49952,19,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,10841,10.012873235709543,99998,22,25,0,0,42,40,0.0008200164003280065,6,13,49951,49946,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,10841,11.004725345828222,99998,19,21,0,0,44,42,0.0008600172003440069,9,15,49946,49942,25,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,10841,12.061187810425892,99998,21,23,0,0,47,47,0.0009400188003760075,10,12,49942,49940,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,10841,13.066080070770104,99998,19,28,0,0,49,53,0.0010200204004080081,12,6,49938,49941,30,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,10841,14.104605884469679,99998,20,22,0,0,52,54,0.0010600212004240085,15,8,49932,49938,32,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,10841,15.252036265242195,99998,17,17,0,0,54,57,0.0011100222004440088,16,7,49929,49936,37,39,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,10841,16.00399495348143,99998,18,16,0,0,57,59,0.0011600232004640094,17,9,49927,49932,37,42,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,10841,17.019268507168864,99998,21,16,0,0,60,62,0.0012200244004880098,17,11,49924,49927,37,45,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,10841,18.047300330988715,99998,21,12,0,0,66,63,0.0012900258005160102,13,10,49922,49927,43,50,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,10841,19.01503929607493,99998,23,13,0,0,70,66,0.0013600272005440108,13,7,49918,49928,45,51,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,10841,20.143949282630036,99998,21,13,0,0,72,68,0.0014000280005600112,17,7,49912,49926,49,53,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
20,10841,21.104557846924035,99998,21,12,0,0,75,69,0.0014400288005760116,19,7,49908,49925,51,55,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
21,10841,22.189513629335156,99998,24,14,0,0,79,74,0.0015300306006120123,16,5,49907,49922,52,58,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,10841,23.015753413022516,99998,27,12,0,0,83,75,0.0015800316006320126,15,5,49904,49921,53,61,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
23,10841,24.138180842513155,99998,27,12,0,0,93,78,0.0017100342006840137,11,4,49898,49919,63,64,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
24,10841,25.051509153024345,99998,23,14,0,0,93,80,0.0017300346006920138,13,4,49896,49918,67,63,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
25,10841,26.116457790126415,99998,24,13,0,0,97,80,0.0017700354007080142,11,5,49894,49917,70,64,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
26,10841,27.244903382565155,99998,25,14,0,0,99,82,0.0018100362007240146,17,3,49886,49917,71,65,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,10841,28.138131997777194,99998,27,13,0,0,105,84,0.0018900378007560151,15,4,49882,49915,75,67,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,10841,29.155013199187415,99998,27,11,0,0,107,85,0.0019200384007680153,19,5,49876,49913,77,70,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,10841,30.160926515733173,99998,29,11,0,0,113,86,0.0019900398007960157,16,6,49874,49912,80,70,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
30,10841,31.019193584347384,99998,30,8,0,0,115,86,0.002010040200804016,21,7,49867,49911,81,73,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,10841,32.32730380391226,99998,31,12,0,0,121,90,0.0021100422008440167,20,5,49862,49909,86,73,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
32,10841,33.06674509566282,99998,31,11,0,0,124,92,0.002160043200864017,20,3,49860,49909,88,76,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
33,10841,34.027229814118634,99998,32,10,0,0,131,93,0.002240044800896018,17,3,49856,49908,94,78,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
34,10841,35.04958823572809,99998,32,8,0,0,137,94,0.0023100462009240184,19,5,49851,49906,97,80,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
35,10841,36.244546341324465,99998,30,8,0,0,144,95,0.002390047800956019,27,8,49836,49903,106,80,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
36,10841,37.174958298670866,99998,28,6,0,0,148,95,0.0024300486009720193,27,11,49832,49900,112,82,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
37,10841,38.01530393984645,99998,28,7,0,0,152,97,0.0024900498009960198,27,9,49828,49900,116,83,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
38,10841,39.17417065098819,99998,28,8,0,0,159,100,0.002590051801036021,27,9,49821,49897,123,85,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
39,10841,40.05310990724304,99998,33,10,0,0,165,103,0.0026800536010720215,23,9,49820,49894,123,86,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
40,10841,41.10186211414688,99998,35,9,0,0,170,104,0.002740054801096022,21,12,49817,49891,126,87,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
41,10841,42.11768330982668,99998,34,9,0,0,173,106,0.0027900558011160225,20,13,49815,49888,130,89,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
42,10841,43.002752796201285,99998,33,10,0,0,176,110,0.002860057201144023,21,10,49812,49887,133,92,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
43,10841,44.03775008390826,99998,39,14,0,0,183,114,0.002970059401188024,17,10,49809,49884,134,91,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
44,10841,45.140700975264025,99998,41,12,0,0,188,116,0.0030400608012160243,17,13,49804,49879,137,95,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
45,10841,46.28943386346106,99998,40,12,0,0,193,117,0.003100062001240025,15,16,49801,49876,143,95,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
46,10841,47.09185268618956,99998,39,14,0,0,198,119,0.003170063401268025,16,17,49796,49873,148,95,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
47,10841,48.023311947930225,99998,42,17,0,0,204,123,0.0032700654013080263,14,13,49793,49875,150,94,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
48,10841,49.21687683450704,99998,39,17,0,0,208,125,0.0033300666013320267,24,15,49780,49871,156,96,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
49,10841,50.091920352483896,99998,34,17,0,0,212,128,0.003400068001360027,24,15,49776,49868,165,99,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
50,10841,51.02032170702514,99998,38,20,0,0,218,133,0.003510070201404028,21,13,49773,49865,167,101,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
51,10841,52.07132283375612,99998,39,19,0,0,224,135,0.003590071801436029,20,12,49768,49864,172,104,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
52,10841,53.11009804864902,99998,38,25,0,0,228,142,0.0037000740014800295,21,7,49764,49862,176,105,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
53,10841,54.16447378431546,99998,37,24,0,0,230,146,0.00376007520150403,23,6,49760,49859,179,110,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
54,10841,55.17902546459516,99998,40,22,0,0,238,147,0.0038500770015400306,22,8,49754,49857,183,112,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
55,10841,56.02566915348345,99998,42,18,0,0,243,148,0.003910078201564031,20,9,49751,49855,186,117,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
56,10841,57.02008712510454,99998,44,21,0,0,250,153,0.004030080601612032,21,5,49743,49855,191,118,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
57,10841,58.11301964964743,99998,46,16,0,0,257,153,0.004100082001640032,20,7,49737,49853,196,123,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
58,10841,59.11934881381089,99998,40,16,0,0,260,156,0.004160083201664033,28,8,49726,49850,205,125,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
59,10841,60.04422898041086,99998,44,16,0,0,268,158,0.004260085201704034,26,10,49724,49846,205,127,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
