,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3370,1.0428564962385498,99996,5,8,0,0,6,8,0.00014000560022400896,20,17,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3370,2.0248971120946,99996,7,12,0,0,11,12,0.00023000920036801473,16,14,49971,49972,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3370,3.006889236312559,99996,9,16,0,0,15,16,0.00031001240049601984,15,10,49968,49972,6,0,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3370,4.031676580043199,99996,11,15,0,0,18,17,0.0003500140005600224,14,10,49966,49971,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3370,5.047920009740782,99996,14,19,0,0,26,21,0.00047001880075203006,6,7,49966,49970,12,2,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3370,6.043631723927746,99996,12,14,0,0,27,22,0.0004900196007840313,10,7,49961,49969,15,8,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3370,7.031974913361376,99996,11,14,0,0,27,26,0.0005300212008480339,11,7,49960,49965,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3370,8.00913811547534,99996,11,12,0,0,28,27,0.0005500220008800352,12,6,49958,49965,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3370,9.016583952436575,99996,11,11,0,0,31,29,0.0006000240009600384,11,4,49956,49965,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3370,10.02571967967027,99996,10,10,0,0,32,30,0.0006200248009920397,14,4,49952,49964,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3370,11.004318470424494,99996,11,11,0,0,34,31,0.0006500260010400416,14,3,49950,49964,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3370,12.106146617970735,99996,15,12,0,0,39,33,0.0007200288011520461,12,4,49947,49961,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3370,13.07513870107429,99996,18,10,0,0,42,34,0.0007600304012160486,11,3,49945,49961,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3370,14.060181960428453,99996,18,9,0,0,44,34,0.00078003120124805,12,4,49942,49960,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3370,15.079519866598027,99996,14,10,0,0,46,35,0.0008100324012960519,12,4,49940,49959,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,3370,16.049133723318914,99996,15,10,0,0,49,35,0.0008400336013440538,11,6,49939,49957,33,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,3370,17.100960322805463,99996,12,11,0,0,49,38,0.0008700348013920557,11,5,49939,49955,36,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,3370,18.024640128918296,99996,10,8,0,0,51,38,0.000890035601424057,13,6,49935,49954,40,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,3370,19.035522562004328,99996,14,8,0,0,58,40,0.0009800392015680626,7,5,49934,49953,43,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3370,20.00458189297458,99996,12,8,0,0,59,41,0.001000040001600064,10,4,49930,49953,46,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3370,21.191017379681742,99996,12,9,0,0,62,43,0.0010500420016800673,10,4,49927,49951,49,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,3370,22.080668877653174,99996,11,11,0,0,63,46,0.0010900436017440697,11,3,49925,49949,51,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,3370,23.134795790787035,99996,15,11,0,0,69,48,0.001170046801872075,6,4,49924,49947,53,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,3370,24.015305124373814,99996,18,9,0,0,72,49,0.0012100484019360775,8,5,49919,49945,53,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,3370,25.101915068079602,99995,17,8,0,1,75,51,0.0012600630031501575,8,3,49916,49945,57,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,3370,26.069695852697684,99995,17,10,0,1,78,53,0.0013100655032751637,6,2,49915,49944,60,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,3370,27.117246144230876,99995,12,9,0,1,81,53,0.0013400670033501675,7,7,49911,49939,68,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,3370,28.230327826846892,99995,12,9,0,1,82,54,0.00136006800340017,10,8,49907,49937,69,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,3370,29.136801970021516,99995,13,11,0,1,83,57,0.001400070003500175,9,5,49907,49937,69,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,3370,30.006187393716615,99995,10,10,0,1,83,58,0.0014100705035251762,11,7,49905,49935,72,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,3370,31.106321536521442,99995,13,8,0,1,88,60,0.001480074003700185,9,5,49902,49935,74,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,3370,32.25901920975659,99995,13,7,0,1,90,60,0.0015000750037501875,9,6,49900,49934,76,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
32,3370,33.082175089364,99995,15,5,0,1,94,61,0.0015500775038751937,6,6,49899,49933,78,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,3370,34.027245535909316,99995,17,6,0,1,96,63,0.0015900795039751987,5,5,49898,49932,78,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,3370,35.01305485125594,99995,18,7,0,1,98,64,0.0016200810040502024,7,4,49895,49932,78,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
35,3370,36.08833891245161,99995,17,7,0,1,100,66,0.0016600830041502074,9,3,49892,49931,80,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
36,3370,37.12594578758017,99995,19,7,0,1,103,66,0.0016900845042252112,9,4,49889,49931,81,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
37,3370,38.0565649209907,99995,15,7,0,1,103,67,0.0017000850042502124,12,3,49887,49931,84,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
38,3370,39.13878643145024,99995,15,7,0,1,104,68,0.001720086004300215,11,4,49887,49929,85,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
39,3370,40.025285201193604,99995,16,7,0,1,107,68,0.0017500875043752187,12,7,49883,49927,87,56,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
40,3370,41.049689375735575,99995,18,7,0,1,110,69,0.0017900895044752237,15,6,49879,49928,86,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
41,3370,42.03833085126962,99995,18,7,0,1,114,70,0.00184009200460023,13,6,49877,49927,90,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
42,3370,43.200591951322394,99995,19,7,0,1,118,72,0.0019000950047502376,12,6,49874,49925,93,59,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
43,3370,44.02457672093848,99995,19,8,0,1,121,74,0.0019500975048752439,12,6,49871,49923,96,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
44,3370,45.19103043851153,99995,23,7,0,1,125,76,0.002010100505025251,9,7,49870,49921,96,62,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
45,3370,46.09043899477698,99995,21,7,0,1,130,77,0.0020701035051752586,8,6,49866,49921,103,63,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
46,3370,47.025543880654624,99995,19,7,0,1,132,78,0.0021001050052502626,11,7,49861,49919,107,64,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
47,3370,48.091610749288364,99995,20,9,0,1,135,81,0.00216010800540027,10,5,49859,49918,109,65,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
48,3370,49.162395620750175,99995,19,9,0,1,138,82,0.002200110005500275,11,5,49855,49917,113,66,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
49,3370,50.065446491792585,99995,22,10,0,1,141,83,0.00224011200560028,10,4,49854,49919,112,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
50,3370,51.07212081931327,99995,19,9,0,1,144,84,0.002280114005700285,11,7,49850,49915,118,66,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
51,3370,52.21800646018211,99995,18,7,0,1,148,84,0.00232011600580029,10,8,49847,49914,123,68,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
52,3370,53.2575877849666,99995,20,8,0,1,152,87,0.0023901195059752986,12,6,49842,49913,124,70,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
53,3370,54.105733075812786,99995,22,8,0,1,154,89,0.0024301215060753036,14,4,49838,49913,124,72,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
54,3370,55.01507826744458,99995,23,9,0,1,159,91,0.0025001250062503125,14,3,49834,49912,127,73,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
55,3370,56.090363010837464,99995,22,9,0,1,164,91,0.002550127506375319,11,6,49832,49909,133,73,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
56,3370,57.18360350828954,99995,22,10,0,1,166,92,0.0025801290064503225,13,7,49828,49907,135,73,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
57,3370,58.047434585209366,99995,21,9,0,1,167,93,0.002600130006500325,13,7,49828,49906,136,75,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
58,3370,59.017122687815615,99995,18,8,0,1,169,95,0.00264013200660033,14,6,49825,49905,141,78,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
59,3370,60.09831031591836,99995,17,8,0,1,173,96,0.0026901345067253364,15,5,49820,49905,146,79,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
60,3370,61.100538987116835,99995,18,8,0,1,176,97,0.0027301365068253414,15,6,49820,49904,145,79,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
61,3370,62.045300470946216,99995,20,9,0,1,180,99,0.002790139506975349,13,5,49818,49904,147,79,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
62,3370,63.320753006981874,99995,19,7,0,1,185,100,0.0028501425071253564,12,6,49815,49903,152,81,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
63,3370,64.12704118771177,99995,21,6,0,1,189,100,0.0028901445072253614,12,7,49811,49902,154,82,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
64,3370,65.02294535822122,99995,26,8,0,1,196,102,0.0029801490074503724,8,5,49810,49902,154,82,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
65,3370,66.13121516611687,99995,22,9,0,1,196,103,0.002990149507475374,11,6,49808,49900,157,82,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
66,3370,67.016524686902,99995,22,9,0,1,197,104,0.0030101505075253764,14,8,49804,49899,158,81,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
67,3370,68.05797781335613,99995,22,11,0,1,201,106,0.003070153507675384,11,7,49803,49898,162,81,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
68,3370,69.08900764407147,99995,25,7,0,1,208,106,0.0031401570078503924,8,8,49799,49897,166,85,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
69,3370,70.0476352900101,99995,23,8,0,1,210,107,0.0031701585079253964,8,8,49797,49896,170,85,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
70,3370,71.22077792958537,99995,24,10,0,1,214,110,0.003240162008100405,7,5,49794,49896,173,86,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
71,3370,72.10095178816468,99995,26,9,0,1,217,111,0.00328016400820041,11,5,49787,49895,174,88,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
72,3370,73.03263542798662,99995,25,9,0,1,222,111,0.0033301665083254163,9,5,49784,49896,180,87,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
