,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4695,1.0429000298189617,99996,7,4,0,0,8,4,0.00012000480019200768,18,21,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4695,2.0397368894073993,99996,12,9,0,0,14,11,0.000250010000400016,14,15,49970,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4695,3.055586652696451,99996,12,12,0,0,18,18,0.00036001440057602306,15,9,49965,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,4695,4.0212794544475345,99996,11,9,0,0,21,18,0.000390015600624025,14,11,49963,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,4695,5.008908068899959,99996,10,9,0,0,25,20,0.0004500180007200288,12,9,49961,49969,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,4695,6.009761095941436,99996,10,9,0,0,27,21,0.0004800192007680307,12,10,49959,49967,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,4695,7.038428533952144,99996,12,10,0,0,32,24,0.0005600224008960358,12,7,49954,49967,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4695,8.027647910806493,99996,18,9,0,0,38,24,0.0006200248009920397,13,9,49947,49965,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4695,9.115306539039224,99996,17,10,0,0,43,25,0.0006800272010880435,15,8,49940,49965,26,15,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4695,10.002250334859687,99996,18,13,0,0,46,28,0.0007400296011840473,15,6,49937,49964,28,15,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4695,11.051467789769406,99996,19,14,0,0,51,29,0.0008000320012800512,14,5,49933,49964,32,15,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4695,12.21539322758719,99996,19,14,0,0,53,31,0.0008400336013440538,16,3,49929,49964,34,17,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4695,13.039273948131681,99996,22,11,0,0,57,31,0.0008800352014080563,15,4,49926,49963,35,20,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4695,14.019296159157548,99996,26,11,0,0,62,33,0.0009500380015200608,14,2,49922,49963,36,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4695,15.0693760850162,99996,22,10,0,0,65,36,0.0010100404016160646,15,2,49919,49960,42,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4695,16.291406040501897,99996,22,7,0,0,69,37,0.0010600424016960679,19,2,49911,49960,46,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,4695,17.18388887844909,99996,22,6,0,0,73,37,0.0011000440017600705,22,2,49904,49960,50,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,4695,18.018171743479652,99996,23,7,0,0,77,38,0.0011500460018400735,19,1,49903,49960,53,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,4695,19.15419755116372,99996,27,8,0,0,84,39,0.0012300492019680787,18,0,49897,49960,56,30,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,4695,20.057719124641622,99996,32,6,0,0,90,39,0.0012900516020640826,14,0,49895,49960,57,32,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,4695,21.066002486199217,99996,33,6,0,0,94,39,0.0013300532021280852,15,3,49890,49957,60,32,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,4695,22.129228203612602,99996,36,5,0,0,102,39,0.0014100564022560902,16,6,49882,49954,64,33,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,4695,23.276242894315207,99996,37,7,0,0,108,41,0.0014900596023840955,19,6,49873,49952,69,33,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,4695,24.034425432888934,99996,41,7,0,0,113,41,0.0015400616024640985,19,6,49868,49952,70,33,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,4695,25.11928410508083,99996,42,8,0,0,119,42,0.0016100644025761031,18,10,49863,49947,75,33,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,4695,26.12250815257549,99996,42,12,0,0,126,46,0.0017200688027521102,17,9,49857,49944,82,33,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,4695,27.1189115938046,99996,44,12,0,0,131,49,0.0018000720028801152,19,7,49850,49943,85,36,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,4695,28.309599740006853,99996,45,12,0,0,136,51,0.0018700748029921196,20,11,49844,49937,89,38,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,4695,29.041231712027745,99996,47,15,0,0,140,54,0.0019400776031041243,22,13,49838,49933,91,37,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,4695,30.062274491756366,99996,47,15,0,0,142,55,0.001970078803152126,29,14,49829,49931,93,38,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,4695,31.038745375437397,99996,48,17,0,0,148,59,0.0020700828033121325,31,20,49821,49921,98,40,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,4695,32.01137271076977,99996,47,18,0,0,154,63,0.002170086803472139,31,18,49815,49921,105,41,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
32,4695,33.28648501216866,99996,40,20,0,0,160,67,0.0022700908036321454,37,22,49803,49913,118,43,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
33,4695,34.119703038202594,99996,37,23,0,0,164,74,0.0023800952038081523,41,18,49795,49910,125,47,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,4695,35.23009212804577,99996,41,24,0,0,172,77,0.0024900996039841595,38,19,49790,49907,129,48,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
35,4695,36.06845965977348,99996,41,28,0,0,181,82,0.0026301052042081684,37,17,49785,49904,135,49,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
36,4695,37.192411206505156,99996,49,21,0,0,194,88,0.0028201128045121805,36,22,49773,49893,140,62,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
37,4695,38.176536734650846,99995,52,25,1,0,206,94,0.003000150007500375,30,19,49768,49890,147,64,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
38,4695,39.03410860949109,99995,56,26,1,0,214,98,0.00312015600780039,31,21,49760,49884,150,67,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
