,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1256,1.1065580035754259,99998,8,8,0,0,9,8,0.00017000340006800136,17,17,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1256,2.048375415677137,99998,10,10,0,0,14,13,0.00027000540010800215,12,12,49973,49974,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1256,3.0152051629320744,99998,9,9,0,0,16,17,0.0003300066001320026,11,11,49972,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,1256,4.052709975540066,99998,7,9,0,0,19,20,0.00039000780015600314,12,8,49968,49971,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
4,1256,5.012715860957881,99998,8,10,0,0,20,21,0.0004100082001640033,12,7,49967,49971,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,1256,6.046265601591224,99998,11,9,0,0,24,21,0.0004500090001800036,10,7,49965,49971,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1256,7.11209623291081,99998,15,10,0,0,29,23,0.0005200104002080041,6,5,49964,49971,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1256,8.010127685692494,99998,19,10,0,0,34,25,0.0005900118002360047,4,4,49961,49970,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1256,9.01628014036208,99998,19,11,0,0,35,26,0.0006100122002440049,5,4,49959,49969,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1256,10.026329598679991,99998,16,10,0,0,36,26,0.000620012400248005,6,5,49957,49968,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
