,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1548,1.1920384864054505,99996,9,7,0,0,10,7,0.00017000680027201088,17,19,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1548,2.0284074204353124,99996,10,9,0,0,11,9,0.0002000080003200128,18,17,49969,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1548,3.0237921681974727,99996,12,12,0,0,15,14,0.0002900116004640186,17,13,49966,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1548,4.037252033717677,99996,11,12,0,0,17,17,0.00034001360054402175,16,12,49965,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1548,5.041852275823618,99996,11,11,0,0,19,19,0.0003800152006080243,17,12,49962,49967,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1548,6.007346387934929,99996,14,12,0,0,23,23,0.00046001840073602946,14,10,49961,49966,9,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1548,7.062391440347403,99996,14,15,0,0,26,28,0.0005400216008640345,13,7,49959,49964,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1548,8.215369419865533,99996,17,15,0,0,29,28,0.0005700228009120365,13,7,49956,49964,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1548,9.044486240021104,99996,20,16,0,0,33,31,0.000640025601024041,11,7,49954,49961,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1548,10.031568577749036,99996,19,14,0,0,35,32,0.0006700268010720429,14,7,49949,49960,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
