,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10279,1.0198256042156217,99996,5,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10279,2.0504541437762924,99996,14,10,0,0,15,11,0.00026001040041601667,12,16,49971,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,10279,3.019379304703586,99996,18,14,0,0,19,16,0.0003500140005600224,12,11,49967,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,10279,4.023971039848153,99996,22,17,0,0,26,21,0.00047001880075203006,6,6,49966,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,10279,5.046189637475873,99996,20,16,0,0,29,25,0.0005400216008640345,5,5,49964,49968,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,10279,6.0160841963015175,99995,21,16,1,0,32,27,0.0005900295014750738,4,6,49962,49965,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,10279,7.005309813718354,99995,22,17,1,0,36,29,0.0006500325016250812,8,6,49954,49963,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,10279,8.030286142690546,99995,21,16,1,0,37,29,0.0006600330016500825,13,8,49948,49961,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,10279,9.00694649818092,99995,22,12,1,0,41,31,0.00072003600180009,14,6,49943,49961,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,10279,10.006464253317443,99995,27,9,1,0,47,32,0.0007900395019750987,9,7,49942,49959,19,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,10279,11.1907970258641,99995,28,12,1,0,53,35,0.00088004400220011,14,7,49932,49956,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,10279,12.050051055226698,99995,30,14,1,0,57,38,0.0009500475023751188,18,6,49924,49954,25,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,10279,13.160206074360818,99995,29,12,1,0,60,40,0.001000050002500125,22,6,49918,49952,28,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,10279,14.246042944562156,99995,28,8,1,0,62,40,0.0010200510025501275,27,7,49912,49952,30,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,10279,15.194778355651172,99995,31,9,1,0,69,42,0.0011100555027751388,23,6,49909,49951,34,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,10279,16.10281261679747,99995,31,10,1,0,74,45,0.0011900595029751488,22,4,49905,49950,39,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,10279,17.148596838172374,99995,29,9,1,0,80,46,0.0012600630031501575,19,6,49902,49947,47,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,10279,18.141261124857685,99995,30,10,1,0,86,47,0.0013300665033251662,16,8,49899,49944,52,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,10279,19.06687046466801,99995,31,13,1,0,90,50,0.001400070003500175,13,5,49898,49944,55,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,10279,20.182653233821092,99995,30,13,1,0,92,51,0.0014300715035751787,19,12,49890,49936,58,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,10279,21.0974319993467,99995,29,15,1,0,96,54,0.0015000750037501875,20,12,49886,49934,62,37,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,10279,22.019992745746627,99995,31,19,1,0,101,58,0.0015900795039751987,20,10,49881,49933,65,36,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,10279,23.13789246807553,99995,34,19,1,0,106,61,0.0016700835041752087,20,9,49876,49931,67,39,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,10279,24.107822782896687,99995,34,19,1,0,110,62,0.001720086004300215,22,13,49870,49926,71,40,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,10279,25.233648190691955,99995,33,20,1,0,114,68,0.0018200910045502274,32,12,49856,49921,76,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
25,10279,26.11894809953517,99995,39,19,1,0,125,71,0.001960098004900245,29,16,49849,49914,80,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
26,10279,27.130165639176408,99995,39,19,1,0,130,73,0.0020301015050752536,30,17,49843,49912,85,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
27,10279,28.14898112609075,99995,42,16,1,0,136,75,0.0021101055052752636,31,16,49836,49911,88,55,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,10279,29.05665519450036,99995,44,15,1,0,140,78,0.0021801090054502726,34,17,49829,49907,90,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
29,10279,30.289787271549667,99995,44,17,1,0,148,83,0.0023101155057752886,32,16,49823,49903,98,62,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
30,10279,31.148273718570376,99995,44,19,1,0,152,87,0.0023901195059752986,36,16,49815,49899,102,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
31,10279,32.17425607693502,99995,50,20,1,0,163,91,0.0025401270063503175,33,16,49807,49895,107,67,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
32,10279,33.0157318955414,99995,51,18,1,0,172,95,0.002670133506675334,35,17,49796,49890,115,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
33,10279,34.13450188050016,99995,47,17,1,0,183,97,0.00280014000700035,30,17,49790,49888,130,76,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
34,10279,35.0926710475724,99995,46,19,1,0,186,101,0.002870143507175359,30,15,49788,49886,133,78,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
35,10279,36.30115269409284,99995,44,18,1,0,191,103,0.0029401470073503674,34,21,49779,49878,140,81,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
36,10279,37.03814358676864,99995,46,18,1,0,199,105,0.00304015200760038,33,20,49772,49877,146,83,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
37,10279,38.20891370533085,99995,50,18,1,0,209,108,0.0031701585079253964,32,23,49763,49871,152,86,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
38,10279,39.155531848145245,99995,54,16,1,0,218,110,0.00328016400820041,28,25,49758,49868,157,89,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
39,10279,40.00331727927673,99995,53,22,1,0,228,118,0.0034601730086504323,23,19,49753,49866,168,91,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
40,10279,41.215398277960965,99995,53,22,1,0,234,120,0.0035401770088504423,26,21,49745,49862,173,93,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
41,10279,42.28976278496175,99995,57,24,1,0,242,126,0.00368018400920046,24,17,49739,49860,177,97,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
42,10279,43.06555305082116,99995,55,25,1,0,248,131,0.0037901895094754738,19,17,49739,49855,184,101,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
43,10279,44.08685476116777,99995,52,29,1,0,255,139,0.003940197009850492,14,14,49740,49850,191,105,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
44,10279,45.27112372019726,99995,43,23,1,0,259,142,0.004010200510025501,21,13,49729,49848,204,114,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
45,10279,46.25635678489859,99995,41,17,1,0,264,142,0.004060203010150507,26,17,49720,49845,210,119,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
46,10279,47.2437060571011,99995,46,19,1,0,273,145,0.004180209010450522,22,15,49715,49844,214,120,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
47,10279,48.090961301121254,99995,48,21,1,0,277,149,0.004260213010650532,28,14,49705,49841,216,122,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
48,10279,49.04018824684101,99995,50,23,1,0,285,152,0.004370218510925546,30,14,49696,49839,221,122,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
49,10279,50.02219135585207,99995,52,24,1,0,291,155,0.004460223011150557,32,14,49690,49836,223,124,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
