,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4677,1.2388702050018372,99996,7,9,0,0,7,9,0.00016000640025601025,19,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4677,2.0266447273648365,99996,7,9,0,0,9,12,0.00021000840033601344,19,14,49970,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4677,3.0175824950519496,99996,12,10,0,0,17,16,0.0003300132005280211,12,12,49969,49971,5,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4677,4.253590532560533,99996,12,12,0,0,21,20,0.00041001640065602623,10,9,49967,49970,9,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,4677,5.030424944432859,99996,8,8,0,0,21,23,0.00044001760070402814,12,8,49965,49968,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,4677,6.001278414946844,99996,9,9,0,0,23,25,0.0004800192007680307,12,7,49963,49967,14,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,4677,7.006370060262895,99996,12,9,0,0,26,26,0.0005200208008320333,10,7,49962,49966,14,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4677,8.009571528208552,99996,13,9,0,0,28,29,0.0005700228009120365,12,5,49958,49965,15,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4677,9.0129837264046,99996,16,9,0,0,33,31,0.000640025601024041,10,6,49955,49962,17,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4677,10.014883102735215,99996,17,9,0,0,35,31,0.0006600264010560422,11,7,49952,49961,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4677,11.035354193762895,99996,20,10,0,0,38,32,0.0007000280011200448,9,11,49951,49956,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4677,12.219699757187431,99996,20,10,0,0,41,35,0.0007600304012160486,10,8,49947,49956,21,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4677,13.293904627864666,99996,22,10,0,0,46,37,0.0008300332013280532,14,10,49938,49952,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4677,14.157712621556085,99996,22,9,0,0,47,38,0.0008500340013600544,18,12,49933,49949,25,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4677,15.003556261104201,99996,27,12,0,0,52,42,0.0009400376015040601,16,10,49930,49947,25,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,4677,16.007162747118276,99996,28,12,0,0,55,45,0.001000040001600064,16,8,49927,49946,27,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,4677,17.004342170281728,99996,31,14,0,0,60,49,0.0010900436017440697,15,7,49923,49945,29,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,4677,18.097712540203467,99996,34,15,0,0,65,52,0.001170046801872075,15,6,49918,49944,31,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
