,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9028,1.0166380340617067,99998,9,6,0,0,9,6,0.0001500030000600012,17,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9028,2.1086774449065953,99998,11,6,0,0,14,7,0.00021000420008400168,14,19,49971,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,9028,3.2153816445022496,99997,13,8,0,1,18,12,0.0003000090002700081,12,14,49969,49973,5,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,9028,4.083557115923833,99997,13,10,0,1,21,15,0.0003600108003240097,10,13,49968,49971,8,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,9028,5.029461528118328,99997,15,14,0,1,25,20,0.00045001350040501216,9,10,49965,49969,10,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,9028,6.077411748968574,99997,15,15,0,1,29,25,0.0005400162004860146,6,6,49964,49968,14,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,9028,7.0306039406246486,99997,15,14,0,1,30,26,0.0005600168005040152,12,6,49957,49967,15,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,9028,8.092581384943564,99997,18,13,0,1,33,28,0.0006100183005490165,11,4,49955,49967,15,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,9028,9.01195619036151,99997,19,11,0,1,37,29,0.0006600198005940178,12,4,49951,49966,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,9028,10.010439861746022,99997,21,11,0,1,40,30,0.0007000210006300189,12,7,49948,49962,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
