,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3695,1.275004911079219,99996,7,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3695,2.0401788755486865,99996,10,10,0,0,13,10,0.00023000920036801473,14,16,49971,49972,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3695,3.058740882956527,99996,9,13,0,0,15,14,0.0002900116004640186,13,13,49970,49971,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3695,4.022647049691623,99996,9,17,0,0,18,19,0.00037001480059202366,14,9,49966,49970,9,2,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3695,5.084990570363693,99996,11,16,0,0,22,21,0.00043001720068802754,14,10,49962,49967,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3695,6.040705219956741,99996,13,15,0,0,25,23,0.0004800192007680307,15,9,49958,49966,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3695,7.008376868311487,99996,14,16,0,0,27,25,0.0005200208008320333,18,10,49953,49963,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3695,8.034989510760015,99996,16,17,0,0,30,28,0.0005800232009280372,19,9,49949,49961,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3695,9.00849182404298,99996,17,13,0,0,35,29,0.000640025601024041,18,10,49945,49959,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3695,10.001175850973171,99996,22,15,0,0,41,33,0.0007400296011840473,13,6,49944,49959,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3695,11.12345717756487,99996,19,14,0,0,45,35,0.0008000320012800512,15,5,49938,49958,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3695,12.171133504449653,99996,19,13,0,0,47,36,0.0008300332013280532,16,4,49936,49958,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3695,13.080691283094737,99996,17,11,0,0,49,36,0.0008500340013600544,17,5,49933,49957,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,3695,14.191456957621194,99996,17,10,0,0,52,37,0.000890035601424057,18,7,49929,49954,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3695,15.258909485902295,99996,19,10,0,0,57,37,0.0009400376015040601,15,8,49927,49953,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3695,16.012651388092216,99996,23,8,0,0,62,37,0.0009900396015840634,11,9,49926,49952,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3695,17.238683231142254,99996,24,10,0,0,65,40,0.0010500420016800673,8,10,49926,49948,40,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3695,18.012383523594675,99996,24,11,0,0,68,42,0.0011000440017600705,9,8,49922,49949,43,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3695,19.02588363272079,99996,23,13,0,0,69,45,0.001140045601824073,11,7,49919,49947,45,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3695,20.125894205153443,99996,22,13,0,0,71,45,0.0011600464018560743,14,8,49914,49946,48,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3695,21.066895776556148,99996,21,11,0,0,71,45,0.0011600464018560743,20,10,49908,49944,49,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,3695,22.22232840248903,99996,19,8,0,0,72,46,0.0011800472018880755,20,9,49907,49944,52,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,3695,23.071792149564537,99996,25,9,0,0,79,48,0.0012700508020320814,17,9,49903,49942,53,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,3695,24.055738366799087,99995,24,10,1,0,81,50,0.0013100655032751637,18,11,49900,49938,55,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,3695,25.282349557159762,99995,26,11,1,0,88,52,0.001400070003500175,14,11,49898,49936,59,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,3695,26.26196268803399,99995,27,11,1,0,93,54,0.0014700735036751837,10,10,49897,49935,63,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,3695,27.00093036305162,99995,25,14,1,0,93,57,0.0015000750037501875,13,9,49894,49933,65,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,3695,28.042560004319668,99995,27,14,1,0,98,58,0.001560078003900195,11,9,49891,49932,68,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,3695,29.043075480227994,99995,28,14,1,0,102,60,0.0016200810040502024,16,10,49882,49929,71,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,3695,30.012786916569922,99995,27,15,1,0,105,63,0.00168008400420021,16,12,49880,49924,74,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,3695,31.113735899161057,99995,31,16,1,0,112,65,0.0017700885044252212,17,14,49873,49920,76,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,3695,32.05544170592807,99995,31,16,1,0,117,66,0.0018300915045752287,16,15,49869,49918,81,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,3695,33.09494961376126,99995,33,21,1,0,122,72,0.0019400970048502426,15,11,49865,49917,84,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
