,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1688,1.1394144103914776,99998,4,5,0,0,5,6,0.00011000220004400088,22,19,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1688,2.103554832588226,99998,9,11,0,0,11,12,0.00023000460009200185,17,16,49971,49971,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1688,3.01420211918847,99998,11,12,0,0,14,15,0.00029000580011600234,16,13,49969,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1688,4.023260553485416,99997,15,15,0,1,19,20,0.00039001170035101053,11,11,49969,49968,4,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1688,5.006571837021856,99997,18,15,0,1,22,21,0.0004300129003870116,12,13,49965,49965,4,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,1688,6.0329255689862675,99997,18,18,0,1,25,26,0.0005100153004590137,13,12,49961,49961,7,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1688,7.009654634036042,99997,12,20,0,1,25,31,0.0005600168005040152,15,11,49959,49957,13,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1688,8.020174460326324,99997,13,20,0,1,28,32,0.0006000180005400162,15,12,49956,49956,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1688,9.045790214857464,99997,17,21,0,1,33,34,0.0006700201006030181,13,11,49953,49955,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1688,10.033697049049294,99997,16,22,0,1,35,38,0.0007300219006570197,15,10,49949,49952,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
