,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2362,1.0556358492167996,99998,6,6,0,0,7,7,0.00014000280005600112,18,18,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2362,2.0399006858050477,99998,11,10,0,0,15,14,0.00029000580011600234,11,11,49973,49974,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,2362,3.0169005780507834,99998,16,12,0,0,21,16,0.00037000740014800295,10,11,49968,49972,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2362,4.137861009236276,99998,17,16,0,0,25,22,0.00047000940018800374,9,8,49965,49969,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2362,5.02243425940607,99998,23,14,0,0,31,26,0.0005700114002280045,6,6,49962,49967,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2362,6.032001006414574,99998,24,17,0,0,34,31,0.0006500130002600052,7,4,49958,49964,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2362,7.0262125609982675,99998,22,15,0,0,35,32,0.0006700134002680054,10,7,49954,49960,13,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2362,8.124897009340813,99998,25,17,0,0,42,36,0.0007800156003120063,4,3,49953,49961,17,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2362,9.008600206198793,99998,22,17,0,0,42,37,0.0007900158003160063,8,3,49949,49960,20,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2362,10.028869223734079,99998,22,15,0,0,46,37,0.0008300166003320066,10,5,49943,49958,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2362,11.122949973667113,99998,23,14,0,0,47,38,0.0008500170003400068,13,4,49939,49958,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2362,12.027815985814351,99998,20,12,0,0,48,39,0.000870017400348007,16,3,49935,49958,28,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2362,13.117434954718826,99998,17,11,0,0,52,40,0.0009200184003680074,13,2,49934,49958,35,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,2362,14.235024021515404,99998,16,10,0,0,52,41,0.0009300186003720074,15,2,49932,49957,36,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,2362,15.052798991585867,99998,17,7,0,0,55,41,0.0009600192003840077,16,3,49928,49956,38,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,2362,16.004868498654936,99998,19,6,0,0,59,41,0.001000020000400008,16,4,49924,49955,40,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,2362,17.025431527755902,99998,17,5,0,0,61,42,0.0010300206004120083,22,5,49916,49953,44,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,2362,18.049664500536668,99998,19,8,0,0,66,45,0.0011100222004440088,20,6,49913,49949,47,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,2362,19.026703930491678,99998,22,8,0,0,70,47,0.0011700234004680093,20,5,49909,49948,48,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,2362,20.051325303006102,99998,23,7,0,0,73,49,0.0012200244004880098,22,4,49904,49948,50,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,2362,21.081928664306716,99998,24,8,0,0,78,51,0.0012900258005160102,19,2,49902,49948,54,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,2362,22.074252113682462,99998,25,8,0,0,82,51,0.0013300266005320106,19,3,49898,49947,57,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,2362,23.0252842307414,99998,22,9,0,0,87,53,0.0014000280005600112,17,4,49895,49944,65,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,2362,24.097621147893502,99998,22,9,0,0,90,54,0.0014400288005760116,15,6,49894,49941,68,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
