,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9002,1.0166366884384606,99998,6,5,0,0,7,6,0.00013000260005200103,20,19,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,9002,2.058538720236661,99998,7,6,0,0,10,8,0.00018000360007200145,18,17,49971,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,9002,3.011441888323738,99998,11,11,0,0,18,16,0.0003400068001360027,10,11,49971,49972,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,9002,4.003592980559197,99998,13,13,0,0,22,21,0.00043000860017200347,7,6,49970,49972,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,9002,5.167066111354654,99998,9,9,0,0,24,22,0.0004600092001840037,9,6,49966,49971,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,9002,6.013654175906844,99998,8,7,0,0,25,22,0.00047000940018800374,9,7,49965,49970,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,9002,7.005677961708504,99998,8,6,0,0,28,23,0.0005100102002040041,10,6,49961,49970,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,9002,8.167072056507601,99998,9,8,0,0,32,25,0.0005700114002280045,7,5,49960,49970,23,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,9002,9.03883195935736,99998,9,7,0,0,35,26,0.0006100122002440049,5,4,49959,49970,26,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,9002,10.017136438494548,99998,10,3,0,0,36,27,0.000630012600252005,6,3,49957,49970,26,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,9002,11.091751891240962,99998,13,3,0,0,39,27,0.0006600132002640052,6,4,49955,49969,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,9002,12.210229079970626,99998,13,3,0,0,40,27,0.0006700134002680054,6,4,49954,49969,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,9002,13.169322708699179,99998,12,4,0,0,40,28,0.0006800136002720054,7,3,49953,49969,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,9002,14.008999287185635,99998,13,4,0,0,43,29,0.0007200144002880058,6,2,49951,49969,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,9002,15.069071084510018,99998,14,4,0,0,46,29,0.000750015000300006,5,3,49949,49968,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,9002,16.23950633269602,99998,15,4,0,0,49,31,0.0008000160003200064,4,2,49947,49967,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,9002,17.231342450150144,99998,14,3,0,0,51,31,0.0008200164003280065,3,2,49946,49967,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,9002,18.090608613214368,99998,14,4,0,0,52,32,0.0008400168003360067,3,2,49946,49966,36,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,9002,19.040145107281738,99998,16,3,0,0,54,32,0.0008600172003440069,2,5,49945,49963,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,9002,20.10541087130285,99998,16,4,0,0,56,33,0.0008900178003560072,3,4,49942,49963,38,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,9002,21.019435814005035,99998,15,5,0,0,57,34,0.0009100182003640072,3,4,49942,49962,39,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,9002,22.002954114205426,99998,16,7,0,0,59,36,0.0009500190003800076,2,3,49941,49961,40,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
