,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12293,1.0468427880906022,99996,5,6,0,0,6,7,0.00013000520020800833,19,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,12293,2.0548440434608137,99996,8,10,0,0,9,11,0.0002000080003200128,17,14,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,12293,3.008038529263268,99996,10,12,0,0,12,16,0.0002800112004480179,16,10,49970,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,12293,4.1147865818235045,99996,12,14,0,0,16,22,0.0003800152006080243,14,5,49968,49971,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,12293,5.097751003211589,99996,12,12,0,0,21,24,0.0004500180007200288,16,5,49961,49969,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,12293,6.0135456108420025,99996,16,12,0,0,27,25,0.0005200208008320333,13,5,49958,49968,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,12293,7.021594014473137,99996,17,13,0,0,31,28,0.0005900236009440378,9,4,49958,49966,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,12293,8.016333115512209,99996,17,13,0,0,35,29,0.000640025601024041,16,4,49947,49965,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,12293,9.01463513864697,99996,17,12,0,0,36,29,0.0006500260010400416,16,6,49946,49963,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,12293,10.142404206474188,99996,17,11,0,0,41,30,0.0007100284011360454,16,7,49942,49961,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,12293,11.012581678622706,99996,18,12,0,0,44,32,0.0007600304012160486,15,7,49940,49959,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,12293,12.019752664615082,99996,18,12,0,0,46,32,0.00078003120124805,17,7,49936,49959,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,12293,13.12586613439344,99996,20,12,0,0,50,35,0.0008500340013600544,17,9,49932,49954,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,12293,14.210814977570182,99996,24,10,0,0,55,35,0.0009000360014400576,13,9,49931,49954,30,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,12293,15.201521894031853,99996,22,11,0,0,56,38,0.0009400376015040601,17,8,49926,49952,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,12293,16.03319409597488,99996,20,11,0,0,57,40,0.0009700388015520621,18,9,49924,49949,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,12293,17.037941746533395,99996,21,12,0,0,60,42,0.0010200408016320653,16,9,49923,49947,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,12293,18.076309321836977,99996,19,14,0,0,62,46,0.001080043201728069,18,7,49919,49945,42,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,12293,19.0664459506058,99996,20,13,0,0,65,47,0.0011200448017920717,19,8,49916,49943,43,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,12293,20.173030833607736,99996,20,14,0,0,71,50,0.0012100484019360775,19,7,49910,49942,49,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,12293,21.032123733905916,99996,20,12,0,0,74,52,0.0012600504020160806,19,6,49907,49941,52,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,12293,22.048224478408212,99996,21,13,0,0,79,56,0.0013500540021600864,16,3,49906,49941,55,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,12293,23.033482762728692,99996,24,12,0,0,83,56,0.001390055602224089,16,5,49902,49939,56,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,12293,24.145883692039384,99996,26,14,0,0,87,58,0.0014500580023200928,15,6,49899,49937,58,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,12293,25.10163841138273,99996,25,14,0,0,91,62,0.0015300612024480979,15,3,49895,49936,63,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,12293,26.03929602952732,99996,18,12,0,0,92,62,0.0015400616024640985,17,5,49892,49935,71,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,12293,27.048834923429542,99996,14,10,0,0,94,64,0.001580063202528101,22,5,49885,49933,77,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,12293,28.041150580262165,99996,17,9,0,0,99,64,0.0016300652026081043,21,6,49881,49932,79,51,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,12293,29.139704522084227,99996,18,10,0,0,102,66,0.0016800672026881075,19,4,49880,49932,81,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,12293,30.154281709338193,99996,20,9,0,0,106,67,0.0017300692027681108,16,5,49879,49930,83,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,12293,31.151562112137913,99996,18,12,0,0,107,70,0.0017700708028321132,16,5,49878,49927,86,54,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,12293,32.00899049934206,99996,17,12,0,0,111,71,0.0018200728029121164,14,5,49876,49926,91,55,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,12293,33.05714467956527,99996,12,11,0,0,113,74,0.0018700748029921196,15,4,49873,49924,98,59,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
33,12293,34.00003966032695,99996,14,12,0,0,117,77,0.0019400776031041243,15,2,49869,49923,100,61,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
34,12293,35.0975388311917,99996,17,14,0,0,121,80,0.0020100804032161285,14,1,49866,49921,101,62,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
35,12293,36.02723536035179,99996,17,13,0,0,124,80,0.0020400816032641305,14,2,49863,49921,104,62,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
36,12293,37.10893522511167,99996,19,14,0,0,128,82,0.0021000840033601345,12,2,49861,49919,106,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
37,12293,38.057771820345074,99996,18,13,0,0,128,83,0.002110084403376135,17,2,49858,49918,105,65,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,12293,39.0453952011659,99996,20,12,0,0,133,83,0.002160086403456138,14,3,49856,49917,108,66,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
39,12293,40.034509655600914,99996,25,11,0,0,139,85,0.0022400896035841434,14,5,49850,49913,109,69,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
40,12293,41.22927086866741,99996,27,8,0,0,145,86,0.002310092403696148,10,5,49848,49912,113,73,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
41,12293,42.03884692814455,99996,26,8,0,0,147,88,0.0023500940037601502,12,3,49845,49912,115,75,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
42,12293,43.05050247870409,99996,27,8,0,0,151,88,0.002390095603824153,15,4,49838,49911,118,75,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
43,12293,44.157827566383105,99996,25,7,0,0,154,88,0.002420096803872155,15,5,49835,49911,123,75,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
44,12293,45.29852000987807,99996,23,7,0,0,155,90,0.0024500980039201567,14,3,49836,49911,125,77,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
45,12293,46.23295466121512,99996,22,7,0,0,158,91,0.0024900996039841595,13,3,49834,49910,129,78,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
46,12293,47.01602910633775,99996,23,6,0,0,159,91,0.00250010000400016,13,3,49833,49910,129,79,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
47,12293,48.05436158593364,99996,21,3,0,0,163,91,0.0025401016040641627,12,3,49831,49911,134,81,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
48,12293,49.19858410440104,99996,20,3,0,0,166,92,0.002580103204128165,16,2,49826,49911,136,82,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
49,12293,50.090406882075534,99996,20,3,0,0,168,92,0.0026001040041601664,17,2,49823,49911,138,82,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
50,12293,51.06382743467609,99996,22,2,0,0,172,92,0.0026401056042241688,15,2,49821,49911,140,83,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
51,12293,52.10657272156951,99996,21,2,0,0,173,92,0.0026501060042401696,17,3,49819,49910,141,83,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
52,12293,53.08881683258847,99996,24,2,0,0,178,92,0.002700108004320173,16,3,49815,49911,143,82,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
53,12293,54.27375567544149,99995,26,2,1,0,182,92,0.0027401370068503425,14,3,49813,49912,144,81,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
54,12293,55.25519185995701,99995,27,2,1,0,186,92,0.0027801390069503475,13,4,49811,49911,146,81,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
