,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,366,1.056598775825273,99998,9,6,0,0,9,7,0.0001600032000640013,16,18,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,366,2.101845304786792,99998,10,6,0,0,12,8,0.0002000040000800016,14,18,49973,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,366,3.002028998082681,99998,12,11,0,0,15,13,0.00028000560011200225,14,14,49970,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,366,4.1152126575617105,99998,15,12,0,0,21,17,0.00038000760015200304,12,12,49966,49970,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,366,5.009908550909315,99998,16,9,0,0,23,17,0.0004000080001600032,12,12,49964,49970,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,366,6.020022949121552,99998,18,12,0,0,28,22,0.000500010000200004,11,8,49960,49969,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,366,7.024919728650107,99998,20,14,0,0,31,24,0.0005500110002200045,16,7,49952,49968,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,366,8.020477397936684,99998,23,13,0,0,35,25,0.0006000120002400048,18,10,49946,49964,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,366,9.196413867796233,99998,20,16,0,0,40,28,0.0006800136002720054,17,10,49942,49961,20,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,366,10.028765573381548,99998,23,20,0,0,45,33,0.0007800156003120063,17,9,49938,49957,21,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
