,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12908,1.1945673350837274,99996,8,8,0,0,9,9,0.00018000720028801153,16,16,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,12908,2.034244439358843,99996,12,7,0,0,14,11,0.000250010000400016,15,14,49969,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,12908,3.001662218016352,99996,12,12,0,0,15,17,0.0003200128005120205,19,9,49964,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,12908,4.033682967619277,99996,13,11,0,0,20,19,0.000390015600624025,18,8,49960,49971,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,12908,5.004200179091629,99996,13,13,0,0,21,24,0.0004500180007200288,18,4,49959,49970,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,12908,6.022599275354124,99996,14,11,0,0,25,25,0.000500020000800032,16,3,49957,49970,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,12908,7.048259195992078,99996,21,10,0,0,34,26,0.0006000240009600384,11,3,49953,49969,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,12908,8.000706774168219,99996,21,10,0,0,37,27,0.000640025601024041,12,3,49949,49968,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,12908,9.0160892825901,99996,20,9,0,0,42,28,0.0007000280011200448,12,4,49944,49966,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,12908,10.028740604910166,99996,22,9,0,0,46,29,0.000750030001200048,13,6,49939,49963,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,12908,11.012579525508034,99996,20,10,0,0,50,30,0.0008000320012800512,11,6,49937,49962,30,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,12908,12.208764060746978,99996,23,9,0,0,55,30,0.0008500340013600544,11,8,49932,49960,32,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,12908,13.165092639686872,99996,24,9,0,0,57,31,0.0008800352014080563,11,8,49930,49959,33,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,12908,14.293682820454157,99996,23,12,0,0,62,35,0.0009700388015520621,14,7,49922,49956,39,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,12908,15.138444289343244,99996,24,12,0,0,65,36,0.0010100404016160646,13,7,49920,49955,41,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,12908,16.040074415768963,99996,24,11,0,0,68,37,0.0010500420016800673,13,8,49918,49953,43,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,12908,17.033987417790545,99996,24,12,0,0,72,38,0.0011000440017600705,14,9,49913,49951,47,26,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,12908,18.147193135002805,99996,24,11,0,0,77,39,0.0011600464018560743,11,8,49912,49951,51,28,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,12908,19.01075108728577,99996,23,11,0,0,79,39,0.0011800472018880755,10,10,49911,49949,54,28,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,12908,20.076755107961752,99996,17,10,0,0,81,41,0.0012200488019520781,11,10,49908,49947,62,31,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,12908,21.141581471780114,99996,20,10,0,0,85,43,0.001280051202048082,9,9,49906,49946,63,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,12908,22.187200622001043,99996,19,13,0,0,87,47,0.0013400536021440858,13,8,49900,49943,66,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,12908,23.06004497376462,99996,21,13,0,0,91,49,0.0014000560022400896,12,7,49897,49942,68,36,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,12908,24.23016348266156,99996,20,10,0,0,94,50,0.0014400576023040922,13,6,49894,49942,71,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,12908,25.000685922826566,99996,20,10,0,0,96,51,0.001470058802352094,11,6,49894,49942,73,40,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,12908,26.075137830943827,99996,17,9,0,0,98,51,0.0014900596023840955,17,9,49887,49940,77,40,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,12908,27.046664733493717,99996,19,12,0,0,103,55,0.001580063202528101,19,9,49880,49936,80,41,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,12908,28.095545210286932,99996,27,14,0,0,111,59,0.0017000680027201088,14,6,49878,49935,79,43,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,12908,29.021699084994978,99995,30,10,1,0,117,61,0.0017800890044502224,12,4,49874,49935,81,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,12908,30.069361635603254,99995,32,10,1,0,123,63,0.0018600930046502326,12,4,49869,49933,84,51,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,12908,31.267398040499582,99995,27,11,1,0,125,65,0.0019000950047502376,12,7,49867,49930,91,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
31,12908,32.154416391984384,99995,21,12,1,0,127,66,0.0019300965048252414,12,6,49865,49930,99,50,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
32,12908,33.06899355190889,99995,21,12,1,0,128,67,0.0019500975048752439,12,8,49864,49927,100,51,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
33,12908,34.154888250193736,99995,21,8,1,0,131,68,0.0019900995049752486,10,8,49864,49926,102,56,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
34,12908,35.095228775360525,99995,18,9,1,0,135,70,0.002050102505125256,8,8,49863,49924,108,57,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
35,12908,36.07344339346647,99995,17,9,1,0,137,72,0.002090104505225261,8,8,49861,49922,111,59,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
36,12908,37.067641921175465,99995,16,11,1,0,138,75,0.002130106505325266,9,6,49860,49921,112,60,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,12908,38.09810289377465,99994,16,12,2,0,141,77,0.002180130807848471,9,4,49857,49921,114,61,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
38,12908,39.20215403157699,99994,19,12,2,0,145,79,0.002240134408064484,10,2,49852,49923,115,61,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
39,12908,40.009227695180044,99994,17,10,2,0,146,79,0.002250135008100486,10,3,49851,49922,118,63,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
40,12908,41.052889643612325,99994,17,10,2,0,148,80,0.0022801368082084926,15,3,49845,49921,119,64,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
41,12908,42.10717751041741,99993,15,9,3,0,149,80,0.0022901603112217856,16,4,49843,49921,121,64,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
42,12908,43.069207941282336,99993,18,6,3,0,152,80,0.002320162411368796,14,5,49842,49920,121,67,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
43,12908,44.134088221648256,99993,19,8,3,0,154,83,0.002370165911613813,16,4,49838,49918,122,68,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
44,12908,45.071076230544726,99993,20,10,3,0,157,86,0.0024301701119078334,13,3,49839,49916,123,69,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
45,12908,46.11389124640865,99993,17,9,3,0,158,86,0.002440170811956837,17,7,49834,49912,127,70,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
46,12908,47.01323943573424,99993,20,9,3,0,162,88,0.0025001750122508578,16,7,49832,49910,127,72,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
47,12908,48.09530835230343,99993,19,7,3,0,166,88,0.0025401778124468713,15,7,49829,49910,132,74,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
48,12908,49.01140578428346,99993,18,7,3,0,168,90,0.002580180612642885,14,5,49828,49912,135,74,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
