,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1734,1.0673732485665286,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1734,2.040384877841603,99996,7,7,0,0,11,11,0.00022000880035201407,17,14,49970,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1734,3.0020320377483714,99996,9,10,0,0,14,14,0.0002800112004480179,18,11,49966,49973,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1734,4.0069507465017695,99996,13,10,0,0,18,15,0.0003300132005280211,16,12,49964,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1734,5.03646098454254,99996,14,11,0,0,20,17,0.00037001480059202366,16,11,49962,49970,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1734,6.015710099875867,99996,13,10,0,0,21,17,0.0003800152006080243,20,13,49957,49968,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1734,7.0514173198694925,99996,13,11,0,0,23,19,0.0004200168006720269,20,15,49955,49964,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,1734,8.026505137771485,99996,20,13,0,0,30,22,0.0005200208008320333,15,14,49953,49962,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,1734,9.008037579337138,99996,18,15,0,0,32,26,0.0005800232009280372,18,13,49949,49959,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,1734,10.031862854737724,99996,23,17,0,0,37,29,0.0006600264010560422,15,14,49947,49955,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
10,1734,11.012069005902797,99996,27,17,0,0,41,30,0.0007100284011360454,18,14,49940,49954,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
11,1734,12.00112711539423,99996,31,15,0,0,48,34,0.0008200328013120525,13,11,49938,49953,16,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
12,1734,13.027419082977865,99996,28,13,0,0,54,37,0.0009100364014560582,10,10,49935,49951,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1734,14.139540607641328,99996,24,16,0,0,57,42,0.0009900396015840634,15,6,49927,49950,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1734,15.283383117622122,99996,24,16,0,0,60,43,0.0010300412016480659,19,5,49920,49951,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1734,16.249120417484974,99996,26,18,0,0,64,45,0.0010900436017440697,16,5,49919,49949,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1734,17.026064880789338,99996,29,18,0,0,70,46,0.0011600464018560743,12,6,49917,49947,40,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1734,18.089168508372218,99996,30,20,0,0,71,48,0.0011900476019040761,17,7,49911,49944,40,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,1734,19.09509061946256,99996,32,19,0,0,75,49,0.0012400496019840794,20,6,49904,49945,42,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,1734,20.298904878370408,99996,30,19,0,0,80,51,0.0013100524020960838,22,7,49898,49942,48,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,1734,21.044487090304287,99996,29,18,0,0,83,52,0.0013500540021600864,23,6,49894,49942,52,32,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,1734,22.08846858116305,99996,30,18,0,0,89,56,0.0014500580023200928,23,3,49888,49942,57,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,1734,23.16985883728227,99996,32,16,0,0,97,56,0.0015300612024480979,20,7,49883,49938,63,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,1734,24.011139249610906,99996,33,17,0,0,101,59,0.0016000640025601023,23,6,49876,49936,66,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,1734,25.255173937185187,99996,38,16,0,0,110,61,0.0017100684027361094,19,9,49872,49931,69,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,1734,26.005975793840015,99996,36,19,0,0,113,65,0.001780071202848114,21,5,49867,49931,74,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,1734,27.09288067209247,99996,34,19,0,0,118,66,0.0018400736029441178,18,7,49865,49928,81,44,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,1734,28.025821652506245,99996,34,18,0,0,124,67,0.0019100764030561222,20,8,49857,49926,87,46,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,1734,29.146412099290735,99996,29,17,0,0,126,68,0.0019400776031041243,24,7,49851,49926,94,48,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,1734,30.19156870297525,99996,32,14,0,0,133,69,0.0020200808032321293,23,9,49845,49923,98,52,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,1734,31.271804067257857,99996,38,15,0,0,140,72,0.0021200848033921357,20,7,49841,49922,99,54,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
31,1734,32.01062083662183,99996,34,15,0,0,144,75,0.00219008760350414,21,4,49837,49922,106,57,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
32,1734,33.01703544260875,99996,39,18,0,0,153,79,0.0023200928037121486,19,4,49830,49918,110,58,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
33,1734,34.130106531960536,99996,40,16,0,0,158,82,0.0024000960038401535,23,7,49821,49912,114,63,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
34,1734,35.30622865179375,99996,45,17,0,0,168,84,0.002520100804032161,20,12,49815,49905,118,64,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
35,1734,36.04772035042276,99996,43,17,0,0,172,85,0.0025701028041121643,25,15,49808,49902,122,64,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
36,1734,37.21928328690743,99996,44,16,0,0,177,87,0.0026401056042241688,26,15,49802,49900,126,67,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
37,1734,38.17652033590018,99996,43,18,0,0,184,92,0.002760110404416177,32,12,49790,49898,133,70,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
38,1734,39.01730560096294,99996,46,18,0,0,188,95,0.0028301132045281813,30,12,49789,49895,133,73,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
39,1734,40.2532907986809,99996,44,18,0,0,201,98,0.0029901196047841913,31,12,49776,49892,147,76,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
40,1734,41.04297608890579,99996,46,20,0,0,206,102,0.003080123204928197,29,11,49773,49889,150,78,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
41,1734,42.09828084083566,99996,45,17,0,0,215,105,0.0032001280051202046,29,9,49765,49888,159,84,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
42,1734,43.08137775386583,99996,48,18,0,0,221,108,0.0032901316052642107,25,11,49764,49883,161,86,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
43,1734,44.0057066672149,99995,44,17,1,0,229,110,0.003390169508475424,22,11,49761,49881,170,89,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
44,1734,45.007005112074445,99995,42,14,1,0,231,112,0.003430171508575429,24,12,49757,49878,174,94,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
