,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1297,1.0620196876515138,99996,8,8,0,0,8,8,0.00016000640025601025,17,20,49973,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1297,2.1268529061056642,99996,9,10,0,0,10,12,0.00022000880035201407,15,17,49973,49969,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1297,3.065607885611946,99996,10,12,0,0,12,15,0.00027001080043201727,16,14,49970,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1297,4.035186619623719,99996,13,14,0,0,17,18,0.0003500140005600224,13,12,49968,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1297,5.029750304583521,99996,13,13,0,0,22,23,0.0004500180007200288,10,10,49966,49965,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1297,6.023880741136568,99996,9,9,0,0,24,23,0.00047001880075203006,8,12,49966,49963,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,1297,7.009699270850093,99996,9,10,0,0,26,26,0.0005200208008320333,7,9,49965,49963,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1297,8.003809051454805,99996,11,11,0,0,28,28,0.0005600224008960358,7,8,49963,49962,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1297,9.011713523436528,99996,12,13,0,0,31,31,0.0006200248009920397,6,8,49961,49959,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1297,10.103173347051776,99996,12,13,0,0,33,33,0.0006600264010560422,7,6,49958,49959,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1297,11.009616672582919,99996,14,11,0,0,36,35,0.0007100284011360454,9,6,49953,49957,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1297,12.103815396264228,99996,18,11,0,0,40,36,0.0007600304012160486,6,6,49952,49956,22,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1297,13.096104414355018,99996,14,10,0,0,40,36,0.0007600304012160486,8,10,49950,49952,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1297,14.312685466183535,99996,13,13,0,0,42,42,0.0008400336013440538,11,7,49945,49951,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1297,15.221247527938214,99996,13,13,0,0,43,43,0.0008600344013760551,12,7,49943,49950,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1297,16.12617985413105,99996,13,13,0,0,45,45,0.0009000360014400576,12,6,49941,49949,32,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1297,17.000464398609594,99996,15,13,0,0,47,46,0.0009300372014880595,13,5,49938,49949,32,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,1297,18.11469961314911,99996,19,11,0,0,53,48,0.0010100404016160646,10,5,49935,49947,34,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,1297,19.31300208684294,99995,18,12,1,0,56,49,0.0010500525026251313,13,6,49929,49945,37,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,1297,20.01261685589872,99995,18,11,1,0,60,49,0.0010900545027251363,10,6,49928,49945,41,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,1297,21.22020872289975,99995,17,11,1,0,62,51,0.0011300565028251413,10,6,49926,49943,44,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,1297,22.009626479430658,99995,16,10,1,0,63,52,0.0011500575028751438,10,8,49925,49940,46,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,1297,23.061519444409505,99995,20,11,1,0,68,54,0.0012200610030501525,13,9,49917,49937,47,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,1297,24.291002828265178,99995,16,11,1,0,71,56,0.0012700635031751588,12,7,49915,49937,54,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,1297,25.01033137940783,99995,18,11,1,0,73,58,0.0013100655032751637,10,6,49915,49936,54,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,1297,26.22558456982575,99995,17,11,1,0,76,59,0.0013500675033751687,13,6,49909,49935,58,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,1297,27.093071333151578,99995,19,11,1,0,81,61,0.0014200710035501775,10,4,49907,49935,61,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,1297,28.034365879248597,99995,22,13,1,0,87,64,0.0015100755037751887,10,4,49901,49932,64,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,1297,29.021143392551046,99994,20,12,1,1,89,67,0.001560093605616337,13,2,49896,49931,68,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,1297,30.093959143108954,99994,25,8,1,1,95,67,0.00162009720583235,11,4,49892,49929,69,56,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
