,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2111,1.188130982477026,99996,7,8,0,0,7,8,0.0001500060002400096,18,18,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2111,2.0239071836284555,99996,12,12,0,0,13,13,0.00026001040041601667,13,13,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2111,3.0595569275190617,99996,19,14,0,0,23,19,0.0004200168006720269,7,7,49968,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2111,4.009591534601891,99996,17,14,0,0,24,20,0.00044001760070402814,11,7,49963,49971,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2111,5.031886663232749,99996,15,13,0,0,27,21,0.0004800192007680307,13,8,49958,49969,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2111,6.019597236077502,99996,18,11,0,0,30,23,0.0005300212008480339,15,8,49953,49967,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2111,7.012204619832734,99996,17,12,0,0,32,25,0.0005700228009120365,15,7,49951,49966,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2111,8.046666240291186,99996,19,14,0,0,37,28,0.0006500260010400416,12,7,49949,49963,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2111,9.17888543448637,99996,16,12,0,0,37,29,0.0006600264010560422,12,8,49949,49961,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2111,10.005945398708144,99996,14,16,0,0,39,34,0.0007300292011680467,11,4,49948,49960,25,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2111,11.269148474040614,99996,19,13,0,0,46,36,0.0008200328013120525,13,3,49939,49960,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2111,12.232477173687656,99996,19,13,0,0,52,37,0.000890035601424057,10,6,49936,49956,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,2111,13.065209143613796,99996,19,16,0,0,55,40,0.0009500380015200608,11,4,49932,49955,36,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2111,14.054809849801536,99996,17,19,0,0,57,44,0.0010100404016160646,11,3,49931,49952,39,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,2111,15.172274256324158,99996,18,19,0,0,59,44,0.0010300412016480659,11,5,49929,49950,40,24,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
