,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6771,1.0615313247215097,99996,11,7,0,0,12,7,0.00019000760030401216,16,18,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,6771,2.0036889004342178,99996,14,8,0,0,16,8,0.00024000960038401536,13,17,49969,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,6771,3.0313792590140505,99996,15,10,0,0,18,12,0.0003000120004800192,12,15,49968,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,6771,4.034348860337608,99996,16,16,0,0,22,19,0.00041001640065602623,10,9,49966,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,6771,5.020926710205587,99996,15,14,0,0,26,21,0.00047001880075203006,8,7,49964,49970,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,6771,6.050934541512644,99996,19,15,0,0,33,26,0.0005900236009440378,4,4,49961,49968,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,6771,7.112269240350323,99996,20,15,0,0,36,28,0.000640025601024041,5,5,49958,49965,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,6771,8.046282584112745,99996,19,17,0,0,37,30,0.0006700268010720429,9,3,49953,49965,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,6771,9.038075481200822,99996,18,17,0,0,41,31,0.0007200288011520461,9,4,49949,49963,22,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,6771,10.02173762349913,99996,19,13,0,0,43,31,0.0007400296011840473,12,5,49944,49962,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
