,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1109,1.3177418161924837,99996,7,6,0,0,8,6,0.00014000560022400896,20,19,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1109,2.132572529003121,99996,11,8,0,0,13,10,0.00023000920036801473,15,15,49970,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1109,3.089966646356525,99996,17,12,0,0,19,16,0.0003500140005600224,11,9,49968,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1109,4.012882771436266,99996,12,14,0,0,19,20,0.000390015600624025,13,7,49966,49971,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1109,5.305575159664605,99996,15,13,0,0,24,22,0.00046001840073602946,10,10,49964,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1109,6.06817637736087,99996,17,15,0,0,26,24,0.000500020000800032,8,8,49964,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1109,7.070545678694243,99996,15,15,0,0,28,26,0.0005400216008640345,8,9,49962,49963,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1109,8.005973731054615,99996,13,13,0,0,31,27,0.0005800232009280372,7,9,49960,49962,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1109,9.003784894184292,99996,13,14,0,0,32,30,0.0006200248009920397,7,10,49959,49958,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1109,10.021673302640556,99996,13,15,0,0,35,36,0.0007100284011360454,8,6,49955,49956,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
