,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2656,1.064652435202979,99998,4,8,0,0,6,9,0.0001500030000600012,20,17,49973,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2656,2.0267585378217623,99998,9,7,0,0,14,13,0.00027000540010800215,14,13,49971,49973,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,2656,3.1608240766865587,99998,14,10,0,0,20,17,0.00037000740014800295,12,10,49967,49972,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2656,4.0081079178723655,99998,17,11,0,0,25,20,0.0004500090001800036,9,9,49965,49971,8,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,2656,5.066604670383103,99998,22,12,0,0,30,22,0.0005200104002080041,5,9,49964,49969,8,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2656,6.026552908756786,99998,19,13,0,0,31,23,0.0005400108002160043,6,10,49962,49967,12,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2656,7.052034659990954,99998,17,11,0,0,31,23,0.0005400108002160043,9,12,49959,49965,14,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2656,8.023309562863304,99998,16,14,0,0,33,29,0.000620012400248005,11,7,49955,49964,17,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2656,9.022917966843812,99998,16,13,0,0,34,31,0.0006500130002600052,13,7,49952,49963,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2656,10.029361050499933,99998,14,16,0,0,34,34,0.0006800136002720054,14,5,49951,49962,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
